Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place
Justyna Kozdryk,POL,F,F-O,43.4,47,80,110,115,120,120,120,1
Teale Adelmann,USA,F,F-O,53.9,57,71,115,120,-125,120,120,5
Yulia Medvedeva,RUS,F,F-O,67.3,72,86,160,-165,-167.5,160,160,2
Erica Bueno,BRA,F,F-O,63.5,72,80,132.5,145,-155,145,145,3
Devan Doan,USA,F,F-O,80.9,84,83,-147.5,147.5,165,165,165,4
Joanne Schaefer,NED,F,F-O,104.6,84+,67,-185,-185,-190.5,,,DQ
Keisuke Takahashi,JPN,M,M-LW,65.9,66,73,-225,-225,-225,,,DQ
Joe Smith,USA,M,M-LW,71.8,74,76,235,245,250,250,250,3
Markus Schick,GER,M,M-LW,82.9,83,76,260,270,277.5,277.5,277.5,1
Yuki Sato,JPN,M,M-LW,81.6,83,83,-245,245,-272.5,245,245,6
Fredrik Jäder,SWE,M,M-LW,91.8,93,79,280.5,287.5,292.5,292.5,292.5,2
Jan Wegiera,POL,M,M-LW,91.8,93,65,280,285,290,290,290,4
Dennis Cieri,USA,M,M-LW,92.6,93,68,282.5,290,-294,290,290,5
Hiroyuki Fujita,JPN,M,M-LW,87.9,93,77,-230,230,-260,230,230,7
Tim Stroshine,USA,M,M-LW,91.6,93,78,-265,-265,-272.5,,,DQ
Adam Mamola,USA,M,M-LW,83.4,93,77,-267.5,-272.5,-280,,,DQ
Danny Thurman,USA,M,M-LW,91.1,93,68,-275,-282.5,-290,,,DQ
Eigo Ito,JPN,M,M-HW,98.9,105,68,-290,290,-300,290,290,4
Tim Anderson,USA,M,M-HW,102.8,105,72,-282.5,287.5,-305.5,287.5,287.5,5
Kevin Mayer,USA,M,M-HW,105,105,66,272.5,280,-292.5,280,280,7
Tetsuya Tanaka,JPN,M,M-HW,100.9,105,61,-240,-240,-240,,,DQ
Chris Asbury,USA,M,M-HW,106.8,120,70,295,300,-305,300,300,3
Brady Stewart,USA,M,M-HW,114.1,120,82,280,290,-300,290,290,6
John Bogart,USA,M,M-HW,127.5,120+,71,320,330,340.5,340.5,340.5,1
Fredrick Svensson,SWE,M,M-HW,143.6,120+,79,-312.5,-320,322.5,322.5,322.5,2
Jeff Snyder,USA,M,M-HW,123.8,120+,71,-320,-320,-330,,,DQ
