Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
1,Jakub Bońkowski,2004,Poland,52.6,150,160,167.5,167.5,62.5,67.5,70,70,180,195,200,200,437.5,53,Sub-Juniors,SBD,M,Single-ply,
2,Oleksii Halahan,2003,Ukraine,53,150,167.5,-175,167.5,82.5,87.5,-95,87.5,140,-155,-160,140,395,53,Sub-Juniors,SBD,M,Single-ply,
1,Boris Bukatka,2003,Kazakhstan,58.1,190,205,-215,205,115,122.5,130,130,190,205,-210,205,540,59,Sub-Juniors,SBD,M,Single-ply,
2,Rozmatbek Azizullayev,2004,Kazakhstan,58.2,160,170,180,180,115,122.5,130,130,160,170,180,180,490,59,Sub-Juniors,SBD,M,Single-ply,
3,Szymon Kwiecień,2003,Poland,58.8,115,-135,-145,115,85,95,-100,95,130,150,162.5,162.5,372.5,59,Sub-Juniors,SBD,M,Single-ply,
1,Rozmatkhozha Tursynbayev,2005,Kazakhstan,62.95,170,-182.5,182.5,182.5,130,137.5,142.5,142.5,180,190,-200,190,515,66,Sub-Juniors,SBD,M,Single-ply,
DQ,Andrei Iacobescu,2003,Romania,63.05,172.5,-185,192.5,192.5,-100,-110,-110,,190,-205,205,205,,66,Sub-Juniors,SBD,M,Single-ply,
DQ,Zaid Al-Muttairi,2003,Iraq,65.25,190,192.5,200,200,-105,-105,-105,,210,217.5,-225,217.5,,66,Sub-Juniors,SBD,M,Single-ply,
1,Dmytro Sivakov,2003,Ukraine,73.5,225,235,-242.5,235,145,-150,150,150,217.5,237.5,245,245,630,74,Sub-Juniors,SBD,M,Single-ply,
2,Illia Sytnik,2005,Ukraine,72.3,225,237.5,245,245,155,165,172.5,172.5,192.5,202.5,210,210,627.5,74,Sub-Juniors,SBD,M,Single-ply,
3,Abbas Al-Sarray,2004,Iraq,72.6,210,225,-237.5,225,135,142.5,147.5,147.5,225,-235,-237.5,225,597.5,74,Sub-Juniors,SBD,M,Single-ply,
4,David Horník,2004,Czechia,72.7,160,170,-180,170,-145,145,-150,145,160,172.5,-185,172.5,487.5,74,Sub-Juniors,SBD,M,Single-ply,
1,Hussein Mohan,2003,Iraq,81.25,225,242.5,252.5,252.5,140,160,-170,160,240,255,260,260,672.5,83,Sub-Juniors,SBD,M,Single-ply,
2,Valentin Muntyan,2003,Ukraine,80.35,235,245,255,255,155,162.5,167.5,167.5,220,232.5,-245,232.5,655,83,Sub-Juniors,SBD,M,Single-ply,
3,Gabriel Ryś,2004,Poland,82.35,205,-235,235,235,100,135,150,150,190,210,-215,210,595,83,Sub-Juniors,SBD,M,Single-ply,
1,Dmytro Rozhanskyi,2004,Ukraine,91.95,-305,305,,305,165,175,180,180,257.5,282.5,-290,282.5,767.5,93,Sub-Juniors,SBD,M,Single-ply,
2,Illya Kuchma,2004,Ukraine,90.05,285,300,-310,300,180,-190,190,190,255,-275,-277.5,255,745,93,Sub-Juniors,SBD,M,Single-ply,
3,Grigorii Dudarev,2003,Russia,92.3,252.5,260,265,265,165,170,172.5,172.5,242.5,250,257.5,257.5,695,93,Sub-Juniors,SBD,M,Single-ply,
4,Hasan Al-Shumoos,2003,Iraq,90.7,240,265,-275,265,155,172.5,175,175,-230,-230,230,230,670,93,Sub-Juniors,SBD,M,Single-ply,
1,Ivan Parshin,2003,Russia,103.6,280,290,295,295,150,157.5,162.5,162.5,270,285,-300,285,742.5,105,Sub-Juniors,SBD,M,Single-ply,
2,Anatolii Zaiets,2003,Ukraine,95.5,-240,240,-265,240,165,-175,-175,165,250,260,265,265,670,105,Sub-Juniors,SBD,M,Single-ply,
3,Abbas Al-Abedi,2004,Iraq,102.25,250,265,-280,265,160,172.5,-180,172.5,205,220,225,225,662.5,105,Sub-Juniors,SBD,M,Single-ply,
4,Marius Tutunaru,2003,Romania,102.6,205,-215,220,220,140,-150,-162.5,140,-207.5,207.5,222.5,222.5,582.5,105,Sub-Juniors,SBD,M,Single-ply,
1,Oleksii Lisenko,2003,Ukraine,111.45,275,290,302.5,302.5,185,200,210,210,220,245,257.5,257.5,770,120,Sub-Juniors,SBD,M,Single-ply,
2,Zainulabdeen Al-Omairi,2003,Iraq,106.5,250,275,285,285,130,145,155,155,230,245,255,255,695,120,Sub-Juniors,SBD,M,Single-ply,
1,Ilia Sherstnev,2003,Russia,138.75,375,-390,-390,375,140,240,260,260,280,300,307.5,307.5,942.5,120+,Sub-Juniors,SBD,M,Single-ply,
2,Mustafa Al-Turfi,2003,Iraq,120.8,230,255,265,265,120,130,155,155,200,230,240,240,660,120+,Sub-Juniors,SBD,M,Single-ply,
3,Dmytro Vovchok,2003,Ukraine,126.9,-240,240,262.5,262.5,160,175,-190,175,190,200,205,205,642.5,120+,Sub-Juniors,SBD,M,Single-ply,
4,Jakub Zavodny,2004,Slovakia,130.6,-220,220,230,230,180,190,-192.5,190,200,210,-215,210,630,120+,Sub-Juniors,SBD,M,Single-ply,
1,Kirill Shumskikh,2002,Russia,52.7,170,177.5,182.5,182.5,120,125,-127.5,125,145,-150,150,150,457.5,53,Juniors,SBD,M,Single-ply,
2,Andrei Georgescu,2002,Romania,52.9,152.5,165,172.5,172.5,100,105,-107.5,105,155,165,177.5,177.5,455,53,Juniors,SBD,M,Single-ply,
3,Muhtada Al-Helli,1998,Iraq,52.55,152.5,165,170,170,80,87.5,-92.5,87.5,170,182.5,-185,182.5,440,53,Juniors,SBD,M,Single-ply,
1,Dmitrii Evdokimov,2000,Russia,58.6,210,-217.5,217.5,217.5,120,-125,125,125,210,-227.5,-227.5,210,552.5,59,Juniors,SBD,M,Single-ply,
2,Cristian Moise,2001,Romania,57.9,180,195,200,200,105,110,115,115,180,190,-205,190,505,59,Juniors,SBD,M,Single-ply,
3,Sajjad Sarray,2002,Iraq,57.95,160,175,-180,175,-90,90,100,100,180,190,212.5,212.5,487.5,59,Juniors,SBD,M,Single-ply,
1,Ilya Marichev,2001,Russia,65.8,295,305,312.5,312.5,205,212.5,218,218,-285,285,-300,285,815.5,66,Juniors,SBD,M,Single-ply,
2,Aleksei Rikhter,1998,Russia,65.85,230,250,265,265,190,202.5,-212.5,202.5,220,-235,-235,220,687.5,66,Juniors,SBD,M,Single-ply,
3,Radosław Dębicki,2001,Poland,65.85,220,232.5,237.5,237.5,-140,140,-145,140,210,222.5,-230,222.5,600,66,Juniors,SBD,M,Single-ply,
1,Vladislav Iushchenko,2002,Russia,67.75,270,-280,280,280,165,170,-172.5,170,240,-252.5,252.5,252.5,702.5,74,Juniors,SBD,M,Single-ply,
2,Redha Al-Sarray,2001,Iraq,73.5,-280,285,-300,285,135,142.5,147.5,147.5,270,-280,-280,270,702.5,74,Juniors,SBD,M,Single-ply,
3,Hubert Kończak,1998,Poland,73.45,240,-260,260,260,-165,165,172.5,172.5,-245,245,260,260,692.5,74,Juniors,SBD,M,Single-ply,
1,Evgenii Stepanov,2001,Russia,82.85,300,320,-330,320,210,220,230,230,260,275,-282.5,275,825,83,Juniors,SBD,M,Single-ply,
2,Daniyar Shaukatov,2000,Kazakhstan,82.95,250,270,-280,270,-270,270,-293,270,215,-230,-230,215,755,83,Juniors,SBD,M,Single-ply,
3,Kevin Schmid,2000,Austria,81.9,250,-257.5,257.5,257.5,190,200,205,205,220,230,-235,230,692.5,83,Juniors,SBD,M,Single-ply,
1,Moises Villon,1999,Ecuador,92.3,325,350,370,370,225,-250,250,250,265,-280,-280,265,885,93,Juniors,SBD,M,Single-ply,
2,Ondřej Šíp,2002,Czechia,92.75,305,315,-322.5,315,-190,190,-200,190,270,285,-300,285,790,93,Juniors,SBD,M,Single-ply,
3,Ali Gharbawee,2001,Iraq,90.05,300,320,-330,320,120,140,160,160,240,265,-272.5,265,745,93,Juniors,SBD,M,Single-ply,
4,Filip Jakubec Kristian,2001,Slovakia,92.85,270,-280,280,280,-170,170,182.5,182.5,260,267.5,272.5,272.5,735,93,Juniors,SBD,M,Single-ply,
5,Shoya Kaneko,2000,Japan,92.65,-265,-265,265,265,170,180,182.5,182.5,150,210,-235,210,657.5,93,Juniors,SBD,M,Single-ply,
6,Catalin Hangan,2002,Romania,90.35,180,190,200,200,-142.5,-142.5,142.5,142.5,190,202.5,-210,202.5,545,93,Juniors,SBD,M,Single-ply,
1,Mateusz Szymkiewicz,2001,Poland,104.6,335,345,-350,345,-235,235,-240,235,260,-270,275,275,855,105,Juniors,SBD,M,Single-ply,
2,Paul Bejenariu,2001,Romania,98.4,250,270,-290,270,225,232.5,240,240,240,260,-267.5,260,770,105,Juniors,SBD,M,Single-ply,
DQ,Azizbek Amanov,2001,Kazakhstan,104.25,-275,-285,-285,,180,190,,190,255,265,-282.5,265,,105,Juniors,SBD,M,Single-ply,
DQ,Patrick Loesel,2000,Germany,104.65,-310,-310,-310,,210,217.5,227.5,227.5,265,275,285,285,,105,Juniors,SBD,M,Single-ply,
1,Aleksandr Kuzmin,1998,Russia,119.35,345,355,362.5,362.5,210,217.5,-222.5,217.5,300,320,335,335,915,120,Juniors,SBD,M,Single-ply,
2,Dmytro Holinei,2001,Ukraine,118.5,325,-345,-350,325,205,217.5,-225,217.5,280,297.5,312.5,312.5,855,120,Juniors,SBD,M,Single-ply,
3,Martin Prokop,1999,Czechia,119.7,320,-332.5,-332.5,320,230,240,247.5,247.5,260,272.5,287.5,287.5,855,120,Juniors,SBD,M,Single-ply,
4,Mariusz Tworkowski,1998,Poland,109.85,320,-350,350,350,210,227.5,-237.5,227.5,260,275,-285,275,852.5,120,Juniors,SBD,M,Single-ply,
5,Ameer Ismael,1999,Iraq,119.3,280,300,310,310,180,200,-220,200,270,-285,290,290,800,120,Juniors,SBD,M,Single-ply,
6,Dominik Plaskonis,2000,Slovakia,118.6,300,315,-332.5,315,200,-215,-217.5,200,265,-272.5,-272.5,265,780,120,Juniors,SBD,M,Single-ply,
1,Semen Dukshanin,2000,Russia,138.9,375,395,410,410,260,270,277.5,277.5,285,305,322.5,322.5,1010,120+,Juniors,SBD,M,Single-ply,
2,Alexandru Cataramba,2001,Romania,133.15,-290,-290,290,290,225,235,-250,235,200,230,-250,230,755,120+,Juniors,SBD,M,Single-ply,
DQ,Ahmed Al-Murshidawee,2001,Iraq,125.55,-350,350,-370,350,-190,-190,,,,,,,,120+,Juniors,SBD,M,Single-ply,
DQ,Oun Adleehmawi,2002,Iraq,144.5,-350,-370,-370,,-190,-190,,,,,,,,120+,Juniors,SBD,M,Single-ply,
1,Daria Chernyshova,2004,Ukraine,42.85,90,100,-107.5,100,45,50,55,55,90,97.5,-105,97.5,252.5,43,Sub-Juniors,SBD,F,Single-ply,
1,Mariia Polianska,2003,Ukraine,46.7,140,157.5,160.5,160.5,-75,75,-90.5,75,135,150,-160.5,150,385.5,47,Sub-Juniors,SBD,F,Single-ply,
1,Anzhelika Oboturova,2003,Russia,51.35,135,142.5,147.5,147.5,90,95,-97.5,95,125,130,-137.5,130,372.5,52,Sub-Juniors,SBD,F,Single-ply,
2,Valeriya Yavorska,2003,Ukraine,51.75,135,145,152.5,152.5,-82.5,85,-95,85,120,127.5,-137.5,127.5,365,52,Sub-Juniors,SBD,F,Single-ply,
3,Wiktoria Cichocka,2004,Poland,51.25,120,-122.5,132.5,132.5,70,-75,75,75,110,120,130,130,337.5,52,Sub-Juniors,SBD,F,Single-ply,
4,Denisa Turková,2003,Czechia,50.05,135,-140,140,140,75,-77.5,-77.5,75,110,115,120,120,335,52,Sub-Juniors,SBD,F,Single-ply,
