INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Oradea (Romania). 23-28.08.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPFGL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPFGL Pts,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Bonkowski Jakub,2004,POL,52.6,0.1598,5,150,160,167.5,1,62.5,67.5,70,2,180,195,200,1,437.5,69.91,12
2,Halahan Oleksii,2003,UKR,53,0.1588,4,150,167.5,-175,2,82.5,87.5,-95,1,140,-155,-160,2,395,62.73,9
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Bukatka Boris,2003,KAZ,58.1,0.1473,12,190,205,-215,1,115,122.5,130,1,190,205,-210,1,540,79.54,12
2,Azizullayev Rozmatbek,2004,KAZ,58.2,0.1471,10,160,170,180,2,115,122.5,130,2,160,170,180,2,490,72.08,9
3,Kwiecien Szymon,2003,POL,58.8,0.146,11,115,-135,-145,3,85,95,-100,3,130,150,162.5,3,372.5,54.38,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Tursynbayev Rozmatkhozha,2005,KAZ,62.95,0.1386,8,170,-182.5,182.5,3,130,137.5,142.5,1,180,190,-200,3,515,71.38,12
DQ,Iacobescu Andrei,2003,ROU,63.05,0.1385,9,172.5,-185,192.5,2,-100,-110,-110,DQ,190,-205,205,2,DSQ,DQ,DQ
DQ,Al-Muttairi Zaid,2003,IRQ,65.25,0.135,7,190,192.5,200,1,-105,-105,-105,DQ,210,217.5,-225,1,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Sivakov Dmytro,2003,UKR,73.5,0.1245,14,225,235,-242.5,2,145,-150,150,2,217.5,237.5,245,1,630,78.44,12
2,Sytnik Illia,2005,UKR,72.3,0.1258,17,225,237.5,245,1,155,165,172.5,1,192.5,202.5,210,3,627.5,78.94,9
3,Al-Sarray Abbas,2004,IRQ,72.6,0.1255,15,210,225,-237.5,3,135,142.5,147.5,3,225,-235,-237.5,2,597.5,74.99,8
4,Hornik David,2004,CZE,72.7,0.1254,13,160,170,-180,4,-145,145,-150,4,160,172.5,-185,4,487.5,61.13,7
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Mohan Hussein,2003,IRQ,81.25,0.1169,7,225,242.5,252.5,2,140,160,-170,2,240,255,260,1,672.5,78.62,12
2,Muntian Valentyn,2003,UKR,80.35,0.1177,5,235,245,255,1,155,162.5,167.5,1,220,232.5,-245,2,655,77.09,9
3,Rys Gabriel,2004,POL,82.35,0.116,6,205,-235,235,3,100,135,150,3,190,210,-215,3,595,69.02,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Rozhanskyi Dmytro,2004,UKR,91.95,0.1091,14,-305,305,,1,165,175,180,2,257.5,282.5,-290,1,767.5,83.73,12
2,Kuchma Illia,2004,UKR,90.05,0.1103,16,285,300,-310,2,180,-190,190,1,255,-275,-277.5,3,745,82.17,9
3,Dudarev Grigorii,2003,RUS,92.3,0.1089,15,252.5,260,265,4,165,170,172.5,4,242.5,250,257.5,2,695,75.69,8
4,Al-Shumoos Hasan,2003,IRQ,90.7,0.1099,17,240,265,-275,3,155,172.5,175,3,-230,-230,230,4,670,73.63,7
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Parshin Ivan,2003,RUS,103.6,0.1028,7,280,290,295,1,150,157.5,162.5,3,270,285,-300,1,742.5,76.33,12
2,Zaiets Anatolii,2003,UKR,95.5,0.107,6,-240,240,-265,3,165,-175,-175,2,250,260,265,2,670,71.69,9
3,Al-Abedi Abbas,2004,IRQ,102.25,0.1035,9,250,265,-280,2,160,172.5,-180,1,205,220,225,3,662.5,68.57,8
4,Tutunaru Marius,2003,ROU,102.6,0.1033,8,205,-215,220,4,140,-150,-162.5,4,-207.5,207.5,222.5,4,582.5,60.17,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Lisenko Oleksii,2003,UKR,111.45,0.0996,7,275,290,302.5,1,185,200,210,1,220,245,257.5,1,770,76.69,12
2,Al-Omairi Zainulabdeen,2003,IRQ,106.5,0.1016,8,250,275,285,2,130,145,155,2,230,245,255,2,695,70.61,9
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Sherstnev Ilia,2003,RUS,138.75,0.0919,14,375.0-ws,-390,-390,1,140,240,260,1,280,300,307.5,1,942.5 -ws,86.62,12
2,Al-Turfi Mustafa,2003,IRQ,120.8,0.0964,16,230,255,265,2,120,130,155,4,200,230,240,2,660,63.62,9
3,Vovchok Dmytro,2003,UKR,126.9,0.0947,15,-240,240,262.5,3,160,175,-190,3,190,200,205,4,642.5,60.84,8
4,Zavodny Jakub,2004,SVK,130.6,0.0937,13,-220,220,230,4,180,190,-192.5,2,200,210,-215,3,630,59.03,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,,,,54,[12+12+12+9+9] 399.97 IPFGL Pts,,,,,,,,,,,,,,,
2,Iraq,,,,46,[12+9+9+8+8] 356.41 IPFGL Pts,,,,,,,,,,,,,,,
3,Kazakhstan,,,,33,[12+12+9] 223.00 IPFGL Pts,,,,,,,,,,,,,,,
4,Russia,,,,32,[12+12+8] 238.63 IPFGL Pts,,,,,,,,,,,,,,,
5,Poland,,,,28,[12+8+8] 193.32 IPFGL Pts,,,,,,,,,,,,,,,
6,Czechia,,,,7,[7] 61.13 IPFGL Pts,,,,,,,,,,,,,,,
7,Romania,,,,7,[7] 60.17 IPFGL Pts,,,,,,,,,,,,,,,
8,Slovakia,,,,7,[7] 59.03 IPFGL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
