Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Shanqunetta Bell,F,SBD,O,57,Single-ply,1995,MS,56.2,104.3,-111.1,,104.3,-43.1,43.1,47.6,47.6,99.8,,,99.8,251.8
1,Chris Clements,M,SBD,O,59,Single-ply,1998,MS,58.6,147.4,163.3,,163.3,83.9,93,,93,174.6,190.5,,190.5,446.8
1,Dillan Berryman,M,SBD,O,83,Single-ply,1998,MS,80,206.4,217.7,,217.7,102.1,108.9,,108.9,210.9,224.5,,224.5,551.1
1,Jaylin Smith,M,SBD,O,93,Single-ply,1999,MS,91.8,-208.7,208.7,,208.7,117.9,127,,127,204.1,-220,,204.1,539.8
DQ,Richard Haycook,M,SBD,O,105,Single-ply,1998,MS,101.7,-220,-220,-220,,145.2,,,145.2,-226.8,226.8,,226.8,
1,Cordarius Harris,M,SBD,R-O,59,Raw,2000,MS,52.4,142.9,161,,161,102.1,111.1,,111.1,197.3,217.7,,217.7,489.9
2,Martavious Strowder,M,SBD,R-O,59,Raw,2002,MS,52.4,93,-104.3,106.6,106.6,61.2,68,,68,129.3,142.9,,142.9,317.5
3,Roydetric Harris,M,SBD,R-O,59,Raw,2003,MS,50.6,-83.9,88.5,102.1,102.1,61.2,65.8,,65.8,106.6,115.7,,115.7,283.5
DQ,Tylen Tate,M,SBD,R-O,59,Raw,2001,TN,56,-117.9,-117.9,-117.9,,-74.8,-74.8,-74.8,,93,-102.1,,93,
1,Roderick Morton Jr,M,SBD,R-O,66,Raw,2001,MS,63.7,129.3,-136.1,136.1,136.1,70.3,77.1,,77.1,174.6,188.2,,188.2,401.4
1,Jalen Jordan,M,SBD,R-O,74,Raw,2000,MS,73.8,156.5,183.7,,183.7,102.1,108.9,,108.9,229.1,249.5,,249.5,542
2,Curtis Williams,M,SBD,R-O,74,Raw,2000,TN,68.5,-102.1,102.1,,102.1,79.4,-83.9,-83.9,79.4,93,106.6,,106.6,288
1,Jamario Harris,M,SBD,R-O,83,Raw,2002,MS,76.2,154.2,163.3,,163.3,83.9,88.5,93,93,149.7,158.8,-172.4,158.8,415
1,Brian Jackson,M,SBD,R-O,93,Raw,2000,MS,91.8,183.7,204.1,,204.1,111.1,124.7,,124.7,183.7,206.4,220,220,548.9
1,Darren KeoKanlaya,M,SBD,R-O,105,Raw,2000,MS,98.6,192.8,206.4,,206.4,111.1,120.2,,120.2,220,-238.1,,220,546.6
DQ,Dennis Cheairs,M,SBD,R-O,105,Raw,2001,TN,98.2,-145.2,149.7,,149.7,-120.2,-120.2,-120.2,,138.4,-152,,138.4,
DQ,Charles Becton,M,SBD,R-O,105,Raw,2000,TN,103.2,-124.7,-124.7,-124.7,,-83.9,-83.9,-83.9,,115.7,136.1,,136.1,
1,Noah Stem,M,SBD,R-O,120,Raw,1999,MS,119.8,201.9,220,,220,133.8,142.9,,142.9,220,238.1,,238.1,601
1,Randy Mcdonald,M,SBD,R-O,120+,Raw,2001,MS,125.7,183.7,199.6,,199.6,124.7,133.8,,133.8,220,233.6,,233.6,567
DQ,Edward Griffen,M,SBD,R-O,120+,Raw,2001,TN,130.1,-147.4,-147.4,-147.4,,-102.1,-102.1,-102.1,,124.7,142.9,,142.9,
