OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2021-11-07,Netherlands,,Geldrop,Open NK Bankdrukken Classic

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Instagram
1,Sanne Bruurs,F,,1998,Raw,Open,Netherlands,45.6,47,42.5,45,47.5,47.5,47.5,B,
1,Jesse Lentjes,F,,1996,Raw,Open,Netherlands,51.6,52,70,75,-80.5,75,75,B,
1,Mylene van der Spek,F,,1993,Raw,Open,Netherlands,56.6,57,77.5,80,82.5,82.5,82.5,B,
2,Ayumi van der  Meide,F,,1988,Raw,Open,Netherlands,56.2,57,-50,50,-55,50,50,B,
1,Natasja Martis,F,,1975,Raw,Open,Netherlands,62,63,80,82.5,87.5,87.5,87.5,B,
1,Aysun Cakmak,F,,1978,Raw,Open,Netherlands,67.1,69,75,80,82.5,82.5,82.5,B,
2,Iris van Pinxteren,F,,1998,Raw,Open,Netherlands,67.7,69,82.5,-87.5,-87.5,82.5,82.5,B,
3,Iza Kwantes,F,,2002,Raw,Open,Netherlands,66.8,69,60,62.5,-65,62.5,62.5,B,izje.k_
1,Danielle Huijser,F,,1992,Raw,Open,Netherlands,75,76,95,97.5,-102.5,97.5,97.5,B,lifting.danielle
2,Cathelijne Gort,F,,2001,Raw,Open,Netherlands,75.8,76,95,97.5,-102.5,97.5,97.5,B,workbodyfit
3,Miranda van de Pol,F,,1980,Raw,Open,Netherlands,75.2,76,80,85,-87.5,85,85,B,
1,Danielle Arts,F,,1979,Raw,Open,Netherlands,83.1,84,95,100,105,105,105,B,
2,Michelle de Jong,F,,1998,Raw,Open,Netherlands,81.7,84,90,95,-100,95,95,B,
3,Bianca van Beugen,F,,1982,Raw,Open,Netherlands,79.2,84,72.5,-75,-75,72.5,72.5,B,bianca.van.beugen
4,Esmeé Dol,F,,2000,Raw,Open,Netherlands,84,84,65,-67.5,67.5,67.5,67.5,B,groeentje
1,Ielja Strik,F,,1973,Raw,Open,Netherlands,90.2,84+,132.5,140,,140,140,B,
2,Sterre van Krimpen,F,,1994,Raw,Open,Netherlands,103.1,84+,72.5,75,80,80,80,B,
3,Dasha Hageman,F,,1996,Raw,Open,Netherlands,101.9,84+,45,47.5,-52.5,47.5,47.5,B,dashaluca
1,Kemal Ergin,M,,2002,Raw,Open,Netherlands,58.5,59,110,116,-120,116,116,B,kemalsbd
2,Julian van Buuren,M,,1990,Raw,Open,Netherlands,58.2,59,85,90,-92.5,90,90,B,
1,Frank Calor,M,,1981,Raw,Open,Netherlands,63.3,66,122.5,130,-135,130,130,B,
2,Mario van Nistelrooij,M,,1997,Raw,Open,Netherlands,65.5,66,105,110,117.5,117.5,117.5,B,
3,Ishvar Lalbahadoersing,M,,1997,Raw,Open,Netherlands,64.9,66,100,105,-107.5,105,105,B,
4,Nicolas van de Griendt,M,,1989,Raw,Open,Netherlands,64.5,66,65,70,-72.5,70,70,B,
1,Marco Lee,M,,1998,Raw,Open,Netherlands,74,74,155,160,-165.5,160,160,B,hingdai_marco
2,Alwin Tan,M,,1988,Raw,Open,Netherlands,73.7,74,140,-145,-150,140,140,B,
3,Andy Hoang,M,,2003,Raw,Open,Netherlands,73.2,74,115,122.5,125,125,125,B,andyshg_
4,Babek Khani,M,,1991,Raw,Open,Netherlands,71.1,74,100,110,117.5,117.5,117.5,B,khanii6
5,Wouter Hendriks,M,,1991,Raw,Open,Netherlands,72.6,74,102.5,110,115,115,115,B,dedikkepersonaltrainer
DQ,Ben Epe,M,,1967,Raw,Open,Netherlands,73.8,74,-125,-130,-140,,,B,
1,Jeffrey Hasselt,M,,1987,Raw,Open,Netherlands,80.8,83,180,-186,186,186,186,B,
2,Gerard Pruijsen,M,,1990,Raw,Open,Netherlands,81.5,83,147.5,-157.5,157.5,157.5,157.5,B,
3,Dennis Bosman,M,,1990,Raw,Open,Netherlands,80.01,83,117.5,125,-130,125,125,B,bosmandennis
4,Bart Dix,M,,1991,Raw,Open,Netherlands,81.8,83,-120,125,-130,125,125,B,dixbart
1,Lars Knops,M,,1991,Raw,Open,Netherlands,92.2,93,162.5,170,177.5,177.5,177.5,B,
2,Jesse van Mourik,M,,2002,Raw,Open,Netherlands,90.5,93,162.5,172.5,-177.5,172.5,172.5,B,
3,Mitch Huiskes,M,,1992,Raw,Open,Netherlands,90.9,93,157.5,165,172.5,172.5,172.5,B,
4,William van der Struis,M,,1983,Raw,Open,Netherlands,91.2,93,162.5,167.5,-175,167.5,167.5,B,
5,Robin van der Mee,M,,1967,Raw,Open,Netherlands,92.2,93,160,165,-170,165,165,B,
6,Rian Smit,M,,2002,Raw,Open,Netherlands,92,93,160,-165,-165,160,160,B,
7,Jeroen Veldman,M,,1992,Raw,Open,Netherlands,90.8,93,145,152.5,-157.5,152.5,152.5,B,
8,Max van den Berg,M,,2002,Raw,Open,Netherlands,84.9,93,150,-155,-155,150,150,B,
9,Carlo Groeneweg,M,,1994,Raw,Open,Netherlands,92.5,93,137.5,142.5,-147.5,142.5,142.5,B,
10,Christiaan Brunink,M,,2001,Raw,Open,Netherlands,92,93,130,-140,-142.5,130,130,B,
1,Robin Wijs,M,,1986,Raw,Open,Netherlands,96.8,105,180,190,-200,190,190,B,
2,Richard Delicaat,M,,1998,Raw,Open,Netherlands,103,105,-180,180,-192.5,180,180,B,richard_delicaat
3,Nino van Rikxoort,M,,2000,Raw,Open,Netherlands,103.3,105,162.5,170,-182.5,170,170,B,ninovanrikxoort
4,Wouter Klaver,M,,2000,Raw,Open,Netherlands,99.01,105,152.5,160,165,165,165,B,
5,Ramon Sterk,M,,1997,Raw,Open,Netherlands,103.4,105,140,145,152.5,152.5,152.5,B,
6,Julian Kaptein,M,,2001,Raw,Open,Netherlands,96.6,105,125,132.5,-140,132.5,132.5,B,
1,Michael Freriks,M,,1993,Raw,Open,Netherlands,117.1,120,177.5,187.5,190,190,190,B,
2,Younes van Ruth,M,,1985,Raw,Open,Netherlands,118.4,120,190,-197.5,-197.5,190,190,B,
3,Thomas Bosman,M,,1996,Raw,Open,Netherlands,117.5,120,152.5,157.5,162.5,162.5,162.5,B,
1,Jordi Snijders,M,,1986,Raw,Open,Netherlands,130.3,120+,240,252,-255,252,252,B,jordisnijders.nl
2,Coen Wijnia,M,,1996,Raw,Open,Netherlands,126.3,120+,175,182.5,187.5,187.5,187.5,B,
3,Sven Jansen,M,,1989,Raw,Open,Netherlands,163.9,120+,165,172.5,177.5,177.5,177.5,B,
4,Ricardo Lie-Atjam,M,,1981,Raw,Open,Netherlands,122.4,120+,160,167.5,172.5,172.5,172.5,B,
5,Simon Hendriksen,M,,1996,Raw,Open,Netherlands,120.9,120+,145,160,-175,160,160,B,
