Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergey Zhuravlev #1,Russia,51.8,165,175,180,180,97.5,102.5,107.5,107.5,175,182.5,190,190,477.5,52,M,Сергей Журавлев,1960,SBD,Single-ply,Open
2,Andrey Podpalny,Russia,50.4,200,210,220,220,120,125,130,130,110,117.5,-137.5,117.5,467.5,52,M,Андрей Подпальный,1968,SBD,Single-ply,Open
3,Sergey Starodumov,Russia,51.8,125,135,-142.5,135,97.5,102.5,105,105,170,180,190,190,430,52,M,Сергей Стародумов,1953,SBD,Single-ply,Open
DQ,Vladimir Shayakov,Russia,52,140,-145,-145,140,,,,,,,,,,52,M,Владимир Шаяков,1955,SBD,Single-ply,Open
1,Nikolay Galkin,Russia,56,190,-195,195,195,100,-110,-110,100,170,180,-185,180,475,56,M,Николай Галкин,1956,SBD,Single-ply,Open
DQ,Nikolay Emelyanov #2,Russia,55.5,-150,-150,-150,,,,,,,,,,,56,M,Николай Емельянов,1963,SBD,Single-ply,Open
1,Sergey Kim,Russia,59.9,-195,-195,195,195,130,135,140,140,205,210,215,215,550,60,M,Сергей Ким,1957,SBD,Single-ply,Open
2,Vladimir Ryazanov,Russia,60,200,-205,-205,200,130,137.5,-142.5,137.5,190,200,207.5,207.5,545,60,M,Владимир Рязанов,1962,SBD,Single-ply,Open
3,Aleksey Smirnov,Russia,60,180,185,-187.5,185,130,-135,-135,130,215,227.5,-230,227.5,542.5,60,M,Алексей Смирнов,1956,SBD,Single-ply,Open
DQ,Aleksandr Romanichev,Russia,59.7,180,192.5,197.5,197.5,-115,-115,-115,,,,,,,60,M,,1963,SBD,Single-ply,Open
DQ,Igor Kazantsev,Russia,59.65,190,195,-200,195,-115,-115,-115,,,,,,,60,M,Игорь Казанцев,1968,SBD,Single-ply,Open
1,Sultan Kadaev,Russia,67.5,220,,230,230,135,-142.5,-142.5,135,230,240,-250,240,605,67.5,M,Султан Кадаев,1963,SBD,Single-ply,Open
2,Petr Posokhin,Russia,67,200,210,-212.5,210,130,137.5,-142.5,137.5,240,250,-257.5,250,597.5,67.5,M,Петр Посохин,1955,SBD,Single-ply,Open
3,Igor Kopylov,Russia,67.5,-200,200,-210,200,130,135,-140,135,210,-220,,210,545,67.5,M,Игорь Копылов,1964,SBD,Single-ply,Open
4,Yuriy Usov,Russia,66.75,195,205,-210,205,130,-140,-140,130,205,-220,,205,540,67.5,M,Юрий Усов,1964,SBD,Single-ply,Open
5,Viktor Aleksandrovich,Russia,66.85,190,205,-207.5,205,142.5,-152.5,-152.5,142.5,190,-205,,190,537.5,67.5,M,Виктор Александрович,1965,SBD,Single-ply,Open
DQ,Sergey Pechenin,Russia,67.5,190,202.5,210,210,-127.5,,-127.5,,-225,,230,230,,67.5,M,Сергей Печенин,1963,SBD,Single-ply,Open
DQ,Mikhail Sidorov,Russia,67,210,220,-230,220,-130,,-130,,,,,,,67.5,M,Михаил Сидоров,1963,SBD,Single-ply,Open
DQ,Pavel Chernyshov,Russia,67.35,-215,,-215,,,,,,,,,,,67.5,M,Павел Чернышов,1961,SBD,Single-ply,Open
DQ,Valeriy Nochvin,Russia,67,-185,,-190,,,,,,,,,,,67.5,M,Валерий Ночвин,1960,SBD,Single-ply,Open
G,Pavel Chernyshov,Russia,67.5,-210,210,217.5,217.5,-140,-140,140,140,200,212.5,,212.5,570,67.5,M,Павел Чернышов,1961,SBD,Single-ply,Open
1,Grigory Dernov,Russia,75,-265,265,-272.5,265,150,160,-165,160,260,275,-282.5,275,700,75,M,Григорий Дернов,1964,SBD,Single-ply,Open
2,Leonid Lokhov,Russia,74.4,240,250,260,260,150,-155,,150,265,275,285,285,695,75,M,Леонид Лохов,1948,SBD,Single-ply,Open
3,Yuri Pestov,Russia,74,-225,225,-235,225,170,-175,175,175,270,280,-295,280,680,75,M,Юрий Пестов,1958,SBD,Single-ply,Open
4,Sergey Sutygin,Russia,74,235,250,-255,250,180,-185,185,185,220,230,-235,230,665,75,M,Сергей Сутыгин,1961,SBD,Single-ply,Open
5,Sergey Romanov,Russia,74.5,-230,237.5,-245,237.5,152.5,160,-165,160,240,250,255,255,652.5,75,M,Сергей Романов,1971,SBD,Single-ply,Open
6,Aleksandr Manylov,Russia,74.55,230,240,-245,240,142.5,-152.5,-152.5,142.5,235,245,250,250,632.5,75,M,Александр Манылов,1962,SBD,Single-ply,Open
7,Yuriy Cherdantsev,Russia,74.25,225,230,-235,230,160,167.5,-172.5,167.5,225,235,-240,235,632.5,75,M,Юрий Черданцев,1962,SBD,Single-ply,Open
8,Oleg Klimkov,Russia,75,225,232.5,-235,232.5,155,-160,-160,155,245,-250,,245,632.5,75,M,Олег Климков,1966,SBD,Single-ply,Open
9,Sergey Poplaukhin,Russia,74.5,210,220,-225,220,-155,160,-170,160,220,-230,-230,220,600,75,M,Сергей Поплаухин,1960,SBD,Single-ply,Open
10,Andrey Pestov,Russia,75,210,-230,-240,210,150,160,-165,160,-200,220,-250,220,590,75,M,Андрей Пестов,1972,SBD,Single-ply,Open
DQ,Khasiyat Abdrashidov,Russia,74.5,-250,-250,,,,,,,,,,,,75,M,Хасият Абдрашидов,1957,SBD,Single-ply,Open
DQ,Vitaliy Baykin,Russia,74.6,190,-200,-200,190,-135,-135,,,,,,,,75,M,Виталий Байкин,1961,SBD,Single-ply,Open
DQ,Valeriy Sukharev,Russia,74.85,190,200,-205,200,-135,-135,,,,,,,,75,M,Валерий Сухарев,1956,SBD,Single-ply,Open
DQ,Pavel Sboev,Russia,73.6,-200,200,-207.5,200,-135,135,-142.5,135,-242.5,-242.5,-242.5,,,75,M,Павел Сбоев,1968,SBD,Single-ply,Open
DQ,Oleg Kochurov,Russia,73.7,-205,-205,-205,,,,,,,,,,,75,M,Олег Кочуров,1964,SBD,Single-ply,Open
DQ,Vasiliy Golonovskiy,Russia,73.95,225,-230,-235,225,-140,-140,,,,,,,,75,M,Василий Голоновский,1959,SBD,Single-ply,Open
DQ,Vladimir Igumnov,Russia,74.45,-190,190,-200,190,-135,-135,,,,,,,,75,M,Владимир Игумнов,1948,SBD,Single-ply,Open
DQ,Alexander Leontyev,Russia,74.5,220,230,-232.5,230,-150,-150,-150,,,,,,,75,M,Александр Леонтьев,1961,SBD,Single-ply,Open
DQ,Sergey Tolmachev,Russia,69.6,210,-215,,210,140,-145,145,145,-210,-210,,,,75,M,Сергей Толмачев,1962,SBD,Single-ply,Open
1,Vasiliy Savinykh,Russia,82.2,290,300,310,310,185,-190,190,190,260,270,,270,770,82.5,M,Василий Савиных,1956,SBD,Single-ply,Open
2,Vladimir Nikitin,Russia,82.3,-270,270,280,280,-160,160,-170,160,290,300,-310,300,740,82.5,M,Владимир Никитин,1965,SBD,Single-ply,Open
3,Alexander Korotchenkov,Russia,81,-280,280,-285,280,-160,160,165,165,270,275,280,280,725,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open
4,Aleksandr Yarovikov,Russia,81,250,,,250,180,190,195,195,-250,250,-270,250,695,82.5,M,Александр Яровиков,1961,SBD,Single-ply,Open
5,Aleksandr Muravev,Russia,82.2,230,-250,250,250,170,-180,-182.5,170,250,270,-277.5,270,690,82.5,M,Александр Муравьев,1959,SBD,Single-ply,Open
6,Aleksandr Sorokin,Russia,82.05,240,245,,245,160,165,-170,165,250,260,-265,260,670,82.5,M,Александр Сорокин,1956,SBD,Single-ply,Open
7,Aleksandr Babkin,Russia,82.5,235,245,-252.5,245,170,-177.5,177.5,177.5,230,237.5,242.5,242.5,665,82.5,M,Александр Бабкин,1955,SBD,Single-ply,Open
8,Oleg Openko,Russia,81.8,250,260,270,270,175,180,185,185,205,-215,-215,205,660,82.5,M,Олег Опенко,1965,SBD,Single-ply,Open
9,Alexander Sladkov,Russia,81.7,235,242.5,,242.5,165,175,-180,175,235,-242.5,-242.5,235,652.5,82.5,M,Александр Сладков,1966,SBD,Single-ply,Open
10,Viktor Smischenko,Russia,82.1,210,220,-222.5,220,170,175,-180,175,240,255,-265,255,650,82.5,M,Виктор Смищенко,1963,SBD,Single-ply,Open
11,Konstantin Drachev,Russia,81.8,225,-235,,225,-160,160,-170,160,245,255,-275,255,640,82.5,M,Константин Драчев,1961,SBD,Single-ply,Open
12,Boris Ryazanov,Russia,82.3,200,210,,210,150,160,-165,160,220,-230,-230,220,590,82.5,M,Борис Рязанов,1954,SBD,Single-ply,Open
DQ,Dmitriy Lybin,Russia,81.4,215,-222.5,-222.5,215,155,-160,,155,-215,-215,,,,82.5,M,Дмитрий Лыбин,1968,SBD,Single-ply,Open
DQ,Vitaliy Ponomarev,Russia,82.1,-250,250,-260,250,170,-177.5,-177.5,170,-240,-240,-240,,,82.5,M,Виталий Пономарев,1957,SBD,Single-ply,Open
DQ,Evgeniy Petrov,Russia,81,-195,-195,,,,,,,,,,,,82.5,M,Евгений Петров,1967,SBD,Single-ply,Open
DQ,A Cherkasov,Russia,82.3,-200,-200,,,,,,,,,,,,82.5,M,А Черкасов,1965,SBD,Single-ply,Open
DQ,Igor Khomyakov,Russia,81.25,-230,-230,,,,,,,,,,,,82.5,M,Игорь Хомяков,1959,SBD,Single-ply,Open
1,Oleg Sliva,Russia,88.2,260,270,275,275,182.5,190,195,195,270,275,-280,275,745,90,M,Олег Слива,1964,SBD,Single-ply,Open
2,Petr Mishin,Russia,86,270,280,290,290,170,180,-185,180,250,-260,-260,250,720,90,M,Петр Мишин,1968,SBD,Single-ply,Open
3,Sergey Sharov,Russia,88.2,-260,260,-270,260,180,-190,-190,180,280,-290,-290,280,720,90,M,Сергей Шаров,1964,SBD,Single-ply,Open
4,Sergei Maximov,Russia,89,220,225,230,230,-167.5,167.5,170,170,290,305,312.5,312.5,712.5,90,M,Сергей Максимов,1961,SBD,Single-ply,Open
5,Vladimir Dementyev,Russia,89.25,270,280,287.5,287.5,160,165,,165,237.5,252.5,260,260,712.5,90,M,Владимир Дементьев,1962,SBD,Single-ply,Open
6,Viktor Chernysh #1,Russia,90,260,270,275,275,160,-170,-170,160,255,275,-287.5,275,710,90,M,Виктор Черныш,1964,SBD,Single-ply,Open
7,Aleksandr Kuzmin,Russia,89.9,250,260,-265,260,-157.5,157.5,,157.5,275,290,-300,290,707.5,90,M,Александр Кузьмин,,SBD,Single-ply,Open
8,Petr Purgin,Russia,89,240,250,,250,160,165,,165,275,285,-292.5,285,700,90,M,Петр Пургин,1963,SBD,Single-ply,Open
9,Vladimir Kremnev,Russia,87.5,230,240,-250,240,180,-185,,180,250,270,275,275,695,90,M,Владимир Кремнев,1966,SBD,Single-ply,Open
10,Mikhail Gayduk,Russia,89.1,220,230,235,235,190,200,207.5,207.5,250,-262.5,,250,692.5,90,M,Михаил Гайдук,1966,SBD,Single-ply,Open
11,Evgeniy Beletsky,Russia,88,-245,245,-250,245,180,185,-190,185,260,-265,-270,260,690,90,M,Евгений Белецкий,1964,SBD,Single-ply,Open
12,Dmitriy Artamonov,Russia,89.4,240,-250,-250,240,165,175,-180,175,200,230,275,275,690,90,M,Дмитрий Артамонов,1967,SBD,Single-ply,Open
13,Sergey Makarov,Russia,90,240,247.5,-252.5,247.5,180,185,,185,240,-257.5,-257.5,240,672.5,90,M,Сергей Макаров,1956,SBD,Single-ply,Open
14,Oleg Kvich,Russia,90,-240,240,-247.5,240,160,165,-167.5,165,260,-285,-285,260,665,90,M,Олег Квич,1963,SBD,Single-ply,Open
15,Dmitriy Raskin,Russia,89.65,-240,-240,240,240,-165,165,-170,165,240,-285,,240,645,90,M,Дмитрий Раскин,1965,SBD,Single-ply,Open
DQ,Sergei Ivanov,Russia,89.9,,,,,,,,,,,,,,90,M,Сергей Иванов,1960,SBD,Single-ply,Open
DQ,Dmitriy Korotkov,Russia,86.4,,,,,,,,,,,,,,90,M,Дмитрий Коротков,1965,SBD,Single-ply,Open
DQ,Victor Kotelnikov,Russia,89,,,,,,,,,,,,,,90,M,Виктор Котельников,1956,SBD,Single-ply,Open
DQ,A Davydov,Russia,89.1,-205,215,-225,215,-157.5,,,,,,,,,90,M,А Давыдов,1963,SBD,Single-ply,Open
DQ,Andrey Malyshev,Russia,89,-225,-225,,,,,,,,,,,,90,M,Андрей Малышев,1964,SBD,Single-ply,Open
DQ,Aleksey Dokuchaev,Russia,86.3,-230,-230,-230,,,,,,,,,,,90,M,Алексей Докучаев,1964,SBD,Single-ply,Open
DQ,Mikhail Trufanov,Russia,90,-255,255,-260,255,-157.5,-157.5,-157.5,,,,,,,90,M,Михаил Труфанов,1953,SBD,Single-ply,Open
DQ,Evgeniy Pugin,Russia,86,-250,-250,-250,,,,,,,,,,,90,M,Евгений Пугин,1965,SBD,Single-ply,Open
DQ,Nikolay Andreenko,Russia,90,-260,,,,,,,,,,,,,90,M,Николай Андреенко,1957,SBD,Single-ply,Open
1,Sergei Matveev,Russia,96.2,310,-320,320,320,190,-197.5,-197.5,190,305,315,-320,315,825,100,M,Сергей Матвеев,1961,SBD,Single-ply,Open
2,Vladimir Kuranov,Russia,95.1,300,-315,-315,300,180,200,207.5,207.5,300,315,-317.5,315,822.5,100,M,Владимир Куранов,1956,SBD,Single-ply,Open
3,Evgeniy Nemashkalo,Russia,98.2,265,275,,275,185,190,-195,190,310,320,-330,320,785,100,M,Евгений Немашкало,1960,SBD,Single-ply,Open
4,Andrey Galin,Russia,99,275,290,-300,290,195,205,-210,205,270,285,-300,285,780,100,M,Андрей Галин,1967,SBD,Single-ply,Open
5,Yuriy Sandryukin,Russia,98.85,270,280,-285,280,170,177.5,180,180,300,-305,,300,760,100,M,Юрий Сандрюкин,1963,SBD,Single-ply,Open
6,Aleksandr Malkov #1,Russia,100,270,,,270,-170,177.5,-182.5,177.5,277.5,285,290,290,737.5,100,M,Александр Мальков,1967,SBD,Single-ply,Open
7,V Barkov,Russia,99.8,-250,250,255,255,170,-175,175,175,295,-305,,295,725,100,M,В Барков,1949,SBD,Single-ply,Open
8,Andrey Ryndin,Russia,97.25,-280,280,-290,280,-170,-170,170,170,240,-250,,240,690,100,M,Андрей Рындин,1965,SBD,Single-ply,Open
DQ,Vladimir Gorlov,Russia,100,-240,,,,,,,,,,,,,100,M,Владимир Горлов,1967,SBD,Single-ply,Open
DQ,Aleksandr Bikchurin,Russia,96,-250,-250,,,,,,,,,,,,100,M,Александр Бикчурин,1960,SBD,Single-ply,Open
