Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Man,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,1–й Кубок РСФСР по силовому троеборью,,,,,,,,,,,,,,
,13–16.09.1990 с/к УПИ г. Свердловск,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,
1,Журавлев,Сергей,60,51.8,мсмк,Ульяновск,165,175,180,97.5,102.5,107.5,175,182.5,190*,"477,5***",
2,Подпальный,Андрей,68,50.4,,Барнаул,200,210,220*,120,125,130,110,117.5,-137.5,"467,5**",
3,Стародумов,Сергей,63,51.8,,Серов,125,135,-142.5,97.5,102.5,105,170,180,190,430,
4,Шаяков,Владимир,55,52,,Горький,140,-145,-145,с/в,,,,,,0,
,56 кг,,,,,,,,,,,,,,,,
1,Галкин,Николай,56,56,мс,Кемерово,190,-195,195*,100,-110,-110,170,180,-185,475,
2,Емельянов,Николай,63,55.5,,Кемерово,-150,-150,-150,,,,,,,0,
,60 кг,,,,,,,,,,,,,,,,
1,Ким,Сергей,57,59.9,мс,Приморский,-195,-195,195,130,135,140*,205,210,215,550,
2,Рязанов,Владимир,62,60,мс,Свердловск,200,-205,-205,130,137.5,-142.5,190,200,207.5,545,
3,Смирнов,Алексей,56,60,мс,Чебоксары,180,185,-187.5,130,-135,-135,215,"227,5*",-230,542.5,
4,Казанцев,Игорь,72,59.65,,Красноярск,190,195,-200,-115,-115,-115,,,-,0,
5,Романычев,Александр,63,59.7,,Красноярск,180,192.5,197.5,-115,-115,-115,,,-,0,
,"67,5 кг",,,,,,,,,,,,,,,,
1,Кадаев,Султан,63,67.5,мс,Курск,220,-,230,125,-142.5,-142.5,230,240,-250,605,
2,Посохин,Петр,55,67,мс,Амурская,200,210,-212.5,130,137.5,-142.5,240,250,-257.5,597.5,
3,Копылов,Игорь,64,67.5,кмс,Волгоградская,-200,200,-210,130,135,-140,210,-220,-,545,
4,Усов,Юрий,64,66.75,кмс,Челябинск,195,205,-210,130,-140,-140,205,-220,-,540,
5,Александрович,Виктор,65,66.85,кмс,Камышин,190,205,-207.5,142.5,-152.5,-152.5,190,-205,-,537.5,
6,Ночвин,Валерий,60,67,кмс,Курск,-185,-,-190,,,-,,-,,0,
7,Чернышов,Павел,61,67.35,кмс,Волгоградская,-215,-,-215,,,-,,-,,0,
8,Сидоров,Михаил,63,67,,Оренбург,210,220,-230,-130,-,-130,,-,,0,
9,Печенин,Сергей,63,67.5,,Томск,190,202.5,210,-127.5,-,-127.5,-225,--,230,0,
,Ахмедов,Олег,65,67.5,,Камышин,-,,-,,,-,,-,п/з,690,
,75 кг,,,,,,,,,,,,,,,,
1,Дернов,Григорий,64,75,мс,Свердловск,-265,265,-272.5,150,160,-165,260,275,-282.5,700,
2,Лохов,Леонид,48,74.4,мс,Калинин,240,250,260,150,-155,-,265,275*,285*,695,
3,Пестов,Юрий,58,74,мс,Ульяновск,-225,225,-235,170,-175,175,270,280,-295,680,
4,Сутыгин,Сергей,61,74,,Красноярск,235,250,-255,180,-185,185,220,230,-235,665,
5,Романов,Сергей,67,74.5,,Владимир,-230,237.5,-245,152.5,160,-165,240,250,255,652.5,
6,Манылов,Александр,62,74.55,,Кемерово,230,240,-245,145,-152.5,-152.5,235,245,250,632.5,
7,Черданцев,Юрий,62,74.25,,Кемерово,225,230,-235,160,167.5,-172.5,225,235,-240,632.5,
8,Климков,Олег,66,75,,Владимир,225,232.5,-235,155,-160,-160,245,-250,-,632.5,
9,Поплаухин,Сергей,60,74.5,,Киров,210,220,-225,-155,160,-170,220,-230,-230,600,
10,Пестов,Андрей,72,75,,Киров,210,-230,-240,150,160,-165,-200,220,-250,590,
11,Толмачев,Сергей,64,69.6,,Челябинск,210,-215,--,140,-145,145,-210,-210,--,0,
12,Леонтьев,Александр,61,74.5,,Башкирия,220,230,-232.5,-150,-150,-150,,-,-,0,
13,Игумнов,Владимир,48,74.45,,Приморский,-190,190,-200,-135,-135,--,,-,-,0,
14,Кочуров,Олег,64,73.7,,Кемерово,-205,-205,-205,-,,-,,-,-,0,
15,Голоновский,Василий,59,73.95,,Брянск,225,-230,-235,-140,-140,--,,-,-,0,
16,Сбоев,Павел,68,73.6,,Новосибирск,-200,200,-207.5,-135,135,-142.5,-242.5,-242.5,-242.5,0,
17,Сухарев,Валерий,56,74.85,,Горький,190,200,-205,-135,-135,--,,-,-,0,
18,Байкин,В,61,74.6,,Оренбург,190,-200,-200,-135,-135,--,,-,-,0,
19,Абдрашитов,Хасият,57,74.5,,Ульяновск,-250,-250,с/в,-,-,-,,-,-,0,
,"82,5 кг",,,,,,,,,,,,,,,,
1,Савиных,Василий,56,82.2,мс,Челябинск,290,300,310,185,-190,190,260,270,-,770,
2,Никитин,Владимир,65,82.3,мс,Кемерово,-270,270,280,-160,160,-170,290,300,-310,740,
3,Коротченков,Александр,60,81,мс,Брянск,-280,280,-285,-160,160,165,270,275,280,725,
4,Яровиков,Александр,61,81,мс,,250,-,,180,190,195,-250,250,-270,695,
5,Муравьев,Александр,59,82.2,,Костромская,230,-250,250,170,-180,-182.5,250,270,-277.5,690,
6,Сорокин,Александр,56,82.05,,Горький,240,245,-,160,165,-170,250,260,-265,670,
7,Бабкин,Александр,55,82.5,,Свердловск,235,245,-252.5,170,-177.5,177.5,230,237.5,242.5,665,
8,Опенко,Олег,65,81.8,,Красноярск,250,260,270,175,180,185,205,-215,-215,660,
9,Сладков,Александр,66,81.7,,Челябинск,235,242.5,-,165,175,-180,235,-242.5,-242.5,652.5,
10,Смищенко,Виктор,63,82.1,,Барнаул,210,220,-222.5,170,175,-180,240,255,-265,650,
