NEW ZEALAND POWERLIFTING FEDERATION,,,,,
Waikato/BOPPA Champs Date 20.04.2013 Venue Hotel Armitage,,,,,Total Wilks
Name Catgry Wt ClassBdy Wt 1 2 3 1 2 3,,1,2 3,,
Session 1,,,,,
Waimaria Haywood Equpt open 52 kg 51.13 65 70 80 55 60 67.5,140,95,105 115,,255
Catherine Menzie Equpt M2 57 kg 53.80 85 92.5 92.5 67.5 72.5 75,165,100,110 117.5,,282.5
Samantha Cornish Raw Open 63 kg 66.05 85 92.5 97.5 37.5 42.5 45,142.5,115,127.5 135,,277.5
Bridget Boyle Raw M1 63 kg 62.70 100 105 110 60 65 65,175,120,125 130,,305
Katie Arundel Raw Sub Jnr 72 kg 70.75 97.5 105 107.5 35 42.5 47.5,150,100,112.5 120,,270
Delwyn Evans Raw M1 72 kg 69.40 75 80 85 57.5 60 62.5,145,110,115 120,,265
Debbie Turner Raw M2 72 kg 70.20 80 95 105 67.5 72.5 75,167.5,105,115 130,,297.5
Patrica Buckman Raw M2 72 kg 71.55 55 60 70 55 57.5 60,130,90,100 110,,230
Jasmine Waiari Equpt M2 84 kg 82.25 130 140 145 90 95 97.5,242.5,135,145 155,,397.5
Serena Perry Equpt M1 72 kg 70.25 132.5 140 110 90 95 100,232.5,132.5,145 155,,387.5
Wahbi Moradi Raw Jur 74 kg 73.60 155 165 171 120 125 125,291,170,185 195,,486
Chun­Yin Hamilton Raw Jnr 66 kg 64.60 100 105 110 65 70 72.5,175,150,157.5 157.5,,332.5
Rajah Singh Raw Open 74 kg 66.15 120 135 140 95 100 105,220,170,175 185,,405
Kingston Masters Raw Open 74 kg 70.90 140 150 160 107 115 120,275,180,200 217.5,,492.5
Ben Haughey Raw Open 74 kg 72.65 165 175 175 95 100 107.5,272.5,180,202.5 222.5,,475
Michael Robinson Raw Open 74 kg 74.00 115 115 130 80 100 105,130,140,160 180,,390
Joseph Mann Raw Sub Jnr 74 kg 73.40 140 142.5 155 85 90 95,245,185,205 205,,430
Luke Rea Raw Jnr 83 kg 81.45 170 185 195 115 120 125,305,180,200 215,,520
Kwan Chin Raw Open 83 kg 80.30 175 185 185 132.5 137.5 140,322.5,245,255 262.5,,577.5
Jamie Kett Equ M2 83 kg 82.15 185 200 200 140 150 160,350,200,202.5 220,,562.5
Tony McKenna Equ M3 83 kg 81.55 195 200 \ 115 125 132.5,332.5,200,212.5 212.5,,532.5
Inspected: Side Referee Craig Ebborn Centre Referee: June Jonhnson,,,Side Referee:,,Bruce Wills
