"",Date,20.04.2013,,Venue Hotel Armitage,,,,,,,
Waikato/BOPPA Champs,,Squat,,Bench,Sub T,,Deadlift,,Total Place,,Wilks
Name CatgryWt Clas Bdy Wt,,1 2 3,,1 2 3,,1,2 3,,,,
Session II,,,,,,,,,,,
Nicholas Cornish Raw Jnr,93 kg 90.45,207.5 210 210,,120 130 130,327.5,220,0 0,,547.5,,
Nathaniel Walker Raw Open 93 kg,89.80,160 185 195,,115 120 130,315,180,200 220,,515,,
Scott Parson Equ Open 93 kg,93.00,250 265 0,,200 210 220,475,235,265 275,,750,,
Jason Blight Equ Open 93 kg,86.90,222.5 230 230,,150 157.5 160,382.5,220,230 230,,602.5,,
Peter Hunt Equ M2,93 kg 91.60,250 255 260,,150 157.5 0,410,60,0 0,,470,,
Felix Esterbauer Equ M4,93 kg 92.50,130 140 147.5,,95 102.5 102.5,250,180,200 217.5,,467.5,,
Rei Hamom Equ Open 105 kg,102.8,192.5 192.5 205,,180 182.5 185,205,240,255 262.5,,467.5,,
Dale Wood Equ Open 105 kg,95.15,260 260 275,,170 180 180,430,230,240 250,,680,,
Morgan Holton Equ Open 105 kg,100.40,230 230 245,,150 160 170,405,230,240 250,,645,,
Daniel Stoner Raw Open 105 kg,99.50,170 185 1192.5,,145 155 160,347.5,220,235 242.5,,590,,
Robert Quiqley­McBrideEqu Jnr,105 kg 100.40,220 227.5 235,,170 175 180,405,200,215 222.5,,620 Guest,,
Dave Dunford Equ M1,105 kg 101.05,290 310 310,,200 207.5 210,520,275,295 305,,825,,
Mark Haywood Equ M2,105 kg 99.45,175 200 220,,140 147.5 155,355,195,215 235,,590,,
Edward Anderson Equ M2,105 kg 104.95,225 250 250,,140 150 160,410,210,225 232.5,,642.5,,
Douglas Mienie Equ M4,105 kg 94.25,130 140 150,,115 115 115,150,170,0 0,,0,,
Warren Russell Raw M1,120 kg 111.50,165 175 185,,132.5 140 147.5,325,160,175 185,,510,,
Constantines AleaopulosEqu Open 120+ kg 135.50,,305 305 305,,227.5 227.5 227.5,0,160,190 235,,0 Guest,,
Nicholas Hansen Raw Open 120+ kg 123.6,,200 225 225,,140 145 145,340,310,350 350,,650 Guest,,
Inspected: Side Referee,,Centre Referee:,,,,,Side Referee:,,,,
