Name,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Waimaria Haywood,Single-ply,F,Open,52,51.13,65,70,80,80,55,60,-67.5,60,95,105,115,115,255,SBD,1
Catherine Menzie,Single-ply,F,Masters 2,57,53.8,85,-92.5,92.5,92.5,67.5,72.5,-75,72.5,100,110,117.5,117.5,282.5,SBD,1
Samantha Cornish,Raw,F,Open,72,66.05,85,92.5,97.5,97.5,37.5,42.5,45,45,115,127.5,135,135,277.5,SBD,1
Bridget Boyle,Raw,F,Masters 1,63,62.7,100,105,110,110,60,-65,65,65,120,125,130,130,305,SBD,1
Katie Arundel,Raw,F,Sub-Juniors,72,70.75,97.5,105,107.5,107.5,35,42.5,-47.5,42.5,100,112.5,120,120,270,SBD,1
Delwyn Evans,Raw,F,Masters 1,72,69.4,75,80,85,85,57.5,60,-62.5,60,110,115,120,120,265,SBD,1
Debbie Turner,Raw,F,Masters 2,72,70.2,80,95,-105,95,67.5,72.5,-75,72.5,105,115,130,130,297.5,SBD,1
Patrica Buckman,Raw,F,Masters 2,72,71.55,55,60,70,70,55,57.5,60,60,90,100,-110,100,230,SBD,2
Jasmine Waiari,Single-ply,F,Masters 2,84,82.25,130,140,145,145,90,95,97.5,97.5,135,145,155,155,397.5,SBD,1
Serena Perry,Single-ply,F,Masters 1,72,70.25,132.5,-140,-140,132.5,90,95,100,100,132.5,145,155,155,387.5,SBD,1
Wahbi Moradi,Raw,M,Juniors,74,73.6,155,-165,171,171,120,-125,-125,120,170,185,195,195,486,SBD,1
ChunYin Hamilton,Raw,M,Juniors,66,64.6,100,105,-110,105,-65,70,-72.5,70,150,-157.5,157.5,157.5,332.5,SBD,1
Rajah Singh,Raw,M,Open,74,66.15,120,-135,-140,120,95,100,-105,100,170,175,185,185,405,SBD,3
Kingston Masters,Raw,M,Open,74,70.9,140,150,160,160,107,115,-120,115,180,200,217.5,217.5,492.5,SBD,1
Ben Haughey,Raw,M,Open,74,72.65,165,-175,-175,165,95,100,107.5,107.5,180,202.5,-222.5,202.5,475,SBD,2
Michael Robinson,Raw,M,Open,74,74,-115,115,130,130,80,100,-105,100,140,160,-180,160,390,SBD,4
Joe Mann,Raw,M,Sub-Juniors,74,73.4,140,142.5,155,155,85,90,-95,90,185,-205,-205,185,430,SBD,1
Luke Rea,Raw,M,Juniors,83,81.45,170,185,-195,185,-115,120,-125,120,180,200,215,215,520,SBD,1
Kwan Chin,Raw,M,Open,83,80.3,175,-185,185,185,132.5,137.5,-140,137.5,245,255,-262.5,255,577.5,SBD,1
Jamie Kett,Single-ply,M,Masters 2,83,82.15,185,-200,200,200,140,150,-160,150,200,202.5,-220,202.5,552.5,SBD,1
Tony McKenna,Single-ply,M,Masters 3,83,81.55,-195,200,,200,115,125,132.5,132.5,200,-212.5,-212.5,200,532.5,SBD,1
Nicholas Cornish,Raw,M,Juniors,93,90.45,207.5,-210,-210,207.5,120,-130,-130,120,220,,,220,547.5,SBD,1
Nathaniel Walker,Raw,M,Open,93,89.8,160,185,-195,185,-115,-120,130,130,180,200,-220,200,515,SBD,1
Scott Parsons,Single-ply,M,Open,93,93,250,265,,265,200,210,-220,210,235,265,275,275,750,SBD,1
Jason Blight,Single-ply,M,Open,93,86.9,222.5,-230,-230,222.5,150,157.5,160,160,220,-230,-230,220,602.5,SBD,2
Peter Hunt,Single-ply,M,Masters 2,93,91.6,250,255,260,260,150,-157.5,,150,60,,,60,470,SBD,1
Felix Esterbauer,Single-ply,M,Masters 4,93,92.5,130,140,147.5,147.5,95,-102.5,102.5,102.5,180,200,217.5,217.5,467.5,SBD,1
Rei Hamom,Single-ply,M,Open,105,102.8,-192.5,192.5,205,205,-180,-182.5,-185,,240,255,262.5,262.5,467.5,SBD,3
Dale Wood,Single-ply,M,Open,105,95.15,-260,260,-275,260,170,-180,-180,170,230,240,250,250,680,SBD,1
Morgan Holton,Single-ply,M,Open,105,100.4,-230,230,245,245,150,160,-170,160,230,240,-250,240,645,SBD,2
Daniel Stoner,Raw,M,Open,105,99.5,170,185,192.5,192.5,145,155,-160,155,220,235,242.5,242.5,590,SBD,1
Robert Quiqley-McBride,Single-ply,M,Juniors,105,100.4,-220,227.5,235,235,170,-175,-180,170,200,215,-222.5,215,620,SBD,1
Dave Dunford,Single-ply,M,Masters 1,105,101.05,-290,-310,310,310,200,207.5,210,210,275,295,305,305,825,SBD,1
Mark Haywood,Single-ply,M,Masters 2,105,99.45,175,200,-220,200,140,147.5,155,155,195,215,235,235,590,SBD,2
Edward Anderson,Single-ply,M,Masters 2,105,104.95,225,-250,250,250,140,150,160,160,210,225,232.5,232.5,642.5,SBD,1
Douglas Mienie,Single-ply,M,Masters 4,105,94.25,130,140,150,150,-115,-115,-115,,-170,,,,,SBD,DQ
Warren Russell,Raw,M,Masters 1,120,111.5,165,175,185,185,132.5,140,-147.5,140,160,175,185,185,510,SBD,1
Constantines Aleaopulos,Single-ply,M,Open,120+,135.5,-305,-305,-305,,-227.5,-227.5,-227.5,,160,190,235,235,,SBD,DQ
Nicholas Hansen,Raw,M,Open,120+,123.6,200,-225,-225,200,140,-145,-145,140,310,-350,-350,310,650,SBD,1
