Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Sanchez,52,Open,M,163.29,102.06,172.37,437.72,SBD,Single-ply,1
B. Jenkins,56,Open,M,183.71,117.93,172.37,474,SBD,Single-ply,1
Herb Blake,60,Open,M,226.8,136.08,217.72,580.6,SBD,Single-ply,1
R. Prttman,60,Open,M,140.61,97.52,170.1,408.23,SBD,Single-ply,2
Tony Conyers,67.5,Open,M,303.91,179.17,272.16,755.23,SBD,Single-ply,1
K. Keller,67.5,Open,M,195.04,136.08,190.51,521.63,SBD,Single-ply,2
S. Rainey,67.5,Open,M,208.65,113.4,176.9,498.95,SBD,Single-ply,3
K. Summer,75,Open,M,272.16,158.76,272.16,703.07,SBD,Single-ply,1
W. Crider,75,Open,M,249.48,161.03,269.89,680.4,SBD,Single-ply,2
R. Calvert,75,Open,M,258.55,151.95,254.01,664.51,SBD,Single-ply,3
Lee Mew,75,Open,M,254.01,167.83,226.8,648.64,SBD,Single-ply,4
K. Register,75,Open,M,229.06,131.54,240.4,601.01,SBD,Single-ply,5
K. Davis,75,Open,M,215.46,161.03,217.72,594.21,SBD,Single-ply,6
J. Dayan,75,Open,M,176.9,131.54,215.46,523.9,SBD,Single-ply,7
P. Heer,75,Open,M,181.44,102.06,183.71,467.2,SBD,Single-ply,8
S. Williams,75,Open,M,174.63,117.93,167.83,460.4,SBD,Single-ply,9
D. Belanger,75,Open,M,183.71,129.27,,,SBD,Single-ply,DQ
Virgil Diaz,82.5,Open,M,281.23,156.49,247.21,684.93,SBD,Single-ply,1
P. Perzan,82.5,Open,M,244.94,154.22,235.87,635.03,SBD,Single-ply,2
S. Saunier,82.5,Open,M,235.87,142.88,240.4,619.15,SBD,Single-ply,3
T. Fountain,82.5,Open,M,195.04,145.15,229.06,569.26,SBD,Single-ply,4
S. Peterson,82.5,Open,M,176.9,129.27,213.19,519.36,SBD,Single-ply,5
D. Holmes,90,Open,M,260.82,156.49,283.5,700.8,SBD,Single-ply,1
B. Anderson,90,Open,M,272.16,142.88,260.82,675.85,SBD,Single-ply,2
Troy Hicks,90,Open,M,260.82,158.76,238.14,657.71,SBD,Single-ply,3
T. Sumlar,90,Open,M,226.8,136.08,267.62,630.49,SBD,Single-ply,5
T. Censullo,90,Open,M,249.48,167.83,226.8,644.1,SBD,Single-ply,4
U. Lee,90,Open,M,204.12,136.08,226.8,566.99,SBD,Single-ply,6
J. Faraghan,90,Open,M,172.37,,,,SBD,Single-ply,DQ
B. Smith,100,Open,M,374.21,217.72,294.84,886.77,SBD,Single-ply,1
P. Boyd,100,Open,M,290.3,179.17,317.52,786.98,SBD,Single-ply,2
R. Lipsey,100,Open,M,272.16,181.44,317.52,771.11,SBD,Single-ply,3
Bill Beekley,100,Open,M,294.84,158.76,272.16,725.75,SBD,Single-ply,4
K. Johnson,100,Open,M,260.82,154.22,285.76,700.8,SBD,Single-ply,5
P. Patton,100,Open,M,210.92,133.81,226.8,571.53,SBD,Single-ply,6
C. Valarezo,100,Open,M,219.99,120.2,217.72,557.92,SBD,Single-ply,7
L. Pritchett,100,Open,M,240.4,165.56,102.06,508.02,SBD,Single-ply,8
M. Loyd,100,Open,M,188.24,120.2,199.58,508.02,SBD,Single-ply,9
E. Martin,100,Open,M,183.71,102.06,204.12,489.88,SBD,Single-ply,10
L. Jacobs,110,Open,M,224.53,195.04,251.74,671.32,SBD,Single-ply,1
D. Davis,110,Open,M,231.33,167.83,249.48,648.64,SBD,Single-ply,2
D. Strempre,110,Open,M,204.12,131.54,244.94,580.6,SBD,Single-ply,3
Jay Oliver #3,125,Open,M,362.87,240.4,340.19,943.47,SBD,Single-ply,1
M. Fernandez,125,Open,M,333.39,188.24,290.3,811.93,SBD,Single-ply,2
E. Flowers,125,Open,M,278.96,231.33,249.48,759.77,SBD,Single-ply,3
D. Rose,125,Open,M,285.76,181.44,238.14,705.34,SBD,Single-ply,4
C. Bush,125,Open,M,226.8,147.42,204.12,578.33,SBD,Single-ply,5
R. Bastin,125+,Open,M,299.37,226.8,226.8,752.96,SBD,Single-ply,1
Bill Croteau,125+,Open,M,235.87,147.42,238.14,621.42,SBD,Single-ply,2
D. Coleman,82.5,Masters,M,142.88,90.72,142.88,376.48,SBD,Single-ply,1
B. Thomas,100,Masters,M,235.87,149.69,226.8,612.35,SBD,Single-ply,1
H. Baker,100,Masters,M,217.72,154.22,231.33,603.28,SBD,Single-ply,2
B. Parker,100,Masters,M,199.58,97.52,233.6,530.7,SBD,Single-ply,3
D. Boone,110,Masters,M,226.8,97.52,231.33,555.65,SBD,Single-ply,1
M. Fuller,125,Masters,M,249.48,102.06,226.8,578.33,SBD,Single-ply,1
S. Lentz,,LW,F,104.33,65.77,124.74,294.84,SBD,Single-ply,1
L. Langford,,LW,F,79.38,,113.4,,SBD,Single-ply,DQ
D. Wilson #18,,HW,F,127.01,65.77,151.95,344.73,SBD,Single-ply,1
R. Anderson,,HW,F,52.16,,,,SBD,Single-ply,DQ
