Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Mlejnková,1967,58.3,XXtreme Arena Praha,92.5,70.0,115.0,277.5,Open,F,63,Raw,SBD
2,Kristýna Vojtíšková,1982,58.4,SK Zlobr Sedlčany,95.0,60.0,110.0,265.0,Open,F,63,Raw,SBD
3,Tereza Sluková,1994,59.5,TJ AŠ Marvel Gym Ml. Boleslav,87.5,57.5,122.5,267.5,Juniors,F,63,Raw,SBD
4,Simona Motlová,1993,50.6,XXtreme Arena Praha,80.0,40.0,110.0,230.0,Juniors,F,52,Raw,SBD
5,Věra Fišerová,1973,62.6,TJ AŠ Marvel Gym Ml. Boleslav,85.0,50.0,135.0,270.0,Open,F,63,Raw,SBD
6,Kateřina Hýblerová,1991,59.9,TJ Sokol Nymburk,80.0,60.0,115.0,255.0,Open,F,63,Raw,SBD
7,Marcela Pechová,1991,62.8,XXtreme Arena Praha,85.0,60.0,105.0,250.0,Open,F,63,Raw,SBD
8,Denisa Madzurová,1997,59.7,TJ Sokol Kutná Hora,55.0,35.0,130.0,220.0,Sub-Juniors,F,63,Raw,SBD
9,Pavlína Tomšů,1982,61.5,XXtreme Arena Praha,65.0,55.0,100.0,220.0,Open,F,63,Raw,SBD
1,Pavla Kladivová,1984,68.3,XXtreme Arena Praha,140.0,80.0,155.0,375.0,Open,F,72,Raw,SBD
2,Michaela Drabálková,1989,71.4,TJ Sokol Nymburk,117.5,82.5,120.0,320.0,Open,F,72,Raw,SBD
3,Petra Švadlenková,1992,69.6,SK Zlobr Sedlčany,80.0,45.0,117.5,242.5,Juniors,F,72,Raw,SBD
4,Kateřina Kredbová,1997,65.0,TJ AŠ Marvel Gym Ml. Boleslav,75.0,47.5,107.5,230.0,Sub-Juniors,F,72,Raw,SBD
5,Denisa Lazurová,1998,67.3,XXtreme Arena Praha,70.0,45.0,90.0,205.0,Sub-Juniors,F,72,Raw,SBD
6,Michaela Kiseľáková,1988,67.3,XXtreme Arena Praha,70.0,47.5,85.0,202.5,Open,F,72,Raw,SBD
1,Zuzana Bitterová,1984,109.0,SK Ter Praha,115.0,65.0,125.0,305.0,Open,F,84+,Raw,SBD
2,Ada Hoffmeisterová,1984,92.9,XXtreme Arena Praha,80.0,47.5,115.0,242.5,Open,F,84+,Raw,SBD
1,Robin Hušek,1995,63.1,PWL Vision Nutrition,120.0,90.0,170.0,380.0,Open,M,66,Raw,SBD
2,Jakub Dušek,1991,59.0,TJ Kralupy,105.0,70.0,160.0,335.0,Open,M,66,Raw,SBD
3,Tomáš Nývlt,2001,63.5,TJ Kralupy,65.0,60.0,110.0,235.0,Open,M,66,Raw,SBD
4,Jan Merhaut,1999,63.5,SKST Litvínov,70.0,60.0,75.0,205.0,Open,M,66,Raw,SBD
1,Dušan Šedivý,1995,71.8,Powerlifting TJJM Chodov,175.0,150.5,200.0,525.5,Juniors,M,74,Raw,SBD
2,Ladislav Popp,1989,73.9,Sporting Apis Praha,185.0,107.5,225.0,517.5,Open,M,74,Raw,SBD
3,Miroslav Cabák,1991,66.8,SK Zlobr Sedlčany,172.5,107.5,205.0,485.0,Open,M,74,Raw,SBD
4,Marcel Rösler,1976,72.9,TJ Sokol Nymburk,150.0,120.0,190.0,460.0,Open,M,74,Raw,SBD
5,Jaroslav Andrš,1996,69.9,PWL Vision Nutrition,142.5,87.5,182.5,412.5,Open,M,74,Raw,SBD
6,Pavel Kulka,1998,72.4,TJ Kralupy,140.0,100.0,165.0,405.0,Open,M,74,Raw,SBD
7,Ladislav Fíla,1987,72.3,SK Zlobr Sedlčany,125.0,105.0,162.5,392.5,Open,M,74,Raw,SBD
8,Václav Srp,1997,68.5,Sporting Apis Praha,122.5,65.0,162.5,350.0,Open,M,74,Raw,SBD
1,Tomáš Mařík,1975,81.7,TJ Autobrzdy Jablonec nad Nisou,200.0,147.5,242.5,590.0,Open,M,83,Raw,SBD
2,Matěj Ferianc,1991,80.5,TJ AŠ Marvel Gym Ml. Boleslav,225.0,135.0,227.5,587.5,Open,M,83,Raw,SBD
3,Martin Sláma,1989,76.8,Sporting Apis Praha,175.0,115.0,255.0,545.0,Open,M,83,Raw,SBD
4,Pavel Vacek,1996,81.5,SK Zlobr Sedlčany,175.0,130.0,240.0,545.0,Open,M,83,Raw,SBD
5,Petr Svačina,1986,79.5,XXtreme Arena Praha,170.0,145.0,205.0,520.0,Open,M,83,Raw,SBD
