Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Riya Sebastian,Alvin Shadow Creek,44,70.31,31.75,106.59,208.65,Unlimited,SBD,F,
Girls,47.85,1,Melanie Davis,Hitchcock,47.72,65.77,49.9,90.72,206.38,Unlimited,SBD,F,
Girls,47.85,2,Aliyah Perez,Hitchcock,45,70.31,38.56,70.31,179.17,Unlimited,SBD,F,
Girls,51.94,1,Kelly Huynh,Manvel,51.71,138.35,92.99,136.08,367.41,Unlimited,SBD,F,
Girls,51.94,2,London Bouldin,Hitchcock,48.63,86.18,45.36,104.33,235.87,Unlimited,SBD,F,
Girls,51.94,3,Dlyia Smith,Hitchcock,50.89,77.11,34.02,92.99,204.12,Unlimited,SBD,F,
Girls,51.94,4,Amy Flores,Hitchcock,50.08,79.38,29.48,90.72,199.58,Unlimited,SBD,F,
Girls,51.94,5,Gabriela Guajardo,Hitchcock,51.71,86.18,31.75,81.65,199.58,Unlimited,SBD,F,
Girls,51.94,6,Anya Jefferson,Alvin Shadow Creek,50.62,43.09,29.48,63.5,136.08,Unlimited,SBD,F,
Girls,51.94,DQ,Sylvia Srey,Alvin Iowa Colony,49.62,65.77,29.48,,,Unlimited,SBD,F,
Girls,56.02,1,Adisyn Kelly,Hitchcock,52.71,74.84,36.29,83.91,195.04,Unlimited,SBD,F,
Girls,56.02,2,Iris Kelly,Alvin Iowa Colony,52.44,65.77,38.56,74.84,179.17,Unlimited,SBD,F,
Girls,60.1,1,Orianna Harper,Alvin Shadow Creek,59.87,108.86,65.77,133.81,308.44,Unlimited,SBD,F,
Girls,60.1,2,Katelynn Binns,Manvel,57.61,111.13,43.09,115.67,269.89,Unlimited,SBD,F,
Girls,67.36,1,Aubrey Riles,Manvel,66.77,131.54,65.77,138.35,335.66,Unlimited,SBD,F,
Girls,67.36,2,Bryndessa Burrell,Manvel,64.05,111.13,54.43,142.88,308.44,Unlimited,SBD,F,
Girls,67.36,3,Christiona Wilson,Hitchcock,64.77,117.93,68.04,115.67,301.64,Unlimited,SBD,F,
Girls,67.36,4,Talayah Young,Manvel,62.6,113.4,49.9,113.4,276.69,Unlimited,SBD,F,
Girls,67.36,5,Aleigha Madrigal,Freeport Brazosport,61.33,108.86,45.36,115.67,269.89,Unlimited,SBD,F,
Girls,67.36,6,Camryn Reed,Stafford,62.23,95.25,49.9,97.52,242.67,Unlimited,SBD,F,
Girls,67.36,7,Sakora Anderson,Alvin Iowa Colony,60.33,92.99,34.02,111.13,238.14,Unlimited,SBD,F,
Girls,67.36,8,Brooklyn Scott,Alvin Iowa Colony,61.33,77.11,36.29,99.79,213.19,Unlimited,SBD,F,
Girls,75.07,1,Madison Miller,Manvel,75.02,149.69,79.38,161.03,390.09,Unlimited,SBD,F,
Girls,75.07,2,Ronnise Chase,Alvin Iowa Colony,74.75,138.35,56.7,136.08,331.12,Unlimited,SBD,F,
Girls,75.07,3,Rachel Lee,Alvin Iowa Colony,69.13,117.93,58.97,129.27,306.17,Unlimited,SBD,F,
Girls,75.07,4,Tabatha Pelata,Freeport Brazosport,74.03,106.59,45.36,120.2,272.16,Unlimited,SBD,F,
Girls,75.07,5,Angelina Hovanec,Alvin Iowa Colony,72.67,113.4,40.82,106.59,260.82,Unlimited,SBD,F,
Girls,75.07,6,Payton Goodman,Alvin Shadow Creek,74.48,90.72,45.36,122.47,258.55,Unlimited,SBD,F,
Girls,75.07,7,Lesley Batiste,Hitchcock,69.85,95.25,43.09,102.06,240.4,Unlimited,SBD,F,
Girls,75.07,8,Angela Cortez,Alvin Shadow Creek,72.94,95.25,38.56,102.06,235.87,Unlimited,SBD,F,
Girls,75.07,9,Miyah Black,Manvel,74.75,79.38,31.75,113.4,224.53,Unlimited,SBD,F,
Girls,75.07,10,Isabella Flores-Barba,Manvel,73.21,74.84,38.56,97.52,210.92,Unlimited,SBD,F,
Girls,75.07,11,Lauren Donald,Hitchcock,74.3,81.65,29.48,83.91,195.04,Unlimited,SBD,F,
Girls,82.33,1,Asiah Howard,Stafford,79.56,111.13,65.77,138.35,315.25,Unlimited,SBD,F,
Girls,82.33,2,Denise Gonzalez,Freeport Brazosport,76.48,61.23,43.09,97.52,201.85,Unlimited,SBD,F,
Girls,82.33,DQ,Jorja Hamilton,Hitchcock,82.01,,,,,Unlimited,SBD,F,
Girls,90.04,1,Madysen Williams,Manvel,84.82,185.97,99.79,170.1,455.86,Unlimited,SBD,F,
Girls,90.04,2,Lekshmi Kadamankunnel,Manvel,85.37,136.08,74.84,142.88,353.8,Unlimited,SBD,F,
Girls,90.04,3,Annie Vong,Alvin Iowa Colony,88.27,136.08,49.9,124.74,310.71,Unlimited,SBD,F,
Girls,90.04,4,Kennedy Myers,Manvel,89.09,115.67,52.16,129.27,297.1,Unlimited,SBD,F,
Girls,90.04,5,Jaiden Pool,Hitchcock,84.01,117.93,58.97,108.86,285.76,Unlimited,SBD,F,
Girls,90.04,6,Abigail Mendoza,Stafford,84.37,115.67,54.43,106.59,276.69,Unlimited,SBD,F,
Girls,90.04,7,Roenne Lavarez,Alvin Shadow Creek,83.82,79.38,36.29,108.86,224.53,Unlimited,SBD,F,
Girls,90.04,8,Maddison Cooper,Hitchcock,86.55,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,90.04,9,Taliah Rose Muhammad,Alvin Shadow Creek,89.36,74.84,29.48,90.72,195.04,Unlimited,SBD,F,
Girls,90.04,10,Jazmine Ramirez,Freeport Brazosport,84.73,61.23,36.29,74.84,172.37,Unlimited,SBD,F,
Girls,100.02,1,Maria Valdez-Colvin,Alvin Iowa Colony,94.98,154.22,61.23,129.27,344.73,Unlimited,SBD,F,
Girls,100.02,2,D'ana Warr,Alvin Shadow Creek,99.43,142.88,54.43,145.15,342.46,Unlimited,SBD,F,
Girls,100.02,3,Alaina Mata,Freeport Brazosport,99.79,124.74,56.7,136.08,317.51,Unlimited,SBD,F,
Girls,100.02,4,Tranai Wilfred,Alvin Iowa Colony,94.89,136.08,52.16,124.74,312.98,Unlimited,SBD,F,
Girls,100.02,5,Rayonna Mcdade,Hitchcock,94.17,115.67,72.57,117.93,306.17,Unlimited,SBD,F,
Girls,100.02,6,Charly Baity,Alvin Shadow Creek,91.17,83.91,54.43,113.4,251.74,Unlimited,SBD,F,
Girls,100.02,7,Jonessa Ramirez,Alvin Shadow Creek,95.89,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,110,1,Jayla Solomon,Alvin Shadow Creek,103.87,158.76,74.84,172.37,405.97,Unlimited,SBD,F,
Girls,110+,1,Jasmine King,Hitchcock,118.66,183.7,113.4,158.76,455.86,Unlimited,SBD,F,
Girls,110+,2,Mykalah Pattum,Manvel,115.03,156.49,129.27,158.76,444.52,Unlimited,SBD,F,
Girls,110+,3,Jolee Shelton,Alvin Shadow Creek,137.71,124.74,70.31,154.22,349.27,Unlimited,SBD,F,
Girls,110+,4,Anicia Gonzalez,Freeport Brazosport,128.37,138.35,61.23,138.35,337.93,Unlimited,SBD,F,
Girls,110+,5,Tamara Bell,Freeport Brazosport,125.19,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,110+,6,Melody Sowell,Hitchcock,116.12,92.99,36.29,102.06,231.33,Unlimited,SBD,F,
