OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-12-14,Netherlands,,Eindhoven,Open NK Bankdrukken

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Zoë van Lokven,F,,2001,Raw,Open,Netherlands,51.59,52,,,,,77.5,82.5,85,85,,,,,85,B,zoevlokven
2,Jesse Lentjes,F,,1996,Raw,Open,Netherlands,50.76,52,,,,,75,80,82.5,82.5,,,,,82.5,B
3,Lene de Jong,F,,2002,Raw,Open,Netherlands,51.50,52,,,,,75,-77.5,77.5,77.5,,,,,77.5,B
4,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,51.78,52,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,bodybyshelika
1,Marije Westra,F,,2002,Raw,Open,Netherlands,56.52,57,,,,,100,-107.5,111,111,,,,,111,B,marije.westra
2,Tessa Schaper,F,,1996,Raw,Open,Netherlands,56.89,57,,,,,72.5,75,77.5,77.5,,,,,77.5,B,tessajasmijn
1,Janneke Brauckman,F,,1999,Raw,Open,Netherlands,62.44,63,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,B,jannekebrauckman
2,Natasja Martis,F,,1975,Raw,Open,Netherlands,62.06,63,,,,,87.5,92.5,95,95,,,,,95,B
3,Odyl de Greeff,F,,2002,Raw,Open,Netherlands,62.00,63,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,odyldegreeff
4,Nadja van 't Hoff,F,,1995,Raw,Open,Netherlands,61.00,63,,,,,85,90,-92.5,90,,,,,90,B
5,Sena Coskun,F,,2005,Raw,Open,Netherlands,62.06,63,,,,,-85,85,90,90,,,,,90,B,sbdsena
