Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Julie Muscolino,F,1987-10-20,36,Belgium,Raw,Open,51.6,52,112.5,117.5,-120,117.5,57.5,60,-62.5,60,147.5,150,-155,150,327.5,SBD
1,Lola Charpentier,F,2008-06-18,16,Belgium,Raw,Sub-Juniors,66.5,69,127.5,135,-140,135,72.5,-76,-76,72.5,150,-157.5,,150,357.5,SBD
1,Mathys Engelbert,M,2005-11-24,18,Belgium,Raw,Juniors,64.8,66,165,172.5,-175,172.5,100,105,-107.5,105,212.5,222.5,-230,222.5,500,SBD
2,Dorian Pluymakers,M,2002-11-03,21,Belgium,Raw,Juniors,65,66,155,165,170,170,95,100,-102.5,100,185,-200,,185,455,SBD
1,Jason Magerat,M,2003-08-26,20,Belgium,Raw,Juniors,73.8,74,200,210,-217.5,210,165,172.5,-180.5,172.5,210,220,-230,220,602.5,SBD
2,Lucas Lahon,M,2003-03-27,21,Belgium,Raw,Juniors,71.8,74,165,175,185,185,100,107.5,-112.5,107.5,175,190,192.5,192.5,485,SBD
3,Hyppolyte Vuillet,M,2005-09-12,18,Belgium,Raw,Juniors,72.4,74,112.5,125,135,135,72.5,80,85,85,130,142.5,-150,142.5,362.5,SBD
DQ,Arthur Audra,M,2002-12-20,21,Belgium,Raw,Juniors,72.9,74,175,-185,-185,175,110,117.5,-122.5,117.5,-242.5,-255,-255,,,SBD
1,Kevin Schippers,M,2001-09-07,22,Netherlands,Raw,Juniors,82.5,83,210,225,235,235,125,130,132.5,132.5,245,262.5,277.5,277.5,645,SBD
2,Célestin Vuillet,M,2003-08-13,20,Belgium,Raw,Juniors,81,83,-190,-197.5,202.5,202.5,112.5,-117.5,-122.5,112.5,210,220,225,225,540,SBD
3,Maxime Muller,M,2003-05-05,21,Belgium,Raw,Juniors,80.9,83,177.5,187.5,-195,187.5,112.5,120,-125,120,205,-225,225,225,532.5,SBD
4,Lucas Broeckx,M,2003-05-30,21,Belgium,Raw,Juniors,78.1,83,-180,185,-190,185,107.5,115,120,120,195,205,215,215,520,SBD
5,David Pogosian,M,2002-05-12,22,Belgium,Raw,Juniors,82.4,83,150,-155,170,170,100,-110,-117.5,100,190,205,215,215,485,SBD
DQ,Baali Nahel,M,2001-04-24,23,France,Raw,Juniors,80.9,83,-217.5,217.5,-225,217.5,157.5,162.5,-165,162.5,-270,-290,-307.5,,,SBD
1,Noa Hublou,M,2003-08-27,20,Belgium,Raw,Juniors,86.1,93,235,245,,245,120,140,152.5,152.5,220,262.5,-270,262.5,660,SBD
2,Andréa Bianconi,M,2001-12-04,22,Belgium,Raw,Juniors,90.4,93,217.5,227.5,-235,227.5,120,125,-130,125,240,-260,-280,240,592.5,SBD
3,Miko Tremarelli,M,2001-12-10,22,Belgium,Raw,Juniors,88.5,93,185,195,-205,195,97.5,105,110,110,185,195,205,205,510,SBD
1,Guillaume Marechal,M,2001-12-09,22,Belgium,Raw,Juniors,103.9,105,250,275,-295,275,170,177.5,182.5,182.5,280,305,310,310,767.5,SBD
2,Niels Ceuppens,M,2002-11-06,21,Belgium,Raw,Juniors,104.5,105,270,280,-285,280,190,-201,-201,190,270,-300,-300,270,740,SBD
1,Cedrick Hayen,M,1997-11-25,26,Belgium,Raw,Open,73.9,74,215,-225,-225,215,-137.5,137.5,-142.5,137.5,215,227.5,-240,227.5,580,SBD
2,Hans Van der Staak,M,1999-10-22,24,Belgium,Raw,Open,73.4,74,170,180,187.5,187.5,120,130,-132.5,130,215,230,-240,230,547.5,SBD
1,Joachim Smet,M,2000-05-19,24,Belgium,Raw,Open,92.7,93,215,232.5,-242.5,232.5,150,157.5,160,160,260,-280,-292,260,652.5,SBD
2,Rik De Grauwe,M,2000-05-16,24,Belgium,Raw,Open,89.2,93,220,227.5,-232.5,227.5,160,-170,-170,160,250,-262.5,-262.5,250,637.5,SBD
3,Stephane Vercruysse,M,1995-10-06,28,Belgium,Raw,Open,90.1,93,215,-225,-225,215,115,-125,125,125,225,235,245,245,585,SBD
4,Calvin Ishema,M,1999-12-28,24,Belgium,Raw,Open,84.6,93,180,187.5,-195,187.5,125,130,-135,130,-220,220,-237.5,220,537.5,SBD
1,Florian Gillissen,M,1995-10-31,28,Belgium,Raw,Open,104.8,105,290,305,-315,305,157.5,165,167.5,167.5,290,305,-310,305,777.5,SBD
DQ,Jonathan Celis,M,2000-08-19,23,Belgium,Raw,Open,94.2,105,-270,,,,,,,,,,,,,SBD
DQ,Zakaria Hicor,M,1993-10-23,30,Belgium,Raw,Open,98.2,105,-255,-255,-255,,185,-195,,185,300,-320,-320,300,,SBD
1,Mathis Rouet,M,2007-07-26,16,Belgium,Raw,Sub-Juniors,80.6,83,170,-185,190,190,100,107.5,112.5,112.5,185,202.5,210,210,512.5,SBD
