Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Manuel Montoya Yepes,1982,PCANT,Open,M,66,65.7,152.5,165,-172.5,165,105,110,-115,110,180,190,-205,190,465,SBD,Raw,
2,Gari Santamaria Zamorano,2006,RWBAR,Open,M,66,64.5,145,152.5,157.5,157.5,-92.5,92.5,100,100,165,172.5,-177.5,172.5,430,SBD,Raw,
3,Julen Becerra Ilonin,2001,RWBAR,Open,M,66,60.01,127.5,132.5,-137.5,132.5,82.5,87.5,92.5,92.5,177.5,187.5,195,195,420,SBD,Raw,
4,Ibon Martinez Doña,2005,RWBAR,Open,M,66,61.2,132.5,137.5,-140,137.5,-75,77.5,80,80,165,175,182.5,182.5,400,SBD,Raw,
1,Kerby Iturri Villacorta,2004,RWBAR,Open,M,74,72.7,182.5,190,197.5,197.5,92.5,100,105,105,225,240,250,250,552.5,SBD,Raw,
2,Bryan Alberto Gonzalez Soriano,2007,TELIT,Open,M,74,72.5,-165,165,180,180,102.5,110,115,115,205,215,225,225,520,SBD,Raw,
3,Pelayo Roces,2006,RWBAR,Open,M,74,67.8,160,170,175,175,100,107.5,112.5,112.5,200,210,220,220,507.5,SBD,Raw,
4,Marcelo Quispe Silva,2001,PCANT,Open,M,74,72.6,-170,-170,170,170,90,95,100,100,195,205,215,215,485,SBD,Raw,
5,Pablo Vaquero Apesteguia,2004,PNAVAR,Open,M,74,69.3,155,165,175,175,85,92.5,100,100,180,190,195,195,470,SBD,Raw,
6,Endika Marcos Morales,1995,IZAR,Open,M,74,70.9,140,150,160,160,95,102.5,-107.5,102.5,177.5,190,200,200,462.5,SBD,Raw,
7,Pablo Cueto Real,1998,YOUNG,Open,M,74,72.6,152.5,162.5,170,170,-92.5,95,-100,95,180,190,-200,190,455,SBD,Raw,
8,Ander Alboniga Gotxi,2005,GOIER,Open,M,74,73.6,-160,160,165,165,-107.5,107.5,112.5,112.5,165,172.5,177.5,177.5,455,SBD,Raw,
