Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Daniel Valenzuela,Pecos,51.07,124.74,58.97,120.2,303.91,Single-ply,SBD,M
Boys,51.71,2,Jose Garcia,Brownfield,51.26,97.52,70.31,129.27,297.1,Single-ply,SBD,M
Boys,51.71,3,Corey Chavira,Levelland,51.26,113.4,58.97,122.47,294.84,Single-ply,SBD,M
Boys,51.71,4,Jose Hernandez,Midland Greenwood,51.35,102.06,56.7,124.74,283.5,Single-ply,SBD,M
Boys,51.71,5,Kelby Anderson,Seminole,51.07,99.79,56.7,120.2,276.69,Single-ply,SBD,M
Boys,51.71,6,Juan Duran,Lubbock Cooper,42.91,81.65,43.09,106.59,231.33,Single-ply,SBD,M
Boys,55.79,1,Brett Salas,Lubbock Cooper,54.7,163.29,74.84,167.83,405.97,Single-ply,SBD,M
Boys,55.79,2,Zach Hernandez,Big Spring,55.16,142.88,79.38,161.03,383.29,Single-ply,SBD,M
Boys,55.79,3,Miguel Oyervides,Fort Stockton,53.43,142.88,58.97,167.83,369.68,Single-ply,SBD,M
Boys,55.79,4,Darian Vidana,Monahans,55.34,145.15,68.04,142.88,356.07,Single-ply,SBD,M
Boys,55.79,5,Jay Lomas,Sweetwater,55.25,136.08,74.84,140.61,351.53,Single-ply,SBD,M
Boys,59.87,6,Nick Ybarra,Pecos,55.88,129.27,77.11,142.88,349.27,Single-ply,SBD,M
Boys,55.79,7,Marcus Renteria,Lamesa,54.88,127.01,81.65,138.35,347,Single-ply,SBD,M
Boys,55.79,8,Israel Celaya,Fort Stockton,55.7,131.54,58.97,136.08,326.59,Single-ply,SBD,M
Boys,55.79,9,Avan Feyry,Fort Stockton,55.25,90.72,58.97,136.08,285.76,Single-ply,SBD,M
Boys,55.79,DQ,Jonathon Courville,Andrews,55.43,,,,,Single-ply,SBD,M
Boys,59.87,1,Coe Kubicek,Seminole,59.69,183.7,113.4,183.7,480.81,Single-ply,SBD,M
Boys,59.87,2,Angel Guerrero,Levelland,59.24,201.85,74.84,190.51,467.2,Single-ply,SBD,M
Boys,59.87,3,Cailer Woolam,Lubbock Cooper,59.51,154.22,83.91,201.85,439.98,Single-ply,SBD,M
Boys,59.87,4,Jonathan Valderas,Levelland,59.06,176.9,97.52,163.29,437.72,Single-ply,SBD,M
Boys,59.87,5,Zack Gass,Lubbock Cooper,58.69,158.76,81.65,172.37,412.77,Single-ply,SBD,M
Boys,59.87,6,Edward Lumbreras,Fort Stockton,59.69,147.42,83.91,179.17,410.5,Single-ply,SBD,M
Boys,59.87,7,Markee Rodriguez,Brownfield,59.33,156.49,92.99,145.15,394.63,Single-ply,SBD,M
Boys,67.13,8,Sean Felker,Borger,59.96,147.42,88.45,151.95,387.82,Single-ply,SBD,M
Boys,59.87,9,Alfredo Gonzalez,Seminole,58.33,147.42,77.11,151.95,376.48,Single-ply,SBD,M
Boys,67.13,DQ,Federico Juarez,Andrews,60,,,,,Single-ply,SBD,M
Boys,67.13,1,Choeung Sei,Snyder,66.22,206.38,124.74,183.7,514.83,Single-ply,SBD,M
Boys,67.13,2,Dusty Ortiz,Lamesa,65.68,204.12,106.59,188.24,498.95,Single-ply,SBD,M
Boys,67.13,3,Michael Prieto,Lubbock Cooper,65.95,181.44,99.79,192.78,474,Single-ply,SBD,M
Boys,74.84,4,Larry Polanco,Andrews,67.36,172.37,102.06,199.58,474,Single-ply,SBD,M
Boys,67.13,5,Matt Gonzales,Fort Stockton,66.68,181.44,95.25,195.04,471.74,Single-ply,SBD,M
Boys,67.13,6,Kristian Guajardo,Lamesa,66.22,172.37,102.06,181.44,455.86,Single-ply,SBD,M
Boys,67.13,7,Ernesto Muro,Perryton,64.05,151.95,88.45,192.78,433.18,Single-ply,SBD,M
Boys,67.13,8,Trey Cave,Midland Greenwood,64.05,165.56,102.06,165.56,433.18,Single-ply,SBD,M
Boys,67.13,9,Adrian Lopez,Sweetwater,66.68,158.76,104.33,167.83,430.91,Single-ply,SBD,M
Boys,67.13,DQ,Robert Clanton,Midland Greenwood,66.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Sam Nemir,Sweetwater,74.84,199.58,117.93,201.85,519.36,Single-ply,SBD,M
Boys,74.84,2,Ryan Linebaugh,Sweetwater,71.58,195.04,111.13,201.85,508.02,Single-ply,SBD,M
Boys,74.84,3,Chandler Green,Levelland,73.39,190.51,113.4,195.04,498.95,Single-ply,SBD,M
Boys,74.84,4,Bubba Boyett,Monahans,72.48,172.37,95.25,176.9,444.52,Single-ply,SBD,M
Boys,74.84,5,Stetson Hilger,Midland Greenwood,74.03,161.03,117.93,161.03,439.98,Single-ply,SBD,M
Boys,74.84,6,Nathan Montes,Monahans,73.3,165.56,106.59,154.22,426.38,Single-ply,SBD,M
Boys,82.1,7,AJ Sanchez,Monahans,75,154.22,90.72,167.83,412.77,Single-ply,SBD,M
Boys,74.84,8,Ben Rodriguez,Fort Stockton,69.94,140.61,83.91,176.9,401.43,Single-ply,SBD,M
Boys,74.84,DQ,Pete Munoz,Brownfield,73.57,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Caleb Morales,Lamesa,75,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Landon Oelke,Dalhart,74.21,,,,,Single-ply,SBD,M
Boys,82.1,1,Cole Barton #3,Midland Greenwood,79.65,217.72,149.69,226.8,594.21,Single-ply,SBD,M
Boys,82.1,2,Dylan Winkle,Borger,80.29,219.99,133.81,231.33,585.13,Single-ply,SBD,M
Boys,82.1,3,Corey Richardson,Levelland,78.74,215.46,136.08,215.46,566.99,Single-ply,SBD,M
Boys,82.1,4,Ty Brown,Borger,80.2,206.38,127.01,226.8,560.19,Single-ply,SBD,M
Boys,82.1,5,Jesus Castillo,Fort Stockton,80.2,195.04,111.13,249.48,555.65,Single-ply,SBD,M
Boys,82.1,6,Christian Gonzales,Monahans,81.01,195.04,117.93,172.37,485.34,Single-ply,SBD,M
Boys,82.1,7,Luis Davilla,Dalhart,80.38,170.1,97.52,201.85,469.47,Single-ply,SBD,M
Boys,82.1,8,Adam Moncibais,Snyder,82.01,176.9,117.93,172.37,467.2,Single-ply,SBD,M
Boys,82.1,9,Hector Ontiveros,Fort Stockton,80.56,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,82.1,DQ,Alex Garcia,Sweetwater,79.11,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Justin Thornton,Pecos,82.19,,,,,Single-ply,SBD,M
Boys,89.81,1,Fili Jaquez,Lubbock Cooper,87.72,226.8,142.88,229.06,598.74,Single-ply,SBD,M
Boys,89.81,2,Tim Bergara,Brownfield,88.9,222.26,149.69,226.8,598.74,Single-ply,SBD,M
Boys,89.81,3,Lasalle Washington,Levelland,82.74,244.94,97.52,215.46,557.92,Single-ply,SBD,M
Boys,89.81,4,Beau Hudson,Vernon,84.28,195.04,142.88,208.65,546.58,Single-ply,SBD,M
Boys,89.81,5,Cj Litterell,Borger,88.72,210.92,140.61,195.04,546.58,Single-ply,SBD,M
Boys,89.81,6,Montana Vega,Lubbock Cooper,86.55,192.78,124.74,213.19,530.7,Single-ply,SBD,M
Boys,89.81,7,Joedward Gomez,Pecos,84.37,208.65,111.13,192.78,512.56,Single-ply,SBD,M
Boys,89.81,8,Juan Chavira,Dalhart,88.45,192.78,115.67,204.12,512.56,Single-ply,SBD,M
Boys,89.81,9,Tyler Claunch,Midland Greenwood,82.74,172.37,122.47,183.7,478.54,Single-ply,SBD,M
Boys,89.81,10,Kane Isaacks,Levelland,82.37,149.69,111.13,188.24,449.06,Single-ply,SBD,M
Boys,99.79,1,Brandon Sanchez,Fort Stockton,98.43,247.21,140.61,260.82,648.64,Single-ply,SBD,M
Boys,99.79,2,Miles McKinney,Borger,90.81,215.46,142.88,238.14,596.47,Single-ply,SBD,M
Boys,99.79,3,James Iglesias,Lamesa,98.7,240.4,129.27,226.8,596.47,Single-ply,SBD,M
Boys,99.79,4,Shane Smith,Levelland,90.08,213.19,111.13,199.58,523.9,Single-ply,SBD,M
Boys,99.79,5,Daniel Carmona,Brownfield,98.16,199.58,102.06,217.72,519.36,Single-ply,SBD,M
Boys,99.79,6,Roman Romero,Snyder,97.43,192.78,129.27,195.04,517.1,Single-ply,SBD,M
Boys,99.79,7,Matt McGuire,Fort Stockton,95.62,190.51,127.01,192.78,510.29,Single-ply,SBD,M
Boys,99.79,8,Chris Garza,Snyder,91.08,176.9,124.74,188.24,489.88,Single-ply,SBD,M
Boys,99.79,9,Cory Burns,Sweetwater,94.26,158.76,127.01,204.12,489.88,Single-ply,SBD,M
Boys,99.79,DQ,Sammy Sambrano,Brownfield,94.98,190.51,120.2,,,Single-ply,SBD,M
Boys,109.77,1,Trae Taylor,Levelland,103.69,272.16,156.49,240.4,669.05,Single-ply,SBD,M
Boys,109.77,2,Dallas Green,Borger,107.77,265.35,156.49,233.6,655.44,Single-ply,SBD,M
Boys,109.77,3,Joey Elizardo,Brownfield,109.72,247.21,158.76,238.14,644.1,Single-ply,SBD,M
Boys,109.77,4,Stephen Lane,Vernon,106.23,260.82,131.54,226.8,619.15,Single-ply,SBD,M
Boys,109.77,5,Mateo Gonzales,Sweetwater,104.24,226.8,147.42,229.06,603.28,Single-ply,SBD,M
Boys,109.77,6,Nivardo Miranda,Borger,106.05,226.8,147.42,217.72,591.94,Single-ply,SBD,M
Boys,109.77,7,Brandon Lujan,Seminole,107.23,208.65,124.74,204.12,537.51,Single-ply,SBD,M
Boys,109.77,8,Keith Kalka,Fort Stockton,108.5,210.92,117.93,195.04,523.9,Single-ply,SBD,M
Boys,109.77,9,Richard Woods,Pecos,101.97,188.24,120.2,204.12,512.56,Single-ply,SBD,M
Boys,109.77,10,Hunter Johnson,Sweetwater,104.14,167.83,113.4,181.44,462.66,Single-ply,SBD,M
Boys,109.77,DQ,Jose Flores,Seminole,108.05,,,,,Single-ply,SBD,M
Boys,124.74,1,Curtis Hubert,Andrews,118.48,297.1,149.69,251.74,698.53,Single-ply,SBD,M
Boys,124.74,2,O'Scotty Castro,Dalhart,114.31,249.48,136.08,238.14,623.69,Single-ply,SBD,M
Boys,124.74,3,Anthony Ford,Monahans,118.48,235.87,147.42,215.46,598.74,Single-ply,SBD,M
Boys,124.74,4,Sergio Vidales,Levelland,116.94,231.33,158.76,192.78,582.87,Single-ply,SBD,M
Boys,124.74,5,Cj Casas,Snyder,114.12,226.8,122.47,213.19,562.45,Single-ply,SBD,M
Boys,124.74,6,Micheal Johnson,Lubbock Cooper,115.39,213.19,113.4,226.8,553.38,Single-ply,SBD,M
Boys,124.74,7,Emiliano Renteria,Lamesa,119.02,215.46,122.47,206.38,544.31,Single-ply,SBD,M
Boys,124.74,8,Jose Garcia,Sweetwater,111.77,208.65,140.61,174.63,523.9,Single-ply,SBD,M
Boys,124.74,DQ,Jacob Wylie,Big Spring,115.58,,,,,Single-ply,SBD,M
