Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Iryna Trubilina,1983,Ukraine,44,110,50,130,290,44,F,Ірина Трубіліна,SBD,Single-ply,Open
2,Iryna Yanova,1982,Ukraine,36.2,60,30,70,160,44,F,Ірина Янова,SBD,Single-ply,Open
1,Oksana Vinnichenko,1984,Ukraine,47.3,120,50,140,310,48,F,Оксана Вінниченко,SBD,Single-ply,Open
2,Natalya Fedoruk,1976,Ukraine,47.8,92.5,65,125,282.5,48,F,Наталя Федорук,SBD,Single-ply,Open
1,Nigar Mekhtieva,1984,Ukraine,51.7,122.5,65,135,322.5,52,F,Нігар Мехтієва,SBD,Single-ply,Open
1,Oxana Guruleva,1980,Ukraine,54.15,120,65,130,315,56,F,Оксана Гурульова,SBD,Single-ply,Open
2,Yelyzaveta Ivanova,1988,Ukraine,55.5,120,60,120,300,56,F,Єлізавета Іванова,SBD,Single-ply,Open
1,Anna Avvakumova-Vaseneva,1986,Ukraine,58.85,125,75,140,340,60,F,Анна Аввакумова-Васеньова,SBD,Single-ply,Open
2,Lyudmyla Kulikova,1978,Ukraine,59.1,140,60,140,340,60,F,Людмила Кулікова,SBD,Single-ply,Open
3,Inna Borsalo,1986,Ukraine,60,120,57.5,132.5,310,60,F,Інна Борсало,SBD,Single-ply,Open
4,Mariya Yermolenko,1982,Ukraine,59.5,80,45,105,230,60,F,Марія Єрмоленко,SBD,Single-ply,Open
1,Liliya Panchenko,1975,Ukraine,65.8,145,65,145,355,67.5,F,Лілія Панченко,SBD,Single-ply,Open
2,Polina Novinska,1982,Ukraine,67.5,140,75,110,325,67.5,F,Поліна Новинська,SBD,Single-ply,Open
3,Olena Chernienko,1981,Ukraine,60.3,105,40,105,250,67.5,F,Олена Чернієнко,SBD,Single-ply,Open
DQ,Olena Dyadenko,1971,Ukraine,67.3,,,,,67.5,F,Олена Дяденко,SBD,Single-ply,Open
1,Anna Samoylenko,1983,Ukraine,74.35,157.5,82.5,165,405,75,F,Анна Самойленко,SBD,Single-ply,Open
2,Nadiya Tsyukalo,1983,Ukraine,72.7,130,60,135,325,75,F,Надія Цюкало,SBD,Single-ply,Open
1,Irina Koloshets,1977,Ukraine,84.2,130,90,155,375,90,F,Ірина Колошець,SBD,Single-ply,Open
2,Anna Zhelyuk,1982,Ukraine,89.7,140,60,125,325,90,F,Анна Желюк,SBD,Single-ply,Open
1,Kateryna Rogova,1979,Ukraine,96.3,100,50,115,265,90+,F,Катерина Рогова,SBD,Single-ply,Open
1,Yevgen Vyborov,1983,Ukraine,52,172.5,95,155,422.5,52,M,Євген Виборов,SBD,Single-ply,Open
2,Denys Krasin,1987,Ukraine,52,110,65,117.5,292.5,52,M,Денис Красін,SBD,Single-ply,Open
1,Mykola Rus,1985,Ukraine,52.5,130,75,130,335,56,M,Микола Рус,SBD,Single-ply,Open
DQ,Ivan Danilchuk,1986,Ukraine,55.7,100,,,,56,M,Іван Данильчук,SBD,Single-ply,Open
1,Grigoriy Sarkisyan,1963,Ukraine,58.5,190,107.5,217.5,515,60,M,Григорій Саркісян,SBD,Single-ply,Open
2,Mykola Dvorkin,1973,Ukraine,60,187.5,105,210,502.5,60,M,Микола Дворкин,SBD,Single-ply,Open
3,Sergey Zagranichnyy,1973,Ukraine,60,145,112.5,162.5,420,60,M,Сергей Заграничный,SBD,Single-ply,Open
4,Oleg Kotiy,1985,Ukraine,58.5,165,75,175,415,60,M,Олег Котій,SBD,Single-ply,Open
1,Anatolii Goriachok,1979,Ukraine,67.5,200,150,280,630,67.5,M,Анатолий Горячок,SBD,Single-ply,Open
2,Dmitriy Ubeykon #1,1981,Ukraine,66.9,225,155,235,615,67.5,M,Дмитрий Убейконь,SBD,Single-ply,Open
3,Yevgen Butsan,1981,Ukraine,67,220,152.5,217.5,590,67.5,M,Євген Буцан,SBD,Single-ply,Open
4,Mykola Golik,1981,Ukraine,63.7,175,100,215,490,67.5,M,Микола Голік,SBD,Single-ply,Open
5,Oleksandr Avramchuk,1983,Ukraine,65,180,107.5,192.5,480,67.5,M,Олександр Аврамчук,SBD,Single-ply,Open
6,Taras Chenienko,1977,Ukraine,65,175,105,180,460,67.5,M,Тарас Ченієнко,SBD,Single-ply,Open
7,Oleksandr Pustovit,1984,Ukraine,67.5,160,87.5,170,417.5,67.5,M,Олександр Пустовіт,SBD,Single-ply,Open
DQ,Vitaliy Som,1981,Ukraine,66.5,222.5,,,,67.5,M,Віталій Сом,SBD,Single-ply,Open
DQ,Oleksandr Samovol,1981,Ukraine,65.6,140,,,,67.5,M,Олександр Самовол,SBD,Single-ply,Open
DQ,Volodymyr Arkhypenko,1980,Ukraine,67,,,,,67.5,M,Володимир Архипенко,SBD,Single-ply,Open
DQ,Dmytro Dobrzhanskyy,1987,Ukraine,67.5,,,,,67.5,M,Дмитро Добржанський,SBD,Single-ply,Open
DQ,Andriy Gurevych,1976,Ukraine,67.5,,,,,67.5,M,Андрій Гуревич,SBD,Single-ply,Open
1,Evgen Khoronzhevsky,1983,Ukraine,72.7,250,170,232.5,652.5,75,M,Євген Хоронжевський,SBD,Single-ply,Open
2,Aleksey Nikishin,1979,Russia,74.6,250,157.5,242.5,650,75,M,Алексей Никишин,SBD,Single-ply,Open
