Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Mikala Young,59.87,60,83.91,47.63,111.13,242.67,SBD,Wraps,F,Open,1
Tayah Basped,62.6,67.5,122.47,56.7,176.9,356.07,SBD,Wraps,F,T 13-15,1
Krista Lawver,71.67,75,97.52,47.63,65.77,210.92,SBD,Wraps,F,Open,1
Nita Horton,71.21,75,102.06,58.97,129.27,290.3,SBD,Wraps,F,Open,1
Elaine May,95.71,90+,79.38,47.63,129.27,256.28,SBD,Wraps,F,M 50-54,1
Shellie Corona,107.05,90+,111.13,56.7,149.69,317.51,SBD,Wraps,F,Open,1
Seyonn Chin,55.57,56,155.36,117.93,188.24,461.53,SBD,Wraps,M,Open,1
Jody Holton,74.39,75,215.46,117.93,229.06,562.45,SBD,Wraps,M,Open,1
Jody Holton,74.39,75,215.46,117.93,229.06,562.45,SBD,Wraps,M,S 33-39,1
Stephen Justice,74.62,75,238.14,158.76,256.28,653.17,SBD,Wraps,M,Open,1
Steven Coburn,81.87,82.5,249.48,149.69,294.84,694,SBD,Wraps,M,Open,1
Gus Corona,81.19,82.5,172.37,117.93,183.7,474,SBD,Wraps,M,Open,2
Gus Corona,81.19,82.5,172.37,117.93,183.7,474,SBD,Wraps,M,S 33-39,1
Daniel Fecher,89.81,90,265.35,142.88,306.17,714.41,SBD,Wraps,M,Open,1
Ryan Jones,88.45,90,201.85,127.01,247.21,576.06,SBD,Wraps,M,Open,1
Jesse Loza,99.79,100,147.42,111.13,165.56,424.11,SBD,Wraps,M,T 18-19,1
Jason Morris,97.52,100,199.58,106.59,231.33,537.51,SBD,Wraps,M,Open,1
Shad Beck,121.11,125,192.78,174.63,176.9,544.31,SBD,Wraps,M,M 45-49,1
Jared Ramirez,122.02,125,163.29,72.57,172.37,408.23,SBD,Wraps,M,T 15-16,1
John Schoenheit,116.57,125,217.72,129.27,249.48,596.47,SBD,Wraps,M,Open,1
Alex Saravia,,140+,206.38,165.56,242.67,614.62,SBD,Wraps,M,Open,1
Tony Estebo,81.65,82.5,,104.33,176.9,281.23,BD,Raw,M,Open,1
Patrick Thomas,98.66,100,,136.08,258.55,394.63,BD,Raw,M,Open,1
Joel Raymond,107.27,110,,206.38,326.59,532.97,BD,Raw,M,Open,1
Jack Sharp,134.49,140,,165.56,265.35,430.91,BD,Raw,M,M 40-44,1
Frank Wingbler,89.81,90,,124.74,,124.74,B,Raw,M,Open,1
Matt Phelps,109.77,110,,254.01,,254.01,B,Raw,M,Open,1
Frank Clore,128.82,140,,136.08,,136.08,B,Raw,M,Open,1
Tayah Basped,62.6,67.5,,,176.9,176.9,D,Raw,F,T 13-15,1
Victor Camacho,93.44,100,,,226.8,226.8,D,Raw,M,Open,1
