,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Boston Harding,UT,56kg,55.5,15,60.0,-65.0,65.0,37.5,-42.5,-47.5,80.0,85.0,92.5,195,227.379,
,,,,,,,,,,,,,,(95.0),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Terra Russ,UT,67.5kg,65.5,20,107.5,115.0,120.0,55,60.0,-65.0,115,125.0,132.5,312.5,328.342,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Olivia Pierce,UT,75kg,73.2,15,55.0,60.0,65.0,35,37.5,40.0,75.0,85.0,90.0,195,192.405,
,,,,,,,,,,,,,,(92.5),,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kimber Miller,UT,75kg,74.1,18,95.0,105.0,112.5,50,-55.0,-55.0,120,132.5,-142.5,295,289.172,
,,,,,,,,(117.5),,,,,,,,,
2,Brynli Allen,UT,75kg,68.9,18,95.0,105.0,-115.0,65,70,-77.5,105,-112.5,115.0,290,295.896,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Cody,UT,75kg,73.0,20,120.0,130.0,-137.5,-75,80.0,85.0,130,142.5,152.5,367.5,363.147,
2,Ashlynn Mcleod,UT,75kg,74.4,22,75.0,80.0,87.5,37.5,42.5,-50.0,92.5,102.5,105.0,235,229.862,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brooks Harding,UT,82.5kg,77.8,13,77.5,87.5,92.5,37.5,42.5,47.5,95,105.0,-115.0,245,234.122,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Ekins,UT,90kg,86.0,21,92.5,102.5,105.0,47.5,52.5,-55.0,117.5,125.0,-132.5,282.5,257.09,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Ellis,UT,67.5kg,65.0,30,92.5,-100.0,100.0,45,50,52.5,105,117.5,125.0,277.5,292.895,
2,Karla Gonzalez,UT,67.5kg,66.9,28,72.5,80.0,87.5,37.5,42.5,-47.5,100,105.0,110.0,240,249.059,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nikki Richardson,UT,75kg,74.9,32,120.0,-127.5,130.0,65,-70.0,70.0,130,135.0,142.5,342.5,333.823,
2,Jamie Wood,UT,75kg,73.8,45,110.0,-115.0,117.5,65,-70,-70,140,145.0,150.0,332.5,326.639,344.604
,,,,,,,,,,,,,,(155.0),,,
3,Marilyn Fernandez,UT,75kg,72.4,29,100.0,105.0,107.5,60,62.5,-65.0,127.5,132.5,137.5,307.5,305.222,
4,Kaili Hamilton,UT,75kg,72.7,33,85.0,97.5,105.0,40,45,-50.0,95,105.0,115.0,265,262.446,
DQ,Emily Steele,AZ,75kg,74.8,28,122.5,-125.0,-0,-82.5,-82.5,-82.5,-157.5,-0,-0,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Danilia Trisollini,UT,90kg,87.0,37,107.5,112.5,115.0,60,65.0,-67.5,-140,152.5,-162.5,332.5,300.985,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Wood,UT,75kg,73.8,45,110.0,-115.0,117.5,65,-70,-70,140,145.0,150.0,332.5,326.639,344.604
,,,,,,,,,,,,,,(155.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Maughan,UT,67.5kg,61.7,18,120.0,-140.0,-140.0,70,75.0,-80.0,185,192.5,-200.0,387.5,319.758,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Hayes,UT,75kg,75.0,21,190.0,200.0,210.0,145,152.5,-160.0,222.5,237.5,247.5,610,437.627,
2,Chance Norman,UT,75kg,73.2,20,192.5,200.0,210.0,115,122.5,-127.5,250,262.5,-275.0,595,433.643,
3,Tayben Clay,UT,75kg,74.6,22,155.0,162.5,167.5,110,115.0,120.0,200,207.5,212.5,500,359.943,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joe Bris,UT,82.5kg,80.5,19,215.0,230.0,235.0,152.5,160.0,-165.0,245,252.5,262.5,657.5,451.721,
,,,,,,,,,,,,,,(272.5),,,
2,Samuel Barton,UT,82.5kg,80.5,18,170.0,177.5,187.5,87.5,90.0,92.5,205,220.0,-230.0,500,343.514,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Sanchez,WY,82.5kg,80.0,22,180.0,187.5,190.0,150,-157.5,-157.5,180,205.0,220.0,560,386.146,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashton Call,CO,90kg,86.9,19,155.0,165,175,105,112.5,117.5,202.5,-220.0,-227.5,495,325.908,
2,Joey Shafer,UT,90kg,83.3,19,162.5,167.5,172.5,115,120.0,125.0,185,187.5,195.0,492.5,331.809,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andre Nguyen,UT,90kg,86.9,22,172.5,182.5,187.5,82.5,92.5,95.0,192.5,200.0,215.0,497.5,327.554,
2,Aaron Lerdahl,UT,90kg,86.9,22,147.5,160,165,97.5,102.5,105.0,177.5,187.5,200.0,470,309.448,
3,Josh Carling,UT,90kg,87.0,22,130.0,135,142.5,97.5,-100.0,100.0,-180,-185.0,195.0,437.5,287.875,
DQ,Tyler Hunt,ID,90kg,88.4,23,-167.5,-172.5,-172.5,125,-130.0,-130.0,167.5,170.0,-175.0,0,0,
