Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Boston Harding,UT,56,55.5,,15,60,-65,65,65,37.5,-42.5,-47.5,37.5,80,85,92.5,92.5,195,,95.0,SBD,Raw,F,Juniors 13-15
1,Terra Russ,UT,67.5,65.5,,20,107.5,115,120,120,55,60,-65,60,115,125,132.5,132.5,312.5,,,SBD,Raw,F,Juniors 20-23
1,Olivia Pierce,UT,75,73.2,,15,55,60,65,65,35,37.5,40,40,75,85,90,90,195,,92.5,SBD,Raw,F,Juniors 13-15
1,Kimber Miller,UT,75,74.1,,18,95,105,112.5,112.5,50,-55,-55,50,120,132.5,-142.5,132.5,295,117.5,,SBD,Raw,F,Juniors 18-19
2,Brynli Allen,UT,75,68.9,,18,95,105,-115,105,65,70,-77.5,70,105,-112.5,115,115,290,,,SBD,Raw,F,Juniors 18-19
1,Lauren Cody,UT,75,73,,20,120,130,-137.5,130,-75,80,85,85,130,142.5,152.5,152.5,367.5,,,SBD,Raw,F,Juniors 20-23
2,Ashlynn Mcleod,UT,75,74.4,,22,75,80,87.5,87.5,37.5,42.5,-50,42.5,92.5,102.5,105,105,235,,,SBD,Raw,F,Juniors 20-23
1,Brooks Harding,UT,82.5,77.8,,13,77.5,87.5,92.5,92.5,37.5,42.5,47.5,47.5,95,105,-115,105,245,,,SBD,Raw,F,Juniors 13-15
1,Mackenzie Ekins,UT,90,86,,21,92.5,102.5,105,105,47.5,52.5,-55,52.5,117.5,125,-132.5,125,282.5,,,SBD,Raw,F,Juniors 20-23
1,Courtney Ellis,UT,67.5,65,,30,92.5,-100,100,100,45,50,52.5,52.5,105,117.5,125,125,277.5,,,SBD,Raw,F,Open
2,Karla Gonzalez,UT,67.5,66.9,,28,72.5,80,87.5,87.5,37.5,42.5,-47.5,42.5,100,105,110,110,240,,,SBD,Raw,F,Open
1,Nikki Richardson,UT,75,74.9,,32,120,-127.5,130,130,65,-70,70,70,130,135,142.5,142.5,342.5,,,SBD,Raw,F,Open
2,Jamie Wood #1,UT,75,73.8,,45,110,-115,117.5,117.5,65,-70,-70,65,140,145,150,150,332.5,,155.0,SBD,Raw,F,Open
3,Marilyn Fernandez,UT,75,72.4,,29,100,105,107.5,107.5,60,62.5,-65,62.5,127.5,132.5,137.5,137.5,307.5,,,SBD,Raw,F,Open
4,Kaili Hamilton,UT,75,72.7,,33,85,97.5,105,105,40,45,-50,45,95,105,115,115,265,,,SBD,Raw,F,Open
DQ,Emily Steele,AZ,75,74.8,,28,122.5,-125,-0,122.5,-82.5,-82.5,-82.5,,-157.5,-0,-0,,,,,SBD,Raw,F,Open
1,Danilia Trisollini,UT,90,87,,37,107.5,112.5,115,115,60,65,-67.5,65,-140,152.5,-162.5,152.5,332.5,,,SBD,Raw,F,Submasters 35-39
1,Jamie Wood #1,UT,75,73.8,,45,110,-115,117.5,117.5,65,-70,-70,65,140,145,150,150,332.5,,155.0,SBD,Raw,F,Masters 45-49
1,Ian Maughan,UT,67.5,61.7,,18,120,-140,-140,120,70,75,-80,75,185,192.5,-200,192.5,387.5,,,SBD,Raw,M,Juniors 18-19
1,Derek Hayes #1,UT,75,75,,21,190,200,210,210,145,152.5,-160,152.5,222.5,237.5,247.5,247.5,610,,,SBD,Raw,M,Juniors 20-23
2,Chance Norman,UT,75,73.2,,20,192.5,200,210,210,115,122.5,-127.5,122.5,250,262.5,-275,262.5,595,,,SBD,Raw,M,Juniors 20-23
