Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Cosnard,Juniors,Raw,SBD,,2000,F,78.9,84,-117.5,117.5,125,125,-60,60,-65,60,160,165,-170,165,350
1,Elisa Lauruol,Juniors,Raw,SBD,,2002,F,67.3,69,110,117.5,125,125,67.5,72.5,77.5,77.5,122.5,132.5,140,140,342.5
1,Carla Cruciani,Seniors,Raw,SBD,,1997,F,75.8,76,115,125,-130,125,65,70,-72.5,70,125,135,-140,135,330
1,Franciane Chevignac,Masters 1,Raw,SBD,,1983,F,60.3,63,107.5,-115,115,115,52.5,55,57.5,57.5,140,155,-162.5,155,327.5
1,Emma Houédé,Juniors,Raw,SBD,,2003,F,62.1,63,102.5,110,115,115,55,60,-62.5,60,120,130,137.5,137.5,312.5
1,Lucie Garcia,Juniors,Raw,SBD,,2000,F,55.7,57,100,107.5,112.5,112.5,55,60,62.5,62.5,115,125,-130,125,300
1,Salimata Thorinius,Seniors,Raw,SBD,,1987,F,91.2,84+,-95,-95,95,95,-50,50,-55,50,125,135,140,140,285
1,Phoenicia Simenot,Seniors,Raw,SBD,,1999,F,61.2,63,-90,90,-100,90,-50,50,52.5,52.5,120,130,-140,130,272.5
2,Charlotte Jalenques,Seniors,Raw,SBD,,1998,F,60.7,63,65,72.5,-80,72.5,37.5,42.5,-45,42.5,95,105,115,115,230
DQ,Enzo Luis Salvatore Zappavigna Ongolo-Mballa,Sub-Juniors,Raw,SBD,,2005,M,52.2,53,125,135,-145,135,-97.5,97.5,100,100,-210,-210,-210,,
DQ,Thomas Ilie,Seniors,Raw,SBD,,1997,M,58.3,59,130,140,-150,140,-80,-85,-90,,140,150,-160,150,
3,Evan Chemin,Sub-Juniors,Raw,SBD,,2007,M,66,66,110,125,-132.5,125,65,75,-80,75,140,160,165,165,365
1,Ibrahim Djeraoui,Sub-Juniors,Raw,SBD,,2006,M,64.8,66,125,135,-145,135,85,92.5,-102.5,92.5,192.5,-200,-205,192.5,420
DQ,Estevan Kramczynski,Sub-Juniors,Raw,SBD,,2008,M,65.4,66,-150,-150,-150,,80,-85,-85,80,-175,175,-180,175,
1,Tiago Rafael Martinho Correia,Juniors,Raw,SBD,,2004,M,64.6,66,160,175,-177.5,175,90,95,105,105,200,210,220,220,500
2,Huu Viet Nguyen,Sub-Juniors,Raw,SBD,,2005,M,65.8,66,120,130,137.5,137.5,-85,85,90,90,155,165,172.5,172.5,400
1,Nathan Lamiot,Sub-Juniors,Raw,SBD,,2007,M,52.5,53,125,130,135,135,-70,70,77.5,77.5,175,187.5,-192.5,187.5,400
1,Pedro Alexandre Martinho Correia,Sub-Juniors,Raw,SBD,,2006,M,72.6,74,160,172.5,180,180,97.5,-107.5,107.5,107.5,240,257.5,-265,257.5,545
2,Matys De Oliveira,Sub-Juniors,Raw,SBD,,2005,M,71.2,74,-152.5,152.5,160,160,82.5,87.5,-92.5,87.5,200,210,-215,210,457.5
