"Feuille de Match 2023
ON LEVE CA POWER 2 (STAINS)
05/11/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,ILE DE FRANCE,,,,,A utiliser à partir du 29 mars 2023,,,,,,,Compétition  ON LEVE CA POWER 2,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
45049,0457 - USCO VILLEPINTE,F,2000,JR,,DAGUENET,Léa,,"57,8",63 Kg,"0,880621",,65,70,"72,5",70,1,"61,64347",nat.,nat.,DC,,SNR,nat.
44316,0601 - IRON GYM,F,2000,JR,,CHAUVAT-SVANKHAM,Alix,,62,63 Kg,"0,842121",,"62,5","67,5","72,5","67,5",2,"56,84317",nat.,nat.,DC,,SNR,nat.
50605,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",F,2002,JR,,VERGER,Eva,,"66,3",69 Kg,"0,812371",,"57,5","62,5","67,5","67,5",3,"54,83504",nat.,nat.,DC,,JR,nat.
44323,0478 - ON LEVE CA,F,2001,JR,,BELLANGER,Majdouline,,"67,6",69 Kg,"0,804851",,"62,5","67,5","72,5","67,5",4,"54,32744",nat.,nat.,DC,,JR,nat.
49007,"0482 - TEAM COSTOC ILE
DE FRANCE",F,2002,JR,,BOSSART,Alexia,,"56,2",57 Kg,"0,898543",,55,60,"62,5","62,5",5,"56,15894",nat.,nat.,DC,,JR,nat.
51511,0457 - USCO VILLEPINTE,F,2002,JR,,PICHON,Charlotte,,63,63 Kg,"0,834451",,"57,5","62,5","62,5","62,5",6,"52,15319",nat.,nat.,DC,,JR,nat.
45164,0247 - ES MASSY,F,2005,SJR,,LE DOUARIN,Nolwenn,,"68,5",69 Kg,"0,799985",,60,"67,5","67,5",60,7,"47,99910",nat.,R1,DC,,JR,R1
44315,0601 - IRON GYM,M,2001,JR,,Killian,VASSEUR,,"65,7",66 Kg,"0,568619",,120,130,135,135,1,"76,76357",eur.,nat.,DC,,JR,eur.
51483,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,1990,SNR,,Florent,ROUILLON,,"64,5",66 Kg,"0,574387",,"122,5",130,130,130,2,"74,67031",nat.,nat.,DC,,SNR,nat.
34204,0478 - ON LEVE CA,M,1997,SNR,,Yanal,ABOU RABII,,"64,9",66 Kg,"0,572443",,120,125,125,125,3,"71,55538",R1,R1,DC,,SNR,R1
42269,0113 - CHC PONTOISE,M,2000,JR,,GRARE,Kevin,,"82,4",83 Kg,"0,504166",,"162,5",170,170,170,1,"85,70822",monde,nat.,DC,,SNR,nat.
41757,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2000,JR,,GUILLARD,Aurélien,,83,83 Kg,"0,502293",,140,145,150,150,2,"75,34395",nat.,R1,DC,,SNR,R1
46803,"0482 - TEAM COSTOC ILE
DE FRANCE",M,1992,SNR,,CHENEVIER,Hugues,,"72,9",74 Kg,"0,537567",,135,140,140,135,1,"72,57155",R1,R1,DC,,SNR,R1
45992,0161 - CS MONTEREAU,M,1978,M1,,ELGARNE,Tarek,,"115,4",120 Kg,"0,429094",,150,160,160,150,1,"64,36410",R1,R2,DC,,M1,R1
44962,"0438 - TREMBLAY
ATHLETIQUE CLUB",M,1953,M4,,BENSALAH,Boumedienne,,"103,5",105 Kg,"0,45077",,115,120,,120,1,"54,09240",nat.,R3,DC,,M4,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Valentin",,,"1er Assesseur
Jade",,,,"Chef de Plateau
Agnès",,,,,"2eme Assesseur
Tiffany",,,,,,
#          AXA IM - RESTRICTED,,,,,,,,,,,,,,,,,,,,,,,,
