,,,,,,"Feuille de Match 2023
ON LEVE CA POWER 2 (STAINS)
05/11/2023",,,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,,A utiliser à partir du 02 Octobre 2023                                            Compétition,,,,,,,,,,,ON LEVE CA POWER 2,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge,A,Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,,
49999,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",,F,2000,JR,COSNARD,Emma,,"78,9",84 Kg,"0,193823",9,"117,5","117,5",125,60,60,,65,160,165,170,350,1,"67,838013",R1,,R1,FA,,SNR,R1
51492,0457 - USCO,VILLEPINTE,F,2002,JR,LAURUOL,Elisa,,"67,3",69 Kg,"0,210129",6,110,"117,5",125,"67,5","72,5",,"77,5","122,5","132,5",140,"342,5",2,"71,969041",N2,,R1,FA,,JR,N2
51489,0457 - USCO,VILLEPINTE,F,1997,SNR,CRUCIANI,Carla,,"75,8",76 Kg,"0,197402",8,115,125,130,65,70,,"72,5",125,135,140,330,3,"65,1426",R2,,R2,FA,,SNR,R2
38216,0478 - ON LEVE CA,,F,1983,M1,CHEVIGNAC,Franciane,,"60,3",63 Kg,"0,225262",3,"107,5",115,115,"52,5",55,,"57,5",140,155,"162,5","327,5",4,"73,773253",N1,,R1,FA,,M1,N1
51398,0551 - UNION SPORTIVE MARCEL DASSAULT,,F,2003,JR,HOUÉDÉ,Emma,,"62,1",63 Kg,"0,220843",4,"102,5",110,115,55,60,,"62,5",120,130,"137,5","312,5",5,"69,013297",R1,,R2,FA,,JR,R1
50505,"L04 - LIGUE DE FORCE
CENTRE-VAL DE LOIRE",,F,2000,JR,GARCIA,Lucie,,"55,7",57 Kg,"0,238731",2,100,"107,5","112,5",55,60,,"62,5",115,125,130,300,6,"71,619141",R1,,R1,FA,,SNR,R1
50669,0161 - CS MONTEREAU,,F,1987,SNR,THORINIUS,Salimata,,"91,2",+84 Kg,"0,183337",1,95,95,95,50,50,,55,125,135,140,285,7,"52,25078",dépt.,,dépt.,FA,,SNR,dépt.
51667,0601 - IRON GYM,,F,1999,SNR,SIMENOT,Phoenicia,,"61,2",63 Kg,"0,223001",7,90,90,100,50,50,,"52,5",120,130,140,"272,5",8,"60,767502",R3,,R3,FA,,SNR,R3
51491,0457 - USCO,VILLEPINTE,F,1998,SNR,JALENQUES,Charlotte,,"60,7",63 Kg,"0,224244",5,65,"72,5",80,"37,5","42,5",,45,95,105,115,230,9,"51,575952",dépt.,,dépt.,FA,,SNR,dépt.
51123,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2005,SJR,Enzo Luis Salvatore,PPAVIGNA ONGOLO-MBA,,"52,2",53 Kg,"0,176727",1,125,135,145,"97,5","97,5",,100,210,210,210,0,,0,0,,0,FA,,JR,0
49990,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",,M,1997,SNR,Thomas,ILIE,,"58,3",59 Kg,"0,166535",3,130,140,150,80,85,,90,140,150,160,0,,0,0,,0,FA,,SNR,0
