Classic Raw Junior Mujeres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);SQ 1 (kg);SQ 2 (kg);SQ 3 (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo
-75;;;;;;;;;;;;;;
1;Isabel Sanz Agueda;70.75;160;-175;-175;-60;70;72.5;180;205;210;442.5;437.02;Independiente
;;;;;;;;;;;;;;
Classic Raw Senior Mujeres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);SQ 1 (kg);SQ 2 (kg);SQ 3 (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo
-56;;;;;;;;;;;;;;
1;Mariana Vieytes;55.4;140;150;-160;67.5;70;72.5;150;160;-170;382.5;453.87;Laiesken
2;Miruna Sebea;55.4;90;97.5;-102.5;-52.5;52.5;57.5;95;100;105;260;308.51;Laiesken
-60;;;;;;;;;;;;;;
1;Lucia Rodriguez Carballo;59;107.5;115;-125;47.5;52.5;57.5;97.5;107.5;-112.5;280;316.27;O.N.E Division
;;;;;;;;;;;;;;
PL Raw SubJunior Mujeres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);SQ 1 (kg);SQ 2 (kg);SQ 3 (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo
-60;;;;;;;;;;;;;;
1;Dana Iziz Otero;59.45;115;122.5;127.5;55;60;-65;135;140;145;332.5;373.36;Independiente
;;;;;;;;;;;;;;
PL Raw Junior Mujeres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);SQ 1 (kg);SQ 2 (kg);SQ 3 (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo
-52;;;;;;;;;;;;;;
1;Hagar Elmorabti Hammache;49.95;90;-100;-100;37.5;37.5;42.5;97.5;107.5;-112.5;240;308.55;Independiente
-67.5;;;;;;;;;;;;;;
1;Andrea Figueiras Choren;60.90;125;-140;-140;60;65;67.5;147.5;-160;-160;340;374.73;O.N.E Division
-75;;;;;;;;;;;;;;
1;Iris Gallego Busquet;72.00;-112.5;112.5;-120;57.5;60;62.5;115;127.5;135;310;302.57;Independiente
;;;;;;;;;;;;;;
PL Raw Senior Mujeres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);SQ 1 (kg);SQ 2 (kg);SQ 3 (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo
-52;;;;;;;;;;;;;;
1;Judith Martinez;51.2;72.5;-77.5;77.5;-45;47.5;50;90;-95;95;222.5;280.71;Independiente
-56;;;;;;;;;;;;;;
1;Dayana Sinobas Sanchez;55.45;117.5;122.5;-125;57.5;60;-65;130;137.5;142.5;325;385.37;Mas que fuerza
2;Alba Anguera Marine;55.35;100;-105;-105;50;-55;55;110;115;-120;270;320.60;Independiente
-60;;;;;;;;;;;;;;
1;Patricia Martinez Carretero;57.35;130;140;-145;75;-80;-80;155;165;170;385;444.61;Strongman Tarrako
-67.5;;;;;;;;;;;;;;
1;Raquel Garrido Estrada;65.4;120;130;135;65;70;75;120;132.5;142.5;352.5;368.14;Laiesken
-82.5;;;;;;;;;;;;;;
1;Swan Zanelli;82;90;-95;-95;45;47.5;-50;105;110;115;252.5;227.97;Laiesken
;;;;;;;;;;;;;;
BP Raw SubJunior Mujeres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-60;;;;;;;;;;;;;;
1;Dana Iziz Otero;59.45;55;60;-65;60;67.37;XTHOR Powerbuilding;;;;;;
;;;;;;;;;;;;;;
BP Raw Senior Mujeres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-56;;;;;;;;;;;;;;
1;Dayana Sinobas Sanchez;55.45;57.5;60;-65;60;71.14;Mas que fuerza;;;;;;
2;Miruna Sebea;55.40;-52.5;52.5;57.5;57.5;68.23;Laiesken;;;;;;
3;Alba Anguera Marine;55.35;50;-55;55;55;65.31;Independiente;;;;;;
-60;;;;;;;;;;;;;;
1;Patricia Martinez Carretero;57.35;75;-80;-80;75;86.61;Strongman Tarrako;;;;;;
2;Lucia Rodriguez Carballo;59.00;47.5;52.5;57.5;57.5;64.95;O.N.E Division;;;;;;
-67.5;;;;;;;;;;;;;;
1;Raquel Garrido Estrada;65.40;65;70;75;75;78.33;Laiesken;;;;;;
2;Monica Pino Fernandez;64.90;60;-62.5;-62.5;60;63.02;Independiente;;;;;;
3;Romina Vanesa Mendez Dalibozak;65.20;55;-62.5;-62.5;55;57.57;Strongman Tarrako;;;;;;
-82.5;;;;;;;;;;;;;;
1;Vera Schroeder;79.80;110;115;-117.5;115;105.37;Independiente;;;;;;
2;Swan Zanelli;82.00;45;47.5;-50;47.5;42.88;Laiesken;;;;;;
;;;;;;;;;;;;;;
DL Raw SubJunior Mujeres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-60;;;;;;;;;;;;;;
1;Dana Iziz Otero;59.45;135;140;145;145;162.82;XTHOR Powerbuilding;;;;;;
;;;;;;;;;;;;;;
DL Raw Junior Mujeres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-75;;;;;;;;;;;;;;
1;Isabel Sanz Agueda;70.75;180;205;210;210;207.40;Independiente;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
DL Senior Mujeres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-56;;;;;;;;;;;;;;
1;Dayana Sinobas Sanchez;55.45;130;137.5;142.5;142.5;168.97;Mas que fuerza;;;;;;
2;Alba Anguera Marine;55.35;110;115;-120;115;136.55;Independiente;;;;;;
3;Miruna Sebea;55.4;95;100;105;105;124.59;Laiesken;;;;;;
-60;;;;;;;;;;;;;;
1;Patricia Martinez Carretero;57.35;155;165;170;170;196.32;Strongman Tarrako;;;;;;
2;Lucia Rodriguez Carballo;59;97.5;107.5;-112.5;107.5;121.43;O.N.E Division;;;;;;
-67.5;;;;;;;;;;;;;;
1;Ariana Maria Perez Lafuente;65.25;-135;140;145;145;151.69;XTHOR Powerbuilding;;;;;;
2;Raquel Garrido Estrada;65.4;120;132.5;142.5;142.5;148.82;Laiesken;;;;;;
3;Monica Pino Fernandez;64.9;125;132.5;-140;132.5;139.16;Independiente;;;;;;
4;Romina Vanesa Mendez Dalibozak;65.2;120;130;-135;130;136.07;Strongman Tarrako;;;;;;
-82.5;;;;;;;;;;;;;;
1;Swan Zanelli;82;105;110;115;115;103.83;Laiesken;;;;;;
;;;;;;;;;;;;;;
PL Raw Teenager Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);SQ 1 (kg);SQ 2 (kg);SQ 3 (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo
-75;;;;;;;;;;;;;;
1;Enric Aguilar Ros;69.95;100;-107.5;107.5;55;60;-62.5;127.5;135;140;307.5;230.56;Laiesken
;;;;;;;;;;;;;;
PL SubJunior Raw Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);SQ 1 (kg);SQ 2 (kg);SQ 3 (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo
-75;;;;;;;;;;;;;;
1;Oriol Farrus Morell;73.9;-210;220;-230;125;130;-135;220;235;245;595;428.40;Z'Squad
2;Gerard Moya Freixedas;72.75;165;175;185;107.5;-115;117.5;190;205;215;517.5;376.83;Independiente
-90;;;;;;;;;;;;;;
1;Ruben Orbea Espejo;88.1;195;-210;210;125;-135;-135.5;220;230.5;240;575;371.17;Independiente
;;;;;;;;;;;;;;
PL Junior Raw Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);SQ 1 (kg);SQ 2 (kg);SQ 3 (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo
-67,5;;;;;;;;;;;;;;
1;Pol Vilardell Gil;65.25;80;95;110;70;90;-100;-120;195;205;405;321.03;Independiente
