Place,Name,BirthDate,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event
1,Isabel Sanz Agueda,,F,Wraps,Juniors 20-23,75,70.75,160,-175,-175,160,-60,70,72.5,72.5,180,205,210,,210,442.5,Independiente,SBD
1,Mariana Vieytes,,F,Wraps,Open,56,55.4,140,150,-160,150,67.5,70,72.5,72.5,150,160,-170,,160,382.5,Laiesken,SBD
2,Miruna Sebea,,F,Wraps,Open,56,55.4,90,97.5,-102.5,97.5,-52.5,52.5,57.5,57.5,95,100,105,,105,260,Laiesken,SBD
1,Lucia Rodriguez Carballo,,F,Wraps,Open,60,59,107.5,115,-125,115,47.5,52.5,57.5,57.5,97.5,107.5,-112.5,,107.5,280,O.N.E Division,SBD
1,Dana Iziz Otero,,F,Raw,Sub-Juniors 17-19,60,59.45,115,122.5,127.5,127.5,55,60,-65,60,135,140,145,,145,332.5,Independiente,SBD
1,Hagar Elmorabti Hammache,,F,Raw,Juniors 20-23,52,49.95,90,-100,-100,90,-37.5,37.5,42.5,42.5,97.5,107.5,-112.5,,107.5,240,Independiente,SBD
1,Andrea Figueiras Choren,,F,Raw,Juniors 20-23,67.5,60.9,125,-140,-140,125,60,65,67.5,67.5,147.5,-160,-160,,147.5,340,O.N.E Division,SBD
1,Iris Gallego Busquet,,F,Raw,Juniors 20-23,75,72,-112.5,112.5,-120,112.5,57.5,60,62.5,62.5,115,127.5,135,140,135,310,Independiente,SBD
1,Judith Martinez,,F,Raw,Open,52,51.2,72.5,-77.5,77.5,77.5,-45,47.5,50,50,90,-95,95,,95,222.5,Independiente,SBD
1,Dayana Sinobas Sanchez,,F,Raw,Open,56,55.45,117.5,122.5,-125,122.5,57.5,60,-65,60,130,137.5,142.5,,142.5,325,Mas que fuerza,SBD
2,Alba Anguera Marine,,F,Raw,Open,56,55.35,100,-105,-105,100,50,-55,55,55,110,115,-120,,115,270,Independiente,SBD
1,Patricia Martínez Carretero,,F,Raw,Open,60,57.35,130,140,-145,140,75,-80,-80,75,155,165,170,,170,385,Strongman Tarrako,SBD
1,Raquel Garrido Estrada,,F,Raw,Open,67.5,65.4,120,130,135,135,65,70,75,75,120,132.5,142.5,,142.5,352.5,Laiesken,SBD
1,Swan Zanelli,,F,Raw,Open,82.5,82,90,-95,-95,90,45,47.5,-50,47.5,105,110,115,,115,252.5,Laiesken,SBD
1,Dana Iziz Otero,,F,Raw,Sub-Juniors 17-19,60,59.45,,,,,55,60,-65,60,,,,,,60,XTHOR Powerbuilding,B
1,Dayana Sinobas Sanchez,,F,Raw,Open,56,55.45,,,,,57.5,60,-65,60,,,,,,60,Mas que fuerza,B
2,Miruna Sebea,,F,Raw,Open,56,55.4,,,,,-52.5,52.5,57.5,57.5,,,,,,57.5,Laiesken,B
3,Alba Anguera Marine,,F,Raw,Open,56,55.35,,,,,50,-55,55,55,,,,,,55,Independiente,B
1,Patricia Martínez Carretero,,F,Raw,Open,60,57.35,,,,,75,-80,-80,75,,,,,,75,Strongman Tarrako,B
2,Lucia Rodriguez Carballo,,F,Raw,Open,60,59,,,,,47.5,52.5,57.5,57.5,,,,,,57.5,O.N.E Division,B
1,Raquel Garrido Estrada,,F,Raw,Open,67.5,65.4,,,,,65,70,75,75,,,,,,75,Laiesken,B
2,Monica Pino Fernandez,,F,Raw,Open,67.5,64.9,,,,,60,-62.5,-62.5,60,,,,,,60,Independiente,B
3,Romina Vanesa Mendez Dalibozak,,F,Raw,Open,67.5,65.2,,,,,55,-62.5,-62.5,55,,,,,,55,Strongman Tarrako,B
1,Vera Schroeder,,F,Raw,Open,82.5,79.8,,,,,110,115,-117.5,115,,,,,,115,Independiente,B
2,Swan Zanelli,,F,Raw,Open,82.5,82,,,,,45,47.5,-50,47.5,,,,,,47.5,Laiesken,B
1,Dana Iziz Otero,,F,Raw,Sub-Juniors 17-19,60,59.45,,,,,,,,,135,140,145,,145,145,XTHOR Powerbuilding,D
1,Isabel Sanz Agueda,,F,Raw,Juniors 20-23,75,70.75,,,,,,,,,180,205,210,,210,210,Independiente,D
1,Dayana Sinobas Sanchez,,F,Raw,Open,56,55.45,,,,,,,,,130,137.5,142.5,,142.5,142.5,Mas que fuerza,D
2,Alba Anguera Marine,,F,Raw,Open,56,55.35,,,,,,,,,110,115,-120,,115,115,Independiente,D
3,Miruna Sebea,,F,Raw,Open,56,55.4,,,,,,,,,95,100,105,,105,105,Laiesken,D
1,Patricia Martínez Carretero,,F,Raw,Open,60,57.35,,,,,,,,,155,165,170,,170,170,Strongman Tarrako,D
2,Lucia Rodriguez Carballo,,F,Raw,Open,60,59,,,,,,,,,97.5,107.5,-112.5,,107.5,107.5,O.N.E Division,D
1,Ariana Maria Perez Lafuente,,F,Raw,Open,67.5,65.25,,,,,,,,,-135,140,145,,145,145,XTHOR Powerbuilding,D
2,Raquel Garrido Estrada,,F,Raw,Open,67.5,65.4,,,,,,,,,120,132.5,142.5,,142.5,142.5,Laiesken,D
3,Monica Pino Fernandez,,F,Raw,Open,67.5,64.9,,,,,,,,,125,132.5,-140,,132.5,132.5,Independiente,D
4,Romina Vanesa Mendez Dalibozak,,F,Raw,Open,67.5,65.2,,,,,,,,,120,130,-135,,130,130,Strongman Tarrako,D
1,Swan Zanelli,,F,Raw,Open,82.5,82,,,,,,,,,105,110,115,,115,115,Laiesken,D
1,Enric Aguilar Ros,,M,Raw,Teen 14-16,75,69.95,100,-107.5,107.5,107.5,55,60,-62.5,60,127.5,135,140,,140,307.5,Laiesken,SBD
1,Oriol Farrus Morell,,M,Raw,Sub-Juniors 17-19,75,73.9,-210,220,-230,220,125,130,-135,130,220,235,245,,245,595,Z'Squad,SBD
2,Gerard Moya Freixedas,,M,Raw,Sub-Juniors 17-19,75,72.75,165,175,185,185,107.5,-115,117.5,117.5,190,205,215,,215,517.5,Independiente,SBD
1,Ruben Orbea Espejo,,M,Raw,Sub-Juniors 17-19,90,88.1,195,-210,210,210,125,-135,-135.5,125,220,230.5,240,,240,575,Independiente,SBD
1,Pol Vilardell Gil,,M,Raw,Juniors 20-23,67.5,65.25,80,95,110,110,70,90,-100,90,-120,195,205,,205,405,Independiente,SBD
1,Dani Higueras Zafra,,M,Raw,Juniors 20-23,82.5,82,230,-240,-240,230,140,147.5,150,150,250,260,265,,265,645,323 Team,SBD
2,Josu Prada Herba,,M,Raw,Juniors 20-23,82.5,81.55,185,195,205,205,132.5,137.5,-140,137.5,210,230,250,,250,592.5,Mas que fuerza,SBD
3,David Sanchez #9,,M,Raw,Juniors 20-23,82.5,80.5,160,170,180,180,110,-117.5,117.5,117.5,190,-200,-200,,190,487.5,Independiente,SBD
1,César Natera,,M,Raw,Juniors 20-23,90,88.95,235,240,247.5,247.5,150,155,-160,155,270,285,300,,300,702.5,Laiesken,SBD
2,Joan Fernández López,,M,Raw,Juniors 20-23,90,87.1,220,232.5,240,240,145,152.5,-155,152.5,260,-277.5,-277.5,,260,652.5,Laiesken,SBD
