Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Tan Hoang,Göteborgs SK,57.60,142.50,82.50,200.00,425.00,Open,M,59,Raw,SBD,
1,Gustav Martinelle,Föreningen Pure Power,65.10,162.50,130.00,220.00,512.50,Open,M,66,Raw,SBD,
1,Robin Petersson,Föreningen Pure Power,73.75,255.00,155.00,265.00,675.00,Open,M,74,Raw,SBD,
2,Calle Öberg,Göteborgs KK,73.40,215.00,165.50,255.00,635.50,Open,M,74,Raw,SBD,
3,Nour Kharboutli,Falkenbergs KSK,72.25,210.00,127.50,222.50,560.00,Open,M,74,Raw,SBD,
4,Wiliiam Modin,Vedum AIS,73.25,187.50,115.00,215.00,517.50,Open,M,74,Raw,SBD,
1,Philip Larsson,Göteborgs KK,82.30,215.00,160.00,260.00,635.00,Open,M,83,Raw,SBD,
2,Jesper Eriksson,Borås AK,82.00,217.50,150.00,250.00,617.50,Open,M,83,Raw,SBD,
3,Albin Björkman,Göteborgs KK,82.50,205.00,145.00,250.00,600.00,Open,M,83,Raw,SBD,
4,Edvin Vestin,Fysiken AK,82.55,175.00,137.50,182.50,495.00,Open,M,83,Raw,SBD,
5,Tomas Berg,Vedum AIS,77.10,130.00,105.00,130.00,365.00,Open,M,83,Raw,SBD,
1,Eric Lindblad,Föreningen Pure Power,88.50,260.00,150.00,312.50,722.50,Open,M,93,Raw,SBD,
2,Albin Jakobsson,Borås AK,91.60,240.00,145.00,265.00,650.00,Open,M,93,Raw,SBD,
3,Dennis Sjökvist,Falköpings TK,90.50,200.00,105.00,210.00,515.00,Open,M,93,Raw,SBD,
4,David Lönnkvist,Vedum AIS,87.65,187.50,107.50,215.00,510.00,Open,M,93,Raw,SBD,
5,Eric Mcnabb,Fysiken AK,91.45,190.00,105.00,190.00,485.00,Open,M,93,Raw,SBD,
6,Oskar Wallström,Fysiken AK,85.90,142.50,100.00,185.00,427.50,Open,M,93,Raw,SBD,
1,Martin Lindgren,Föreningen Pure Power,103.45,190.00,160.00,225.00,575.00,Open,M,105,Raw,SBD,
2,Anton Olesen,Vedum AIS,103.80,177.50,137.50,222.50,537.50,Open,M,105,Raw,SBD,
3,Manfred Kåvestam,Falköpings TK,99.95,170.00,125.00,205.00,500.00,Open,M,105,Raw,SBD,
1,Mattias Johansson,Vedum AIS,117.35,225.00,205.00,260.00,690.00,Open,M,120,Raw,SBD,
2,Marcus Kjellèn,Falköpings TK,107.50,210.00,127.50,230.00,567.50,Open,M,120,Raw,SBD,
1,Erik Lidén,Göteborgs SK,128.80,285.00,200.00,315.00,800.00,Open,M,120+,Raw,SBD,
2,Felix Forsberg,Vedum AIS,152.05,270.00,175.00,280.00,725.00,Open,M,120+,Raw,SBD,
3,Vincent Forsman,Falköpings TK,122.80,200.00,167.50,262.50,630.00,Open,M,120+,Raw,SBD,
4,Torbjörn Johansson,Vedum AIS,128.75,225.00,132.50,260.00,617.50,Open,M,120+,Raw,SBD,
5,Jon Sjöstedt,Göteborgs SK,123.90,202.50,132.50,215.00,550.00,Open,M,120+,Raw,SBD,
1,Anders Nguyen,Göteborgs SK,63.85,170.00,102.50,200.00,472.50,Sub-Juniors,M,66,Raw,SBD,
1,Jonah Olson,Föreningen Pure Power,70.25,150.00,97.50,200.00,447.50,Sub-Juniors,M,74,Raw,SBD,
1,Nicolas Almén,Göteborgs SK,81.00,217.50,117.50,225.00,560.00,Sub-Juniors,M,83,Raw,SBD,
2,Emil Gustavsson,Föreningen Pure Power,80.65,170.00,110.00,200.00,480.00,Sub-Juniors,M,83,Raw,SBD,
3,Melker Rundgren,Vedum AIS,83.00,165.00,75.00,202.50,442.50,Sub-Juniors,M,83,Raw,SBD,
4,Simon Nilsson,Göteborgs SK,78.50,160.00,100.00,180.00,440.00,Sub-Juniors,M,83,Raw,SBD,
1,Fredrik Axell,Mullsjö AK,88.00,175.00,152.50,205.00,532.50,Sub-Juniors,M,93,Raw,SBD,
2,Albin Jonson,Borås AK,90.20,185.00,127.50,210.00,522.50,Sub-Juniors,M,93,Raw,SBD,
3,Erik Miklin,Föreningen Pure Power,89.90,120.00,135.00,150.00,405.00,Sub-Juniors,M,93,Raw,SBD,
1,Felix Johansson,Vedum AIS,101.00,185.00,110.00,225.00,520.00,Sub-Juniors,M,105,Raw,SBD,
2,Svante Petersson,Föreningen Pure Power,101.60,185.00,120.00,210.00,515.00,Sub-Juniors,M,105,Raw,SBD,
1,Lino Hellemaa,Falkenbergs KSK,81.50,222.50,155.00,220.00,597.50,Juniors,M,83,Raw,SBD,
2,Leo Elwin,Göteborgs SK,76.35,185.00,125.00,225.00,535.00,Juniors,M,83,Raw,SBD,
