Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Maryana Naumova,Y,1999,Russia,46,42.5,50,-51,50,,47.5,F,Марьяна Наумова,B,50
Raw,2,Kseniya Voloshina,O,1985,Ukraine,46.4,30,-35,-35,30,,47.5,F,Ксенія Волошина,B,30
Raw,1,Olga Negodyuk,M1,1968,Ukraine,50.5,52.5,-55,-55,52.5,,50.5,F,Ольга Негодюк,B,52.5
Raw,1,Anna Trotsyuk,O,1985,Ukraine,53.8,32.5,37.5,-40,37.5,,55.5,F,Анна Троцюк,B,37.5
Raw,1,Viktoriya Konovalenko,T1,1994,Ukraine,56.5,50,55,-60,55,,58.5,F,Вікторія Коноваленко,B,55
Raw,1,Maryna Soltanova,O,1985,Ukraine,58.3,-47.5,47.5,-50,47.5,,58.5,F,Марина Солтанова,B,47.5
Raw,1,Zhanna Mostova,O,1975,Ukraine,63,50,55,60,60,,63,F,Жанна Мостова,B,60
Raw,1,Oksana Muzyka,M1,1969,Ukraine,62.6,50,55,-57.5,55,,63,F,Оксана Музика,B,55
Raw,1,Yuliya Malanchuk,T1,1995,Ukraine,73.5,42.5,47.5,-50,47.5,,80,F,Юлія Маланчук,B,47.5
Raw,1,Irina Tikhonova,M1,1970,Ukraine,71.2,47.5,-52.5,52.5,52.5,,80,F,Ірина Тихонова,B,52.5
Raw,1,Tetyana Dudnyk,O,1983,Ukraine,89.6,60,67.5,70,70,,90,F,Тетяна Дудник,B,70
Raw,1,Pavel Bozinyan,T1,1996,Ukraine,48.1,40,45,-47.5,45,,52,M,Павел Бозинян,B,45
Raw,2,Mykyta Kravets,Y,2000,Ukraine,31.5,32.5,-40,-40,32.5,,52,M,Микита Кравець,B,32.5
Raw,3,Vladislav Bondarenko,Y,1999,Ukraine,28,20,-22.5,-25,20,,52,M,Владислав Бондаренко,B,20
Raw,1,Oleksandr Bednarskyy,T3,1990,Ukraine,55,100,105,107.5,107.5,,56,M,Олександр Беднарський,B,107.5
Raw,1,Dmytro Kulyk,T2,1992,,60,120,125,130,130,,60,M,Дмитро Кулик,B,130
Raw,1,Maksim Tynkovan,J,1990,,60,82.5,90,-92.5,90,,60,M,Максим Тінкован,B,90
Raw,2,Rostyslav Borovskyy,O,1986,Ukraine,58.4,95,-102.5,-102.5,95,,60,M,Ростислав Боровський,B,95
Raw,1,Sergiy Golenko,T1,1995,Ukraine,67.5,70,80,87.5,87.5,,67.5,M,Сергій Голенко,B,87.5
Raw,2,Vitaliy Muzyka,T1,1995,Ukraine,64.4,72.5,-77.5,-77.5,72.5,,67.5,M,Віталій Музика,B,72.5
Raw,1,Yuriy Dibrov,T2,1992,Ukraine,65.7,115,120,125,125,,67.5,M,Юрій Дібров,B,125
Raw,2,Vadym Gubenko,T3,1990,Ukraine,67,100,-115,115,115,,67.5,M,Вадим Губенко,B,115
Raw,3,Andriy Maslyak,T3,1990,Ukraine,67.4,105,-115,-115,105,,67.5,M,Андрій Масляк,B,105
Raw,4,Andriy Ugrak,J,1989,Ukraine,65.9,100,-115,-115,100,,67.5,M,Андрій Уграк,B,100
