Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Mathilde Wiktoria Hauge Oddekalv,Raw,Odin SK,64.30,90,100,107.5,107.5,50,55,-62.5,55.0,110,-125,125,125.0,287.5,Teen 14-18,F,SBD
1,57,Kine Blummenfelt,Single-ply,Odin SK,56.50,137.5,145,152.5,152.5,65,70,72.5,72.5,140,-152.5,152.5,152.5,377.5,Junior 19-23,F,SBD
1,84,Mariann Liland,Single-ply,Odin SK,72.50,125,135,145,145.0,92.5,100,105,105.0,140,150,155,155.0,405,Open,F,SBD
1,83,Kjell-Andre K. Sangolt,Single-ply,Odin SK,78.40,175,185,-192.5,185.0,100,110,-115,110.0,145,155,165,165.0,460,Junior 19-23,M,SBD
1,93,Fredrik Våge Hovland,Raw,Førde IL,83.30,170,-180,-180,170.0,110,120,125,125.0,205,215,227.5,227.5,522.5,Junior 19-23,M,SBD
DQ,105,Ola A. N. Røyrvik,Single-ply,Førde IL,104.10,245,-255,-255,245.0,-180,-180,-180,,225,-235,240,240.0,,Junior 19-23,M,SBD
DQ,66,Yngve Hopen,Single-ply,Odin SK,65.50,180,-200,-200,180.0,120,-130,-130,120.0,-200,-220,-220,,,Open,M,SBD
1,83,Tor Emil Gjøringbø,Single-ply,Førde IL,81.70,,,,,-130,-130,145,145.0,,,,,145,Open,M,B
1,105,Thomas Leirheim,Raw,Odin SK,97.30,190,205,-212.5,205.0,150,160,165,165.0,210,-230,-230,210.0,580,Open,M,SBD
1,120,Mats Daniel Skrede,Raw,Førde IL,108.90,245,260,,260.0,150,160,-167.5,160.0,270,285,-300,285.0,705,Open,M,SBD
1,83,Gisle Fjæren,Raw,Odin SK,80.30,100,112.5,120,120.0,100,110,-115,110.0,135,150,160,160.0,390,Master 40-49,M,SBD
1,120+,Geir Arne Giseth,Single-ply,Odin SK,139.40,-300,325,-340,325.0,245,-250,-255,245.0,200,250,-300,250.0,820,Master 40-49,M,SBD
