Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Gennaro,52,Open,M,127.01,81.65,172.37,381.02,SBD,Single-ply,1
D. Remaley,56,Open,M,154.22,86.18,176.9,417.31,SBD,Single-ply,1
C. Jordan,56,Open,M,54.43,34.02,113.4,201.85,SBD,Single-ply,2
Art Williamson,60,Open,M,149.69,79.38,174.63,403.7,SBD,Single-ply,1
P. Lecuyer,67.5,Open,M,199.58,122.47,183.71,505.76,SBD,Single-ply,1
Bob Constant,67.5,Open,M,147.42,99.79,172.37,419.57,SBD,Single-ply,2
R. Nelson,75,Open,M,217.72,129.27,240.4,587.4,SBD,Single-ply,1
W. Hairston,75,Open,M,215.46,117.93,231.33,564.72,SBD,Single-ply,2
T. Congdon,75,Open,M,172.37,127.01,181.44,480.81,SBD,Single-ply,3
C. Mitchell #6,75,Open,M,142.88,108.86,192.78,444.52,SBD,Single-ply,4
W. Evans,82.5,Open,M,226.8,124.74,272.16,623.69,SBD,Single-ply,1
K. Merideth,82.5,Open,M,219.99,115.67,254.01,589.67,SBD,Single-ply,2
Aldo Pucci,82.5,Open,M,183.71,129.27,204.12,517.1,SBD,Single-ply,3
Richard Hurlbert,82.5,Open,M,154.22,136.08,192.78,483.08,SBD,Single-ply,4
Bob Ignasiak,90,Open,M,217.72,151.95,238.14,607.81,SBD,Single-ply,1
M. Solomon,90,Open,M,197.31,145.15,197.31,539.78,SBD,Single-ply,2
J. Donahy,100,Open,M,260.82,158.76,254.01,673.59,SBD,Single-ply,1
B. VanSwaringen,100,Open,M,263.08,156.49,240.4,659.98,SBD,Single-ply,2
R. McCoy,100,Open,M,251.74,163.29,229.06,644.1,SBD,Single-ply,3
P. Ryan,110,Open,M,260.82,181.44,272.16,714.41,SBD,Single-ply,1
R. Simon #1,110,Open,M,217.72,147.42,204.12,569.26,SBD,Single-ply,2
David Thompson,125,Open,M,288.03,192.78,256.28,737.09,SBD,Single-ply,1
Robert Kimple,125,Open,M,285.76,147.42,263.08,696.27,SBD,Single-ply,2
S. Miller,125,Open,M,272.16,149.69,249.48,671.32,SBD,Single-ply,3
