WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
67.5,1,Martti Kilpeläinen,1955,65.45,TiKa,220,145,245,610,Over 40,Single-ply,SBD
75,1,Markku Viitala,1954,73.85,KarKa,202.5,150,232.5,585,Over 40,Single-ply,SBD
75,2,Pauli Linna,1957,74.45,JP 2000,200,115,222.5,537.5,Over 40,Single-ply,SBD
75,3,Pauli Rantala,1955,74.80,HPV,192.5,127.5,212.5,532.5,Over 40,Single-ply,SBD
75,4,Pasi Torikka,1955,75,IiY,180,130,200,510,Over 40,Single-ply,SBD
82.5,1,Pertti Taavitsainen,1959,81.90,TiKa,245,165,240,650,Over 40,Single-ply,SBD
82.5,2,Jorma Ollikainen,1957,80.80,HamVo,220,125,250,595,Over 40,Single-ply,SBD
82.5,3,Veli-Matti Dahlgren,1960,82.20,Ols-Ta,205,132.5,240,577.5,Over 40,Single-ply,SBD
82.5,4,Jari Pikkarainen,1960,82.50,K-UV,205,145,227.5,577.5,Over 40,Single-ply,SBD
90,1,Pekka Ikonen,1957,88.65,S-V,230,140,270,640,Over 40,Single-ply,SBD
90,2,Reijo Nybäck,1958,89.95,K-UV,210,157.5,270,637.5,Over 40,Single-ply,SBD
90,3,Eino Hämäläinen,1958,87.35,Valtti,235,125,270,630,Over 40,Single-ply,SBD
100,1,Harri Hagfors,1961,93.45,JVK,257.5,180,282.5,720,Over 40,Single-ply,SBD
100,2,Petteri Kunnari,1961,97.35,TVT-94,235,180,265,680,Over 40,Single-ply,SBD
100,3,Kai Tammela,1958,93.85,Hektor,225,167.5,255,647.5,Over 40,Single-ply,SBD
100,4,Ari Forss,1961,98.70,Valtti,220,140,250,610,Over 40,Single-ply,SBD
100,5,Ari Myllyniemi,1958,96.05,YlöR,200,155,220,575,Over 40,Single-ply,SBD
100,6,Ilkka Ranta,1958,96.85,Valtti,170,135,210,515,Over 40,Single-ply,SBD
110,1,Reijo Rajala,1956,108.30,SVO 2000,210,147.5,245,602.5,Over 40,Single-ply,SBD
110,DQ,Jarmo Ranta,1957,103.80,Valtti,,,,,Over 40,Single-ply,
125,1,Juha Reinikka,1955,113.40,Valtti,200,140,260,600,Over 40,Single-ply,SBD
125+,1,Reijo Hänninen,1958,125.35,LaVo,315,190,295,800,Over 40,Single-ply,SBD
125+,2,Juha Ali-Tolppa,1956,126.75,NoVo,260,195,260,715,Over 40,Single-ply,SBD
67.5,1,Juha Inkinen,1946,66.95,SVO 2000,55,100,65,220,Over 40,Single-ply,SBD
