Sex,Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
F,1,52,48.85,Sandra Carli,Top-Fit,70.00,-75.00,75.00,75.00,65.00,-67.50,-67.50,65.00,95.00,100.00,107.50,107.50,247.50,SBD,Raw,Open
F,2,52,51.35,Willie Heuser,,65.00,70.00,-72.50,70.00,50.00,52.50,-55.00,52.50,85.00,95.00,100.00,100.00,222.50,SBD,Raw,Open
M,5,83,82.65,Art Asrian,Art of Power,130.00,145.00,155.00,155.00,130.00,142.50,-154.00,142.50,190.00,205.00,-217.50,205.00,502.50,SBD,Raw,Open
M,2,83,79.30,Willem Hilberdink,,170.00,180.00,-187.50,180.00,95.00,100.00,-105.00,100.00,-220.00,220.00,232.50,232.50,512.50,SBD,Raw,Open
M,3,83,78.40,Behzad Aziz,,175.00,-185.00,190.00,190.00,100.00,-105.00,-105.00,100.00,205.00,215.00,220.00,220.00,510.00,SBD,Raw,Open
M,10,83,79.80,Hein Kruider,,120.00,127.50,135.00,135.00,-100.00,107.50,115.00,115.00,150.00,160.00,175.00,175.00,425.00,SBD,Raw,Open
M,1,83,77.50,Jaffar Dijks,Hard-Core,180.00,-190.00,200.00,200.00,-107.50,107.50,112.50,112.50,190.00,200.00,210.00,210.00,522.50,SBD,Raw,Open
M,7,83,82.35,Jos van Kersbergen,Essbra,-160.00,160.00,-170.00,160.00,125.00,-130.00,,125.00,180.00,-190.00,,180.00,465.00,SBD,Raw,Open
M,6,83,75.80,Denzil Vreugd,,160.00,-170.00,175.00,175.00,110.00,112.50,-115.00,112.50,200.00,205.00,210.00,210.00,497.50,SBD,Raw,Open
M,9,83,82.20,Devran Alper,Atlas,160.00,170.00,175.00,175.00,80.00,87.50,-92.50,87.50,155.00,167.50,172.50,172.50,435.00,SBD,Raw,Open
M,8,83,79.80,Ronald Pater,SSS Alkmaar,145.00,155.00,160.00,160.00,100.00,105.00,107.50,107.50,160.00,170.00,175.00,175.00,442.50,SBD,Raw,Open
M,4,83,82.25,Damian Borzyszkowski,BM,165.00,-175.00,-175.00,165.00,110.00,115.00,120.00,120.00,205.00,215.00,222.50,222.50,507.50,SBD,Raw,Open
F,1,57,56.65,Sandra Wildeman,SSS Alkmaar,95.00,100.00,-105.00,100.00,70.00,75.00,77.50,77.50,117.50,122.50,-127.50,122.50,300.00,SBD,Raw,Open
F,2,57,56.30,Katinka van Baalen,Spartacus,95.00,105.00,-107.50,105.00,65.00,70.00,72.50,72.50,115.00,125.00,127.50,127.50,305.00,SBD,Raw,Open
