WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Art Beebe,Open,,M,117.5,70,125,312.5,SBD,Single-ply,1
56,Tim Woods,Open,,M,25,25,25,75,SBD,Single-ply,1
60,Terry Caston,Open,,M,25,25,25,75,SBD,Single-ply,1
67.5,Rich Beck,Open,,M,232.5,147.5,205,585,SBD,Single-ply,1
67.5,John Franklin,Open,,M,165,115,207.5,487.5,SBD,Single-ply,2
67.5,Marty Johnson,Open,,M,152.5,102.5,172.5,427.5,SBD,Single-ply,3
67.5,Joel Guebert,Open,,M,132.5,112.5,182.5,427.5,SBD,Single-ply,4
67.5,Chris Todd,Open,,M,145,92.5,160,397.5,SBD,Single-ply,5
75,John Inzer,Open,,M,285,145,310,740,SBD,Single-ply,1
75,T. Jorden,Open,,M,217.5,142.5,250,610,SBD,Single-ply,2
75,Jesse McDaniel,Open,,M,217.5,132.5,250,600,SBD,Single-ply,3
75,Jim Rhodes,Open,,M,227.5,130,227.5,585,SBD,Single-ply,4
75,Sid Scott,Open,,M,212.5,127.5,192.5,532.5,SBD,Single-ply,5
75,Fred Rhine,Open,,M,172.5,117.5,230,520,SBD,Single-ply,6
75,Frank Wonzo,Open,,M,25,25,25,75,SBD,Single-ply,7
82.5,Todd Tatum,Open,,M,230,145,240,615,SBD,Single-ply,1
82.5,John Frazier,Open,,M,165,175,235,575,SBD,Single-ply,2
82.5,Greg Barron,Open,,M,150,100,190,440,SBD,Single-ply,3
82.5,Chris Johnson #21,Open,,M,25,25,25,75,SBD,Single-ply,4
90,Mike Hanlon,Open,,M,285,182.5,262.5,730,SBD,Single-ply,1
90,Mike Reed,Open,,M,277.5,155,290,722.5,SBD,Single-ply,2
90,Alan McElroy,Open,,M,242.5,157.5,,,SBD,Single-ply,DQ
90,Pascal Taormina,Open,,M,237.5,155,227.5,620,SBD,Single-ply,3
90,Milton Williams,Open,,M,182.5,125,227.5,535,SBD,Single-ply,4
100,Russ Kicey,Open,,M,285,190,262.5,737.5,SBD,Single-ply,1
100,Jeff Lyons,Open,,M,267.5,177.5,257.5,702.5,SBD,Single-ply,2
100,Ben Lockett,Open,,M,227.5,150,240,617.5,SBD,Single-ply,3
100,Bob Mitchell,Open,,M,242.5,125,205,572.5,SBD,Single-ply,4
100,Jerry Peoples,Open,,M,25,25,25,75,SBD,Single-ply,5
110,Casey Smith #3,Open,,M,272.5,167.5,262.5,702.5,SBD,Single-ply,1
110,Steve Shaffer,Open,,M,217.5,130,220,567.5,SBD,Single-ply,2
110,Lee Davis,Open,,M,197.5,105,200,502.5,SBD,Single-ply,3
125,Scot Warman,Open,,M,375,210,372.5,957.5,SBD,Single-ply,1
125,Justin Turner #1,Open,,M,282.5,210,305,797.5,SBD,Single-ply,2
125,George Watson,Open,,M,282.5,205,295,782.5,SBD,Single-ply,3
125,David Person,Open,,M,255,190,265,710,SBD,Single-ply,4
125,William Winn,Open,,M,262.5,157.5,255,675,SBD,Single-ply,5
