Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Martin Čech,1974,Czechia,58.8,135,150,157.5,157.5,80,85,87.5,87.5,170,190,-200,190,435,59,Masters 1,SBD,M,Raw
2,Benoit Angin,1974,France,58.1,120,140,-150,140,80,85,87.5,87.5,110,130,-140,130,357.5,59,Masters 1,SBD,M,Raw
1,Mickael Bernard,1970,France,65.3,170,175,-180,175,140,145,147.5,147.5,200,205,-212.5,205,527.5,66,Masters 1,SBD,M,Raw
2,Greig Murray,1971,UK,65.4,-145,150,155,155,115,122.5,-125,122.5,210,225,240,240,517.5,66,Masters 1,SBD,M,Raw
3,Christophe Etancelin,1974,France,65.9,140,150,-162.5,150,80,90,-95,90,150,160,172.5,172.5,412.5,66,Masters 1,SBD,M,Raw
1,Jani Haapamäki,1979,Finland,73.4,190,-200,200,200,155,162.5,-165.5,162.5,230,240,250,250,612.5,74,Masters 1,SBD,M,Raw
2,Ashkan Farhangi,1978,Spain,72,210,220,225,225,130,135,137.5,137.5,-237.5,237.5,-250,237.5,600,74,Masters 1,SBD,M,Raw
3,Pekka Taskinen,1978,Finland,73.9,205,212.5,217.5,217.5,125,130,132.5,132.5,225,235,245,245,595,74,Masters 1,SBD,M,Raw
4,Florian Dorfner,1978,Germany,72.7,202.5,212.5,217.5,217.5,127.5,132.5,135,135,215,225,-232.5,225,577.5,74,Masters 1,SBD,M,Raw
5,Martin Smith,1973,UK,73.5,-175,175,-182.5,175,132.5,137.5,140,140,217.5,230,-240,230,545,74,Masters 1,SBD,M,Raw
6,Paul McLaren,1974,Ireland,72,155,162.5,167.5,167.5,87.5,92.5,-95,92.5,222.5,235,242.5,242.5,502.5,74,Masters 1,SBD,M,Raw
7,Karacs Peter,1977,Hungary,73,162.5,170,172.5,172.5,135,140,142.5,142.5,180,-187.5,187.5,187.5,502.5,74,Masters 1,SBD,M,Raw
8,Nick Bentley,1972,UK,73.6,145,-150,-150,145,102.5,105,107.5,107.5,210,220,-225,220,472.5,74,Masters 1,SBD,M,Raw
9,Beres Zsolt,1978,Hungary,73.5,160,165,-167.5,165,90,95,97.5,97.5,200,-215,-215,200,462.5,74,Masters 1,SBD,M,Raw
10,Loris Menoni,1974,France,73,155,160,165,165,95,-100,-100,95,180,187.5,-195,187.5,447.5,74,Masters 1,SBD,M,Raw
1,Paul Cooper,1975,UK,82.5,210,220,-225,220,155,160,165,165,265,275,-285,275,660,83,Masters 1,SBD,M,Raw
2,Peter Hornyak,1979,Hungary,81.7,210,220,225,225,157.5,162.5,165,165,245,257.5,265,265,655,83,Masters 1,SBD,M,Raw
3,Will Mann,1978,UK,82.8,-197.5,197.5,207.5,207.5,132.5,140,142.5,142.5,240,257.5,-267.5,257.5,607.5,83,Masters 1,SBD,M,Raw
4,Alexander Nikitin,1975,Russia,82.8,220,225,-227.5,225,130,135,-140,135,225,235,240,240,600,83,Masters 1,SBD,M,Raw
5,Antti Liimatainen,1976,Finland,82.1,200,205,-207.5,205,145,-150,-150,145,240,245,-257.5,245,595,83,Masters 1,SBD,M,Raw
6,Ficzere Tamas,1970,Hungary,82.1,202.5,210,217.5,217.5,120,130,-135,130,227.5,242.5,-247.5,242.5,590,83,Masters 1,SBD,M,Raw
7,Alfred Faller,1976,Austria,81,175,187.5,-197.5,187.5,140,150,-152.5,150,210,230,237.5,237.5,575,83,Masters 1,SBD,M,Raw
8,Joaquim Da Rocha,1978,France,81.3,190,202.5,-210,202.5,130,-135,135,135,215,225,232.5,232.5,570,83,Masters 1,SBD,M,Raw
9,Enno Langelotz,1976,Spain,82.4,-205,205,-215,205,130,135,137.5,137.5,215,-220,-220,215,557.5,83,Masters 1,SBD,M,Raw
10,Radovan Rak,1976,Slovakia,82.7,175,190,-205,190,117.5,122.5,-125,122.5,215,225,-230,225,537.5,83,Masters 1,SBD,M,Raw
11,Dušan Švarcbach,1975,Czechia,75.2,175,185,190,190,95,102.5,105,105,225,-235,-235,225,520,83,Masters 1,SBD,M,Raw
12,Sebastian Stępniak,1974,Poland,82.6,177.5,-182.5,-185,177.5,105,112.5,-120,112.5,220,225,230,230,520,83,Masters 1,SBD,M,Raw
13,Marcel Rusnak,1974,Slovakia,82.6,155,160,165,165,147.5,152.5,-155,152.5,195,-205,,195,512.5,83,Masters 1,SBD,M,Raw
1,Miklós Fekete,1973,Hungary,91.1,235,247.5,252.5,252.5,172.5,180,185,185,262.5,270,285,285,722.5,93,Masters 1,SBD,M,Raw
2,Philippe Neto,1975,France,91.8,252.5,262.5,-267.5,262.5,167.5,172.5,,172.5,240,250,255,255,690,93,Masters 1,SBD,M,Raw
3,Pasi Kapanen,1970,Sweden,92.7,227.5,237.5,245,245,125,132.5,137.5,137.5,280,287.5,290,290,672.5,93,Masters 1,SBD,M,Raw
4,Fabrice Houbre,1975,France,90.8,225,240,-247.5,240,155,-160,160,160,255,262.5,270,270,670,93,Masters 1,SBD,M,Raw
5,Michael Musil,1971,Austria,91.2,210,227.5,237.5,237.5,150,-160,-165,150,260,280,-287.5,280,667.5,93,Masters 1,SBD,M,Raw
6,Andrian Hristov,1979,Bulgaria,92.5,230,-235,-235,230,-160,160,-167.5,160,240,-250,,240,630,93,Masters 1,SBD,M,Raw
7,Josef Lipka,1976,Czechia,91.1,200,-215,,200,140,150,-155,150,270,-280,,270,620,93,Masters 1,SBD,M,Raw
8,Frode Berentsen,1976,Norway,91.7,237.5,-247.5,-247.5,237.5,155,-162.5,-162.5,155,225,-235,-235,225,617.5,93,Masters 1,SBD,M,Raw
9,Valerio Perullo,1978,Italy,91.8,230,-240,-245,230,127.5,130,-132.5,130,240,250,-260,250,610,93,Masters 1,SBD,M,Raw
10,Trond Borgli,1978,Norway,92.1,170,185,200,200,175,182.5,-187.5,182.5,200,210,217.5,217.5,600,93,Masters 1,SBD,M,Raw
11,Tanel Bustrom,1977,Estonia,92.5,205,-210,-210,205,135,142.5,145,145,230,240,245,245,595,93,Masters 1,SBD,M,Raw
12,Július Čmerda,1973,Czechia,91.3,170,-177.5,-180,170,117.5,125,-130,125,212.5,225,-232.5,225,520,93,Masters 1,SBD,M,Raw
1,Jussi Kuusikko,1975,Finland,103.4,240,252.5,260,260,185,195,200,200,275,290,302.5,302.5,762.5,105,Masters 1,SBD,M,Raw
2,Karel Rada,1973,Czechia,104.4,270,-285,-285,270,165,172.5,177.5,177.5,270,290,-317.5,290,737.5,105,Masters 1,SBD,M,Raw
3,Scott Simon,1974,UK,103.2,240,250,255,255,180,187.5,190,190,260,270,287.5,287.5,732.5,105,Masters 1,SBD,M,Raw
4,Christian Klotz,1977,Austria,100.1,230,242.5,250,250,201,205,210,210,245,260,270,270,730,105,Masters 1,SBD,M,Raw
5,Thomas Celestine,1975,UK,101.2,230,240,247.5,247.5,122.5,-127.5,-127.5,122.5,285,302.5,310,310,680,105,Masters 1,SBD,M,Raw
6,Ruben Manenti,1976,Italy,102.4,190,205,215,215,135,142.5,-147.5,142.5,270,290,300,300,657.5,105,Masters 1,SBD,M,Raw
7,Ronny Schroeder,1979,Germany,94.9,200,-212.5,215,215,150,160,162.5,162.5,250,265,270,270,647.5,105,Masters 1,SBD,M,Raw
8,Marcos Fernández Martínez,1977,Spain,100.9,260,-270,-270,260,120,125,130,130,240,-255,,240,630,105,Masters 1,SBD,M,Raw
DQ,Karen Ghahramanyan,1978,Armenia,103.2,-240,-240,,,150,-155,-155,150,240,,,240,,105,Masters 1,SBD,M,Raw
1,Marek Vahi,1977,Estonia,118.4,270,282.5,290,290,200,-205,-205,200,280,300,-310,300,790,120,Masters 1,SBD,M,Raw
2,Gernot Kasparek,1975,Austria,118.8,250,-262.5,262.5,262.5,212.5,220.5,-228.5,220.5,250,262.5,270,270,753,120,Masters 1,SBD,M,Raw
3,Vladimír Pop,1975,Czechia,117.2,250,260,265,265,180,185,-190,185,265,275,-280,275,725,120,Masters 1,SBD,M,Raw
