EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Masters Women's Classic Championships. Gyor (Hungary). 05-10.03.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Masters 1,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,
1,Bertoli Maruska,1979,ITA,51.8,7,120,127.5,135,1,72.5,77.5,80,1,150,160,165,1,380,730.61,12
2,Rebello Christine,1972,NED,51.8,2,107.5,115,120,2,62.5,67.5,-70,5,140,150,-155,2,337.5,644.67,9
3,Sharmel Catherine,1977,GBR,51.3,9,110,115,-117.5,3,65,67.5,-70,4,135,140,147.5,3,330,632.85,8
4,Marjusaari Tiina,1977,FIN,51.9,8,102.5,107.5,110,4,70,72.5,-75,3,135,145,-150,4,327.5,623.79,7
5,Bouvard Marianne,1976,FRA,50.3,1,102.5,107.5,-112.5,5,70,-72.5,72.5,2,115,125,-130,5,305,588.19,6
6,McKernan Karen,1977,IRL,51.9,3,102.5,-107.5,-107.5,6,57.5,62.5,-65,6,110,115,-120,6,280,527.87,5
7,Tarnowska Anna,1978,POL,52,4,95,-100,-100,7,37.5,-40,,8,115,-122.5,-122.5,7,247.5,461.8,4
8,Cottret Berangere,1975,FRA,51.1,5,85,90,-95,8,-40,42.5,-45,7,105,-115,-115,8,237.5,445.37,3
-57kg,,,,,,,,,,,,,,,,,,,,
1,Hughes Helen,1976,GBR,56.1,14,112.5,120,125,1,80,-85,-85,2,132.5,140,-145,5,345,632.29,12
2,Dahle Julie,1978,NOR,57,16,115,120,-125,3,80,85,87.5,1,120,125,130,7,337.5,612.92,9
3,Monaco Roberta,1975,ITA,53.9,11,100,107.5,112.5,5,62.5,65,67.5,3,130,142.5,150,1,330,616.22,8
4,Korhonen Tanja,1978,FIN,56.1,15,110,115,-120,4,67.5,-72.5,-72.5,4,120,130,142.5,3,325,593.98,7
5,Flynn Sarah,1973,IRL,55.6,10,112.5,117.5,120,2,52.5,55,-57.5,7,135,142.5,-145,2,317.5,582.24,6
6,Evors Courtney,1979,GER,56,13,105,110,-112.5,6,55,57.5,60,6,130,135,-137.5,6,305,556.16,5
DQ,Descours Veronique,1971,FRA,56.3,12,-105,-105,-105,DQ,65,-70,-70,5,130,142.5,-147.5,4,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,
1,Haddon Colette,1974,NED,62.4,17,135,140,142.5,3,75,77.5,-80,3,162.5,172.5,175,1,395,689.23,12
2,Rasmussen Monica,1972,NOR,62.2,18,155,160.5-c1,-162.5,1,70,75,-77.5,6,150,155,-162.5,5,390.5,682.26,9
3,De la Calle Raquel,1977,ESP,62.9,21,145,-150,150,2,72.5,75,77.5,4,147.5,155,-157.5,6,382.5,664.26,8
4,Backman Katri,1977,FIN,62.1,22,130,135,-140,5,77.5,82.5,-85,1,155,160,-165,2,377.5,659.47,7
5,Falck Daniela,1975,GER,62.8,19,-117.5,120,125,6,67.5,72.5,-75,7,147.5,155,157.5,4,355,615.76,6
6,Holmes Sharon,1972,GBR,61.8,20,130,135,137.5,4,70,72.5,75,5,135,140,-145,7,352.5,616.03,5
7,Kiss Anett,1976,HUN,61.6,23,122.5,-130,-130,7,62.5,67.5,70,9,150,-157.5,157.5,3,350,612.49,4
8,Rodgers Beverley,1972,GBR,62.7,25,117.5,-125,-125,8,77.5,82.5,-87.5,2,-125,-125,125,9,325,562.7,3
9,Possehl Zaneta,1977,GER,60.3,24,105,110,112.5,9,60,67.5,70,8,120,130,132.5,8,315,554.89,2
-72kg,,,,,,,,,,,,,,,,,,,,
