EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Masters Men's Classic Championships. Gyor (Hungary). 05-10.03.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Masters 1,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,
1,Cech Martin,1974,CZE,58.8,1,135,150,157.5,1,80,85,87.5,2,170,190,-200,1,435,538.83,12
2,Angin Benoit,1974,FRA,58.1,2,120,140,-150,2,80,85,87.5,1,110,130,-140,2,357.5,432.39,9
-66kg,,,,,,,,,,,,,,,,,,,,
1,Bernard Mickael,1970,FRA,65.3,3,170,175,-180,1,140,145,147.5,1,200,205,-212.5,2,527.5,615.53,12
2,Murray Greig,1971,GBR,65.4,5,-145,150,155,2,115,122.5,-125,2,210,225,240,1,517.5,601.51,9
3,Etancelin Christophe,1974,FRA,65.9,4,140,150,-162.5,3,80,90,-95,3,150,160,172.5,3,412.5,459.3,8
-74kg,,,,,,,,,,,,,,,,,,,,
1,Haapamaki Jani,1979,FIN,73.4,12,190,-200,200,4,155,162.5,-165.5,1,230,240,250,1,612.5,666.41,12
2,Farhangi Ashkan,1978,ESP,72,10,210,220,225,1,130,135,137.5,4,-237.5,237.5,-250,4,600,660.43,9
3,Taskinen Pekka,1978,FIN,73.9,9,205,212.5,217.5,3,125,130,132.5,6,225,235,245,2,595,641.73,8
4,Dorfner Florian,1978,GER,72.7,8,202.5,212.5,217.5,2,127.5,132.5,135,5,215,225,-232.5,6,577.5,627.93,7
5,Smith Martin,1973,GBR,73.5,11,-175,175,-182.5,5,132.5,137.5,140,3,217.5,230,-240,5,545,583.02,6
6,Mclaren Paul,1974,IRL,72,6,155,162.5,167.5,7,87.5,92.5,-95,10,222.5,235,242.5,3,502.5,539.32,5
7,Peter Karacs,1977,HUN,73,14,162.5,170,172.5,6,135,140,142.5,2,180,-187.5,187.5,10,502.5,533.69,4
8,Bentley Nick,1972,GBR,73.6,15,145,-150,-150,10,102.5,105,107.5,7,210,220,-225,7,472.5,493.66,3
9,Zsolt Beres,1978,HUN,73.5,13,160,165,-167.5,9,90,95,97.5,8,200,-215,-215,8,462.5,481.92,2
10,Menoni Loris,1974,FRA,73,7,155,160,165,8,95,-100,-100,9,180,187.5,-195,9,447.5,465.99,1
-83kg,,,,,,,,,,,,,,,,,,,,
1,Cooper Paul,1975,GBR,82.5,26,210,220,-225,3,155,160,165,2,265,275,-285,1,660,667.37,12
2,Hornyak Peter,1979,HUN,81.7,17,210,220,225,1,157.5,162.5,165,1,245,257.5,265,2,655,666.1,9
3,Mann Will,1978,GBR,82.8,23,-197.5,197.5,207.5,5,132.5,140,142.5,6,240,257.5,-267.5,3,607.5,606.02,8
4,Nikitin Alexander,1975,RUS,82.8,25,220,225,-227.5,2,130,135,-140,9,225,235,240,6,600,597.49,7
5,Liimatainen Antti,1976,FIN,82.1,18,200,205,-207.5,6,145,-150,-150,5,240,245,-257.5,4,595,595.29,6
6,Tamas Ficzere,1970,HUN,82.1,27,202.5,210,217.5,4,120,130,-135,10,227.5,242.5,-247.5,5,590,589.58,5
7,Faller Alfred,1976,AUT,81,16,175,187.5,-197.5,11,140,150,-152.5,4,210,230,237.5,7,575,577.86,4
8,Da Rocha Joaquim,1978,FRA,81.3,21,190,202.5,-210,8,130,-135,135,8,215,225,232.5,8,570,570.62,3
9,Langelotz Enno,1976,ESP,82.4,28,-205,205,-215,7,130,135,137.5,7,215,-220,-220,12,557.5,551.02,2
10,Rak Radovan,1976,SVK,82.7,22,175,190,-205,10,117.5,122.5,-125,11,215,225,-230,11,537.5,526.87,1
11,Svarcbach Dusan,1975,CZE,75.2,20,175,185,190,9,95,102.5,105,13,225,-235,-235,10,520,543.04,1
12,Stepniak Sebastian,1974,POL,82.6,19,177.5,-182.5,-185,12,105,112.5,-120,12,220,225,230,9,520,507.38,1
13,Rusnak Marcel,1974,SVK,82.6,24,155,160,165,13,147.5,152.5,-155,3,195,-205,,13,512.5,498.84,1
-93kg,,,,,,,,,,,,,,,,,,,,
1,Fekete Miklos,1973,HUN,91.1,12,235,247.5,252.5,2,172.5,180,185,1,262.5,270,285,2,722.5,691.94,12
2,Neto Philippe,1975,FRA,91.8,3,252.5,262.5,-267.5,1,167.5,172.5,,3,240,250,255,6,690,653.78,9
3,Kapanen Pasi,1970,SWE,92.7,9,227.5,237.5,245,3,125,132.5,137.5,10,280,287.5,290,1,672.5,631.07,8
4,Houbre Fabrice,1975,FRA,90.8,8,225,240,-247.5,4,155,-160,160,4,255,262.5,270,4,670,636.87,7
5,Musil Michael,1971,AUT,91.2,4,210,227.5,237.5,5,150,-160,-165,8,260,280,-287.5,3,667.5,632.37,6
6,Hristov Andrian,1979,BUL,92.5,6,230,-235,-235,8,-160,160,-167.5,5,240,-250,,9,630,586.66,5
7,Lipka Josef,1976,CZE,91.1,7,200,-215,,10,140,150,-155,7,270,-280,,5,620,581.76,4
8,Berentsen Frode,1976,NOR,91.7,5,237.5,-247.5,-247.5,6,155,-162.5,-162.5,6,225,-235,-235,11,617.5,576.59,3
9,Perullo Valerio,1978,ITA,91.8,1,230,-240,-245,7,127.5,130,-132.5,11,240,250,-260,7,610,568.15,2
10,Borgli Trond,1978,NOR,92.1,10,170,185,200,11,175,182.5,-187.5,2,200,210,217.5,12,600,556.26,1
11,Bustrom Tanel,1977,EST,92.5,2,205,-210,-210,9,135,142.5,145,9,230,240,245,8,595,549.36,1
12,Cmerda Julius,1973,CZE,91.3,11,170,-177.5,-180,12,117.5,125,-130,12,212.5,225,-232.5,10,520,473.56,1
-105kg,,,,,,,,,,,,,,,,,,,,
1,Kuusikko Jussi,1975,FIN,103.4,14,240,252.5,260,3,185,195,200,2,275,290,302.5,2,762.5,679.63,12
2,Rada Karel,1973,CZE,104.4,21,270,-285,-285,1,165,172.5,177.5,4,270,290,-317.5,4,737.5,650.8,9
3,Simon Scott,1974,GBR,103.2,18,240,250,255,4,180,187.5,190,3,260,270,287.5,5,732.5,650.32,8
4,Klotz Christian,1977,AUT,100.1,15,230,242.5,250,5,201.0-c1,205.0-c1,210.0-c1,1,245,260,270,7,730,659.92,7
5,Celestine Thomas,1975,GBR,101.2,19,230,240,247.5,6,122.5,-127.5,-127.5,9,285,302.5,310,1,680,604.84,6
6,Manenti Ruben,1976,ITA,102.4,20,190,205,215,8,135,142.5,-147.5,7,270,290,300,3,657.5,577.81,5
7,Schroeder Ronny,1979,GER,94.9,13,200,-212.5,215,7,150,160,162.5,5,250,265,270,6,647.5,595.44,4
8,Fernandez Martinez Marcos,1977,ESP,100.9,16,260,-270,-270,2,120,125,130,8,240,-255,,8,630,555.16,3
DQ,Ghahramanyan Karen,1978,ARM,103.2,17,-240,-240,,DQ,150,-155,-155,6,240,,X,9,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,
1,Vahi Marek,1977,EST,118.4,8,270,282.5,290,1,200,-205,-205,2,280,300,-310,1,790,653.89,12
2,Kasparek Gernot,1975,AUT,118.8,4,250,-262.5,262.5,4,212.5,220.5-c1,-228.5,1,250,262.5,270,4,753,618.13,9
3,Pop Vladimir,1975,CZE,117.2,6,250,260,265,2,180,185,-190,3,265,275,-280,2,725,596.58,8
4,Kavanagh Jason,1977,IRL,117.5,2,240,255,262.5,3,140,147.5,150,6,260,270,-272.5,3,682.5,555.83,7
5,Worrall Dave,1972,IRL,118.3,1,-235,235,-240,5,167.5,175,180,4,245,255,-262.5,6,670,541.98,6
6,Benzler Marcel,1974,GER,117.4,5,210,-225,-225,7,145,155,-157.5,5,220,-240,-240,7,585,464.57,5
DQ,Hakala Janne,1979,FIN,116.1,7,205,217.5,-225,6,-130,-130,-130,DQ,250,260,-275,5,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,
1,Gecas Tadas,1977,LTU,130.3,10,282.5,-285,-285,2,190,-200,-200,3,270,290,300,1,772.5,604.73,12
2,Janak Frantisek,1975,CZE,136.9,12,265,275,280,3,180,185,190,4,280,-290,290,2,760,578.05,9
3,Sgaramella Massimo,1977,ITA,185.5,13,260,275,-285,5,190,200,210,2,255,270,-280,7,755,492.46,8
4,Baker Chris,1974,GBR,148,16,225,-245,245,7,212.5,-222.5,222.5,1,265,275,-285,5,742.5,540.22,7
5,Peluso Michele,1979,ITA,142.4,15,260,280,290,1,170,180,-190,7,250,262.5,-272.5,8,732.5,542.63,6
6,Attila Szegi,1976,HUN,130.7,14,255,-272.5,275,4,155,165,-170,8,255,272.5,285,3,725,561.41,5
7,Koovit Gert,1973,EST,135.3,17,240,-260,260,6,175,182.5,185,6,260,280,-287.5,4,725,551,4
8,Tamas David,1976,HUN,126.2,11,225,237.5,242.5,8,135,142.5,-145,9,265,272.5,-280,6,657.5,511.15,3
9,Leirheim Orjan,1975,NOR,134.5,9,75,,X,9,170,177.5,185,5,75,,X,9,335,209.92,2
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,France,45,[12+9+9+8+7] 2797.87 IPF Pts,,,,,,,,,,,,,,,,,
2,Great Britain,44,[12+9+8+8+7] 3065.43 IPF Pts,,,,,,,,,,,,,,,,,
3,Czechia,42,[12+9+9+8+4] 2946.01 IPF Pts,,,,,,,,,,,,,,,,,
4,Finland,38,[12+12+8+6] 2583.06 IPF Pts,,,,,,,,,,,,,,,,,
5,Hungary,35,[12+9+5+5+4] 3042.72 IPF Pts,,,,,,,,,,,,,,,,,
6,Austria,26,[9+7+6+4] 2488.28 IPF Pts,,,,,,,,,,,,,,,,,
7,Italy,21,[8+6+5+2] 2181.06 IPF Pts,,,,,,,,,,,,,,,,,
8,Ireland,18,[7+6+5] 1637.13 IPF Pts,,,,,,,,,,,,,,,,,
9,Estonia,17,[12+4+1] 1754.25 IPF Pts,,,,,,,,,,,,,,,,,
10,Germany,16,[7+5+4] 1687.94 IPF Pts,,,,,,,,,,,,,,,,,
11,Spain,14,[9+3+2] 1766.62 IPF Pts,,,,,,,,,,,,,,,,,
12,Lithuania,12,[12] 604.73 IPF Pts,,,,,,,,,,,,,,,,,
13,Sweden,8,[8] 631.07 IPF Pts,,,,,,,,,,,,,,,,,
14,Russia,7,[7] 597.49 IPF Pts,,,,,,,,,,,,,,,,,
15,Norway,6,[3+2+1] 1342.78 IPF Pts,,,,,,,,,,,,,,,,,
16,Bulgaria,5,[5] 586.66 IPF Pts,,,,,,,,,,,,,,,,,
