Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Petr Gaevskiy,Open,1989,Russia,71.95,100,105,,105,74,M,Петр Гаевский,B,105
Single-ply,1,Aleksandr Tsyplakov,Sub-Juniors,1998,Russia,80.25,180,-190,-190,180,83,M,Александр Цыплаков,B,180
Single-ply,1,Aleksandr Vasilevskiy,Juniors,1994,Russia,86.6,-140,140,150,150,93,M,Александр Василевский,B,150
Single-ply,1,Aleksandr Lukin,Open,1983,Russia,93,-225,225,230,230,93,M,Александр Лукин,B,230
Single-ply,2,Aleksey Grushin,Open,1981,Russia,91.45,-210,210,-227.5,210,93,M,Алексей Грушин,B,210
Single-ply,3,Pavel Verolaynen,Open,1988,Russia,91.05,185,192.5,-200,192.5,93,M,Павел Веролайнен,B,192.5
Single-ply,4,Aleksey Semenov,Open,1985,Russia,91.15,170,-177.5,-177.5,170,93,M,Алексей Семенов,B,170
Single-ply,5,Sergey Alekseev,Open,1986,Russia,85.4,160,-167.5,,160,93,M,Сергей Алексеев,B,160
Single-ply,1,Maksim Kudaev,Open,1991,Russia,94.6,165,170,-175,170,105,M,Максим Кудаев,B,170
Single-ply,2,Maksim Filippov,Open,1988,Russia,93.5,-160,160,,160,105,M,Максим Филиппов,B,160
Single-ply,1,Dmitriy Krasev,Open,1982,Russia,109.7,185,195,202.5,202.5,120,M,Дмитрий Красев,B,202.5
Single-ply,1,Daniil Sukachev,Open,1979,Russia,149.2,-220,220,230,230,120+,M,Даниил Сукачев,B,230
Raw,1,Tatyana Yushkova,Sub-Juniors,1999,Russia,49.7,42.5,45,-47.5,45,,F,Татьяна Юшкова,B,45
Raw,2,Darya Egorova,Sub-Juniors,2000,Russia,54.3,40,47.5,-50,47.5,,F,Дарья Егорова,B,47.5
Raw,3,Lyudmila Krishtof,Sub-Juniors,1998,Russia,76.2,32.5,40,-45,40,,F,Людмила Криштоф,B,40
Raw,1,Anna Elizarova,Juniors,1994,Russia,59.45,87.5,92.5,95,95,63,F,Анна Елизарова,B,95
Raw,1,Ekaterina Polikarpova,Open,1987,Russia,77.4,82.5,87.5,90,90,84,F,Екатерина Поликарпова,B,90
Raw,1,Daniil Ivanov,Sub-Juniors,2002,Russia,47.9,55,-60,,55,48,M,Даниил Иванов,B,55
Raw,1,Aleksandr Minkin,Sub-Juniors,2001,Russia,56.9,50,55,60,60,59,M,Александр Минкин,B,60
Raw,1,Anton Somov,Sub-Juniors,2000,Russia,62.2,105,-115,,105,66,M,Антон Сомов,B,105
Raw,2,Mikhail Shubin,Sub-Juniors,2000,Russia,65.2,85,-90,-90,85,66,M,Михаил Шубин,B,85
Raw,1,Eduard Vinogradov,Open,1988,Russia,65.7,115,120,122.5,122.5,66,M,Эдуард Виноградов,B,122.5
Raw,2,Damir Babaev,Open,1989,Russia,62,-100,100,105,105,66,M,Дамир Бабаев,B,105
Raw,3,Nikolay Panov,Open,1989,Russia,65.2,90,95,-100,95,66,M,Николай Панов,B,95
Raw,1,Aleksey Sergeenko,Sub-Juniors,1998,Russia,70.6,95,100,105,105,74,M,Алексей Сергеенко,B,105
Raw,1,Aleksandr Mikhaylov,Open,1983,Russia,67.75,135,140,142.5,142.5,74,M,Александр Михайлов,B,142.5
Raw,2,Sergey Semenov,Open,1991,Russia,67.2,-65,65,-70,65,74,M,Сергей Семенов,B,65
Raw,DQ,Petr Gaevskiy,Open,1989,Russia,71.95,-95,,,,74,M,Петр Гаевский,B,
Raw,1,Aleksandr Tsyplakov,Sub-Juniors,1998,Russia,80.25,-100,100,130,130,83,M,Александр Цыплаков,B,130
Raw,2,Dmitriy Pashigrev,Sub-Juniors,1998,Russia,75.9,75,80,-85,80,83,M,Дмитрий Пашигрев,B,80
Raw,1,Ivan Ternavskiy,Juniors,1993,Russia,75.65,135,-137.5,-137.5,135,83,M,Иван Тернавский,B,135
Raw,1,Aleksey Andrianov,Open,1983,Russia,81.65,-165,165,170,170,83,M,Алексей Андрианов,B,170
Raw,2,Timur Dzeytov,Open,1986,Russia,78.65,132.5,-137.5,-137.5,132.5,83,M,Тимур Дзейтов,B,132.5
Raw,3,Artem Fedorov,Open,1991,Russia,79.45,125,-135,-135,125,83,M,Артем Федоров,B,125
Raw,4,Maksim Volkov,Open,1985,Russia,76.75,115,117.5,-120,117.5,83,M,Максим Волков,B,117.5
Raw,DQ,Aleksandr Kurpas,Open,1990,Russia,83,-145,-145,-145,,83,M,Александр Курпас,B,
Raw,1,Dmitriy Gudko,Sub-Juniors,1998,Russia,89,100,115,-125,115,93,M,Дмитрий Гудько,B,115
