Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,黄子怡,,F,Sleeves,Open,52.65,53,90,105,113,113,-45,53,-56,53,90,105,-108,105,271,SBD,
1,顾雯雯,,F,Sleeves,Open,64,64,142,147,150,150,-77,80,-83,80,155,165,172,172,402,SBD,
2,白佳丽,,F,Sleeves,Open,61.35,64,95,100,-105,100,-45,50,-55,50,135,140,-143,140,290,SBD,
3,秦梅俊,,F,Sleeves,Open,63.15,64,105,110,-113,110,45,47,-50,47,120,130,-135,130,287,SBD,
1,邱绍会,,F,Sleeves,Open,66,72,155,161,-165,161,63,-68,-69,63,170,180,-190,180,404,SBD,
2,顾情,,F,Sleeves,Open,71.65,72,-137,137,,137,70,73,,73,147,-150,,147,357,SBD,
1,纪彦成,,M,Sleeves,Open,59.8,62,-195,195,205,205,95,105,-108,105,195,205,210,210,520,SBD,
DQ,赖劲,,M,Sleeves,Open,60.15,62,135,-145,150,150,-70,-75,-75,,-170,180,-200,180,,SBD,
1,胡家伟,,M,Sleeves,Open,68.15,69,190,200,-210,200,120,-130,-135,120,200,210,-220,210,530,SBD,
2,杨冬根,,M,Sleeves,Open,66.6,69,115,-125,130,130,100,108,112,112,140,150,160,160,402,SBD,
1,臧天麟,,M,Sleeves,Open,75.9,77,245,255,,255,145,-150,150,150,235,245,-250,245,650,SBD,
2,陈文康,,M,Sleeves,Open,75.9,77,160,170,183,183,105,-115,116,116,200,210,215,215,514,SBD,
1,丁晓明,,M,Sleeves,Open,83.2,85,225,237,240,240,160,-167,-170,160,205,225,-230,225,625,SBD,
2,郑泽轩,,M,Sleeves,Open,84.8,85,217,231,245,245,127,-135,-138,127,235,250,-260,250,622,SBD,
3,窦君胤,,M,Sleeves,Open,82.5,85,155,165,175,175,-130,-135,135,135,-170,180,190,190,500,SBD,
1,杨溋溢,,M,Sleeves,Open,91,94,220,240,-255,240,140,145,148,148,275,-300,300,300,688,SBD,
2,汪成林,,M,Sleeves,Open,88.7,94,185,202,215,215,-142,142,152,152,210,235,-245,235,602,SBD,
3,田建俊,,M,Sleeves,Open,91.4,94,-160,170,180,180,-110,-115,115,115,200,210,220,220,515,SBD,
4,徐学清,,M,Sleeves,Open,89.2,94,160,170,175,175,80,85,90,90,170,185,195,195,460,SBD,
1,张晓鑫,,M,Sleeves,Open,104.1,105,245,260,273,273,145,155,-160,155,275,297,-300,297,725,SBD,
2,陆越,,M,Sleeves,Open,100.8,105,245,260,-268,260,-155,163,-168,163,218,-232,248,248,671,SBD,
3,申晨,,M,Sleeves,Open,102.9,105,235,255,-260,255,-140,140,-155,140,240,255,270,270,665,SBD,
4,黄甫,,M,Sleeves,Open,100.8,105,-210,220,-230,220,140,-150,160,160,270,-280,-300,270,650,SBD,
1,蔡贝一,,M,Sleeves,Open,110.6,120,195,205,-216,205,130,137,142,142,215,230,240,240,587,SBD,
