Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,72,Marte Elverum,Raw,KK-67,71.30,145,152.5,,152.5,85,90,92.5,92.5,165,175,180,180.0,425,Junior 19-23,F,SBD
1,84,Inger-Johanne Ruud,Single-ply,Askim SK,81.50,205,212.5,-217.5,212.5,127.5,132.5,-137.5,132.5,172.5,182.5,187.5,187.5,532.5,Junior 19-23,F,SBD
2,84,Kathrine Hoås,Single-ply,KK-67,77.70,155,162.5,-170,162.5,105,110,115,115.0,150,160,170,170.0,447.5,Junior 19-23,F,SBD
3,84,Tirill Sten Ingebrigtsen,Single-ply,KK-67,74.70,55,62.5,70,70.0,45,50,-55,50.0,80,85,90,90.0,210,Junior 19-23,F,SBD
1,84,Kristin Michalsen,Single-ply,KK-67,73.20,140,150,155,155.0,-90,90,95,95.0,137.5,-145,145,145.0,395,Open,F,SBD
1,72,Gro-Berit Stavheim,Single-ply,Sjøholt AK,71.90,130,145,150,150.0,65,70,-75,70.0,145,157.5,-162.5,157.5,377.5,Master 40-49,F,SBD
1,93,Aksel Stavheim,Single-ply,Sjøholt AK,91.30,225,237.5,245,245.0,152.5,-160,160,160.0,215,232.5,-237.5,232.5,637.5,Teen 14-18,M,SBD
1,83,Roy Martin Malmo,Single-ply,Skogn IL,79.30,170,-185,185,185.0,150,160,-170,160.0,195,210,220,220.0,565,Junior 19-23,M,SBD
1,120,Henrik Jensvold,Single-ply,Røros SK,112.60,260,272.5,-280,272.5,-180,180,190,190.0,220,230,237.5,237.5,700,Junior 19-23,M,SBD
1,74,Anders Knutsen,Single-ply,KK-67,74.00,170,180,-185,180.0,120,125,130,130.0,180,190,-205,190.0,500,Open,M,SBD
1,93,Edvard Heimen,Single-ply,Fræna AK,92.30,260,-275,-275,260.0,200,212.5,220,220.0,270,285,-290,285.0,765,Open,M,SBD
2,93,Ole Jørgen Østensen,Single-ply,KK-67,91.80,215,-220,220,220.0,165,170,-175,170.0,210,-215,-215,210.0,600,Open,M,SBD
1,105,Stian Walgermo,Single-ply,Sjøholt AK,104.20,345,360,,360.0,245,252.5,,252.5,305,325,,325.0,937.5,Open,M,SBD
2,105,Bård Ove Hoel,Single-ply,Sjøholt AK,103.60,290,-300,300,300.0,200,207.5,210,210.0,270,285,-290,285.0,795,Open,M,SBD
1,120+,Kjetil Holm,Raw,KK-67,122.50,240,252.5,-270,252.5,180,190,-200,190.0,240,255,-270,255.0,697.5,Open,M,SBD
1,83,Johannes Schjølberg,Single-ply,SKA-Fræna,77.80,125,130,135,135.0,150,155,,155.0,170,180,190,190.0,480,Master 40-49,M,SBD
1,93,Svein-Olav Farstad,Single-ply,SKA-Fræna,92.00,150,,,150.0,-252.5,252.5,-255,252.5,170,200,220,220.0,622.5,Master 40-49,M,SBD
1,105,Harald Morten Haug,Single-ply,Melhus IL,103.40,240,260,270,270.0,175,-205,210,210.0,240,270,275,275.0,755,Master 40-49,M,SBD
2,105,Freddy Sæther,Single-ply,Melhus IL,98.80,182.5,190,-195,190.0,142.5,147.5,-152.5,147.5,182.5,192.5,200,200.0,537.5,Master 40-49,M,SBD
1,120+,Åge Berntsen,Single-ply,Melhus IL,148.60,300,320,340,340.0,210,215,220,220.0,270,285,292.5,292.5,852.5,Master 40-49,M,SBD
1,93,Leif J. Lillegård,Single-ply,Melhus IL,92.30,220,232.5,-240,232.5,150,160,-165,160.0,210,220,-230,220.0,612.5,Master 60-69,M,SBD
2,93,Kjell Arne Bøe,Single-ply,SKA-Fræna,88.80,70,,,70.0,200,210.5,215,215.0,100,,,100.0,385,Master 60-69,M,SBD
