Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Sylvain Hébert,QU,85.5,90,Open,,140.0,,140.0,Single-ply,1
B,F,Louise Caron,QU,69.1,75,Open,,77.5,,77.5,Single-ply,1
B,M,Alain Boucher,QU,73.2,75,Open,,155.0,,155.0,Single-ply,1
B,M,Yves Bedard,QU,54.1,56,Open,,122.5,,122.5,Single-ply,1
B,M,Marc Rioux,QU,112.5,125,Open,,210.0,,210.0,Single-ply,1
B,M,Denis Chassé,QU,115.5,125,Open,,175.0,,175.0,Single-ply,2
B,M,Daniel Royer,QU,108.2,110,Open,,210.0,,210.0,Single-ply,1
B,F,Marie-Helene Chisholm,QU,67.3,67.5,Junior,,82.5,,82.5,Single-ply,1
B,F,Estelle Beaudry,QU,56,56,Junior,,57.5,,57.5,Single-ply,1
B,F,Carolyne Lepage,QU,51,52,Junior,,70.0,,70.0,Single-ply,1
B,F,Annie Bigaouette,QU,51.8,52,Junior,,62.5,,62.5,Single-ply,2
B,F,Brigitte Thibault,QU,47.3,48,Junior,,57.5,,57.5,Single-ply,1
