Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Sylvain Hébert,QC,85.5,90,Open,,140.0,,140.0,Single-ply,1
B,F,Louise Caron,QC,69.1,75,Open,,77.5,,77.5,Single-ply,1
B,M,Alain Boucher,QC,73.2,75,Open,,155.0,,155.0,Single-ply,1
B,M,Yves Bedard,QC,54.1,56,Open,,122.5,,122.5,Single-ply,1
B,M,Marc Rioux,QC,112.5,125,Open,,210.0,,210.0,Single-ply,1
B,M,Denis Chassé,QC,115.5,125,Open,,175.0,,175.0,Single-ply,2
B,M,Daniel Royer,QC,108.2,110,Open,,210.0,,210.0,Single-ply,1
B,F,Marie-Helene Chisholm,QC,67.3,67.5,Juniors,,82.5,,82.5,Single-ply,1
B,F,Estelle Beaudry,QC,56,56,Juniors,,57.5,,57.5,Single-ply,1
B,F,Carolyne Lepage,QC,51,52,Juniors,,70.0,,70.0,Single-ply,1
B,F,Annie Bigaouette,QC,51.8,52,Juniors,,62.5,,62.5,Single-ply,2
B,F,Brigitte Thibault,QC,47.3,48,Juniors,,57.5,,57.5,Single-ply,1
