Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Steven Pham,Sunnyvale,51.94,124.74,68.04,147.42,340.19,Single-ply,SBD,M
Boys,51.71,2,Jesus Perez,Kemp,50.98,102.06,65.77,111.13,278.96,Single-ply,SBD,M
Boys,55.79,1,Rj Reynolds,Commerce,54.61,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,55.79,2,Daniel Pena,Ferris,54.98,140.61,77.11,149.69,367.41,Single-ply,SBD,M
Boys,55.79,3,Nathan Duckworth,Sunnyvale,54.25,115.67,65.77,108.86,290.3,Single-ply,SBD,M
Boys,55.79,4,Peyton Shirey,Scurry-Rosser,55.25,104.33,61.23,120.2,285.76,Single-ply,SBD,M
Boys,59.87,5,Jacob Lopez,Ferris,55.97,104.33,58.97,120.2,283.5,Single-ply,SBD,M
Boys,55.79,6,Jacob Grubisa,Farmersville,52.34,106.59,47.63,111.13,265.35,Single-ply,SBD,M
Boys,55.79,7,Donavan Hosh,Kemp,54.7,77.11,56.7,95.25,229.06,Single-ply,SBD,M
Boys,59.87,1,Matt Castillo,North Mesquite,58.51,147.42,95.25,174.63,417.3,Single-ply,SBD,M
Boys,59.87,2,Dalton Krodle,Commerce,56.97,145.15,79.38,149.69,374.21,Single-ply,SBD,M
Boys,59.87,3,Thein Tran,Sunnyvale,58.6,131.54,68.04,140.61,340.19,Single-ply,SBD,M
Boys,67.13,4,Jacob McLean,Scurry-Rosser,59.96,124.74,72.57,142.88,340.19,Single-ply,SBD,M
Boys,59.87,5,Kaleb Moore,Caddo Mills,58.06,117.93,63.5,151.95,333.39,Single-ply,SBD,M
Boys,59.87,6,Trent Fisher,Kemp,59.51,113.4,72.57,142.88,328.85,Single-ply,SBD,M
Boys,59.87,7,Jimmy Kembrel,Kemp,57.61,113.4,61.23,138.35,312.98,Single-ply,SBD,M
Boys,67.13,8,Mason Alexander,Scurry-Rosser,60.06,108.86,72.57,120.2,301.64,Single-ply,SBD,M
Boys,59.87,DQ,David Isham,Caddo Mills,58.24,102.06,47.63,,,Single-ply,SBD,M
Boys,67.13,1,Alex Ramsey,Royse City,67.13,195.04,129.27,199.58,523.9,Single-ply,SBD,M
Boys,67.13,2,Andres Sandoval,Ferris,65.5,181.44,136.08,185.97,503.49,Single-ply,SBD,M
Boys,67.13,3,Olice Rogers,Kemp,66.13,174.63,111.13,181.44,467.2,Single-ply,SBD,M
Boys,74.84,4,Trevor Bell,Sunnyvale,67.36,188.24,88.45,183.7,460.4,Single-ply,SBD,M
Boys,67.13,5,Brian Lacy,South Garland,61.69,156.49,106.59,161.03,424.11,Single-ply,SBD,M
Boys,67.13,6,Jb Peltier,Commerce,65.59,156.49,102.06,165.56,424.11,Single-ply,SBD,M
Boys,67.13,7,Abe Flores,Sunnyvale,63.32,142.88,86.18,172.37,401.43,Single-ply,SBD,M
Boys,67.13,8,Wayne Warnike,Kemp,66.41,151.95,88.45,161.03,401.43,Single-ply,SBD,M
