Place,Sex,Equipment,Name,Team,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division
1,M,Single-ply,Benjamin Kohlhase,KSV Essen,,2002,98.45,105,-200,200,215,215,100,115,-122.5,115,185,200,-207.5,200,530,SBD,Youth A
1,M,Raw,Marvin Filz,Kraftsport Colonia,,2002,73.45,74,100,110,117.5,117.5,65,70,75,75,110,130,150,150,342.5,SBD,Youth A
1,M,Raw,Ben Braemer,Kraftsport Colonia,,2003,110.55,120,180,195,205,205,125,132.5,140,140,210,225,240,240,585,SBD,Youth A
1,M,Raw,Senol Göcer,Kraftsport Colonia,,2003,133.45,120+,-135,135,150,150,80,85,90,90,130,150,-180,150,390,SBD,Youth A
1,F,Raw,Cara Lindloff,Gütersloher Schwerathletik,,2002,55.85,57,85,87.5,90,90,42.5,-45,-50,42.5,85,87.5,90,90,222.5,SBD,Youth A
1,F,Raw,Helena Mariella Decker,Kraftsport Colonia,,2001,56.9,57,130,137.5,140.5,140.5,82.5,87.5,-90.5,87.5,160,-168,168,168,396,SBD,Juniors
2,F,Raw,Ivonne Gottschalk,AC Goliath Mengede,,1998,54,57,90,95,100,100,47.5,50,52.5,52.5,100,105,112.5,112.5,265,SBD,Juniors
1,F,Raw,Merle Rimbach,Gütersloher Schwerathletik,,1998,62.75,63,120,127.5,132.5,132.5,62.5,67.5,-70,67.5,147.5,157.5,167.5,167.5,367.5,SBD,Juniors
2,F,Raw,Virgina Geiáler,Kraftsport Colonia,,2001,58.4,63,-100,-110,110,110,-45,52.5,-57.5,52.5,115,125,130,130,292.5,SBD,Juniors
3,F,Raw,Jessica Keller,Kraftsport Colonia,,1997,62.85,63,95,102.5,-105,102.5,52.5,57.5,-62.5,57.5,105,110,112.5,112.5,272.5,SBD,Juniors
1,F,Raw,Sophie Täger,KSV Bochum,,2000,68.3,72,125,132.5,-135,132.5,62.5,65,70,70,130,140,147.5,147.5,350,SBD,Juniors
2,F,Raw,Pauline Leonie Scholzgart,Gütersloher Schwerathletik,,1997,66.85,72,-110,110,117.5,117.5,57.5,62.5,-65,62.5,122.5,127.5,135,135,315,SBD,Juniors
3,F,Raw,Miriam Pütz,Kraftsport Colonia,,2001,66.6,72,102.5,110,117.5,117.5,50,55,-57.5,55,120,125,130,130,302.5,SBD,Juniors
4,F,Raw,Carla Scholz,Kraftsport Colonia,,1997,68.15,72,100,107.5,-115,107.5,52.5,57.5,-62.5,57.5,110,115,-117.5,115,280,SBD,Juniors
5,F,Raw,Isabel Schubert,AC Goliath Mengede,,2001,70,72,102.5,-107.5,-107.5,102.5,62.5,65,-70,65,102.5,107.5,-117.5,107.5,275,SBD,Juniors
