Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Cole Thevenot,BC,102.9,105,Open,280,25,235,540,Single-ply,1
SBD,M,Pranav Singh,BC,82.2,83,Sub-Juniors,197.5,125,227.5,550,Raw,1
SBD,F,Nicole Cabug,BC,55.5,57,Sub-Juniors,95,45,112.5,252.5,Raw,1
SBD,M,Tyler Docherty,BC,87.9,93,Open,195,140,220,555,Raw,2
SBD,M,Sean Boczulak,BC,91,93,Open,192.5,127.5,235,555,Raw,3
SBD,M,Jacob Coleman,BC,92.6,93,Open,200,135,240,575,Raw,1
SBD,F,Sara Youd,BC,78.9,84,Open,90,50,105,245,Raw,4
SBD,F,Morgan Haupt,BC,80.1,84,Open,85,57.5,110,252.5,Raw,3
SBD,F,Kelley Campbell,BC,77.3,84,Open,120,65,140,325,Raw,1
SBD,F,Hailey Holliday,BC,81.6,84,Open,105,60,127.5,292.5,Raw,2
SBD,M,Nijjar Harvinder,BC,79.2,83,Open,132.5,77.5,155,365,Raw,2
SBD,M,Adrian Estacio,BC,81.2,83,Open,185,112.5,247.5,545,Raw,1
SBD,M,Donald Fox,BC,70.8,74,Open,162.5,115,190,467.5,Raw,4
SBD,M,Bryan Graziano,BC,72.4,74,Open,177.5,115,220,512.5,Raw,3
SBD,M,Amado Cruz,BC,72.5,74,Open,190,112.5,212.5,515,Raw,2
SBD,M,Alex Hannaford,BC,72.8,74,Open,210,117.5,232.5,560,Raw,1
SBD,M,Aaron Pante,BC,70.9,74,Open,145,75,172.5,392.5,Raw,5
SBD,M,Jan Agovida,BC,63.5,66,Open,160,102.5,192.5,455,Raw,1
SBD,F,Nicole Hawe,BC,61.2,63,Open,97.5,57.5,125,280,Raw,1
SBD,F,Jhong Min Lee,BC,58.4,63,Open,102.5,47.5,122.5,272.5,Raw,2
SBD,F,Nicolette Costello,BC,55.6,57,Open,62.5,42.5,105,210,Raw,3
SBD,F,Jessica Yee,BC,53.7,57,Open,77.5,37.5,107.5,222.5,Raw,2
SBD,F,Colleen O'Toole,BC,56.8,57,Open,122.5,72.5,125,320,Raw,1
SBD,F,Billy-Jean Nye,BC,49.9,52,Open,80,45,115,240,Raw,1
SBD,M,Ezekiel Hasiuk,BC,161.8,120+,Open,207.5,142.5,227.5,577.5,Raw,1
SBD,M,Andrew Stewart #1,BC,107.8,120,Open,260,170,277.5,707.5,Raw,1
SBD,F,Stephanie Needham,BC,78.2,84,Masters 3,90,65,130,285,Raw,1
SBD,F,Bonney Rempel,BC,108.9,84+,Masters 2,167.5,107.5,175,450,Raw,1
SBD,F,Sukhdev Kan,BC,70.6,72,Masters 2,77.5,45,100,222.5,Raw,1
SBD,M,Jovanni Sy,BC,103.4,105,Masters 2,165,112.5,185,462.5,Raw,2
SBD,M,Danny Jackart,BC,97,105,Masters 2,160,117.5,205,482.5,Raw,1
SBD,F,Jordan Moorhead #1,BC,72.6,84,Juniors,115,57.5,112.5,285,Raw,1
SBD,F,Connie Kuang,BC,74.4,84,Juniors,97.5,42.5,92.5,232.5,Raw,2
SBD,M,Nicholas Parsons,BC,82.6,83,Juniors,190,105,165,460,Raw,2
SBD,M,Ian Witte,BC,81.6,83,Juniors,150,95,190,435,Raw,4
SBD,M,Ethige Silva,BC,78.7,83,Juniors,187.5,130,205,522.5,Raw,1
SBD,M,Aldrin Daniel,BC,83,83,Juniors,160,90,210,460,Raw,3
SBD,M,Jordan Trinh,BC,68.2,74,Juniors,145,92.5,160,397.5,Raw,2
SBD,M,Christopher Hurworth,BC,72.5,74,Juniors,172.5,102.5,205,480,Raw,1
SBD,F,Caitlin Chan-McLeod,BC,63.5,72,Juniors,107.5,60,137.5,305,Raw,1
SBD,F,Kelley Hindley,BC,53,57,Juniors,92.5,42.5,120,255,Raw,2
SBD,F,Jazlyn Lazar,BC,53.5,57,Juniors,102.5,47.5,115,265,Raw,1
SBD,F,Caitlin Lim,BC,47.5,52,Juniors,105,47.5,135,287.5,Raw,1
SBD,M,Nivret Pandohal,BC,94.9,105,Juniors,137.5,107.5,175,420,Raw,3
SBD,M,Mathieu Poirier,BC,104.7,105,Juniors,240,142.5,255,637.5,Raw,1
SBD,M,Marcus Wong #2,BC,95,105,Juniors,195,125,242.5,562.5,Raw,2
