LIEU ,PITON SAINT-LEU,,,Ligue,,La REUNION,,,Compétition,,,2ème PAS,,,,,,Date,5/11/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29331,Crossfit Red Beard Piton Saint Leu,F,2000,18,1.248492,JUNIOR,AGENOR,Emma,51.90,52 Kg,5,100,105,110,40,45,47.5,105,112.5,117.5,273,1,national,national,340.2141,FA,
32192,Team la Fournaise Lifter ,F,1999,19,1.161992,JUNIOR,ELEONORE,Maureen,56.90,57 Kg,9,65,72.5,75,37.5,42.5,42.5,85,92.5,100,218,1,régional,régional,252.7333,FA,
29027,Crossfit Red Beard Piton Saint Leu,F,1987,31,1.161992,SENIOR,MORANDIN,Marianne,56.9,57 Kg,6,95,100,100,47.5,50,52.5,150,160,170,300,1,national,national,348.5976,FA,
22725,Team la Fournaise Lifter,F,1976,42,0.981518,MASTER 1,DAVY,Christelle,71.4,72 Kg,11,85,90,95,47.5,52.5,55,110,117.5,122.5,260,1,interreg.,régional,255.1947,FA,
29185,Team la Fournaise Lifter,M,1994,24,0.719314,SENIOR,VELETCHY,Freddy,74,74 Kg,1,145,150,150,135,140,140,190,195,200,475,1,régional,régional,341.6742,FA,
17931,Team la Fournaise Lifter,M,1993,25,0.642827,SENIOR,BEGUE,Gabriel,88.8,93 Kg,3,200,215,230,150,,,240,255,265,645,1,national,national,414.6234,FA,
29050,H.C. Grande Montée Sainte Marie,M,1989,29,0.635904,SENIOR,CRAMPE,Yannick,90.7,93 Kg,8,170,180,180,127.5,132.5,135,190,210,225,515,2,régional,régional,327.4906,FA,
24718,H.C. Grande Montée Sainte Marie,M,1972,46,0.667977,MASTER 1,DUFOURNIER,David,82.9,83 Kg,2,155,165,165,100,102.5,102.5,190,195,202.5,463,1,interreg.,régional,308.9394,FA,
22985,Team la Fournaise Lifter,M,1971,48,0.597955,MASTER 1,DENIS,Jean-Michel,104.8,105 Kg,7,185,185,192.5,107.5,112.5,115,205,222.5,227.5,530,1,interreg.,régional,316.9162,FA,
4377,H.C. Grande Montée Sainte Marie,M,1970,49,0.61,MASTER 1,GAZE,Georges,97.5,105 Kg,10,185,190,200,115,117.5,120,180,190,197.5,518,2,régional,régional,318.2516,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,AUBERVAL Danielle,,,,CHANE-FO Jean-Hugues,,,AUBERVAL Georges,,,FRUMENCE Sylvain,,,,,,,,,
