Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Agenor,Juniors,Raw,SBD,,2000,18,F,51.9,52,100,105,110,110,40,45,-47.5,45,105,112.5,117.5,117.5,272.5
1,Maureen Eleonore,Juniors,Raw,SBD,,1999,19,F,56.9,57,65,-72.5,75,75,37.5,-42.5,42.5,42.5,85,92.5,100,100,217.5
1,Marianne Morandin,Seniors,Raw,SBD,,1987,31,F,56.9,57,95,-100,100,100,47.5,50,-52.5,50,150,-160,-170,150,300
1,Christelle Davy,Masters 1,Raw,SBD,,1976,42,F,71.4,72,85,90,-95,90,47.5,52.5,-55,52.5,110,117.5,-122.5,117.5,260
1,Freddy Veletchy,Seniors,Raw,SBD,,1994,24,M,74,74,145,-150,-150,145,135,-140,-140,135,190,195,-200,195,475
1,Gabriel Begue,Seniors,Raw,SBD,,1993,25,M,88.8,93,200,215,230,230,150,,,150,240,255,265,265,645
2,Yannick Crampe,Seniors,Raw,SBD,,1989,29,M,90.7,93,170,-180,-180,170,127.5,132.5,135,135,190,210,-225,210,515
1,David Dufournier,Masters 1,Raw,SBD,,1972,46,M,82.9,83,-155,-165,165,165,-100,-102.5,102.5,102.5,190,195,-202.5,195,462.5
1,Jean-Michel Denis,Masters 1,Raw,SBD,,1971,48,M,104.8,105,-185,185,192.5,192.5,107.5,112.5,115,115,205,222.5,-227.5,222.5,530
2,Georges Gaze,Masters 1,Raw,SBD,,1970,49,M,97.5,105,185,190,200,200,115,117.5,120,120,180,190,197.5,197.5,517.5
1,Philippe Germane,Seniors,Raw,B,,1988,30,M,73.3,74,,,,,102.5,105,107.5,107.5,,,,,107.5
1,Johan Plante,Seniors,Raw,B,,1987,31,M,80.4,83,,,,,120,125,-130,125,,,,,125
1,Jean Dany Perinedery,Masters 3,Single-ply,B,,1958,60,M,110.3,120,,,,,170,185,195,195,,,,,195
