Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Le #1,,F,2003,21,Australia,,Raw,Junior,46.6,47,102.5,-112.5,112.5,112.5,60,65,-67.5,65,125,137.5,-142.5,137.5,315,SBD
1,Christine Wu,,F,2002,22,Australia,,Raw,Junior,55.6,57,105,112.5,120,120,-67.5,70,75,75,122.5,132.5,142.5,142.5,337.5,SBD
1,Elissa Bayeh,,F,2004,20,Australia,,Raw,Junior,69,69,115,127.5,-132.5,127.5,72.5,77.5,80,80,150,162.5,-167.5,162.5,370,SBD
2,Jessica Olliver,,F,2002,22,Australia,,Raw,Junior,67.6,69,110,117.5,122.5,122.5,70,75,77.5,77.5,117.5,130,140,140,340,SBD
1,Alicia Sek,,F,2002,22,Australia,,Raw,Junior,75.9,76,142.5,152.5,-157.5,152.5,80,85,-87.5,85,165,170,-175,170,407.5,SBD
1,Wendy Adams,,F,1981,43,Australia,,Raw,Masters 1,83.4,84,130,-140,140,140,50,55,-60,55,140,150,155,155,350,SBD
1,Saraf Khan,,F,1997,27,Australia,,Raw,Open,56.1,57,130,137.5,140,140,60,65,67.5,67.5,137.5,147.5,-155,147.5,355,SBD
1,Angelica Fajardo,,F,1995,29,Australia,,Raw,Open,62.7,63,130,137.5,142.5,142.5,65,67.5,-70,67.5,160,170,187.5,187.5,397.5,SBD
2,Keisha Valencia,,F,2000,24,Australia,,Raw,Open,61.9,63,135,142.5,-147.5,142.5,70,75,77.5,77.5,155,165,175,175,395,SBD
1,Marah Bonifacio,,F,1996,28,Australia,,Raw,Open,68.8,69,137.5,145,150,150,90,-95,95,95,140,152.5,160,160,405,SBD
1,Ben Watson,,M,2004,20,Australia,,Raw,Junior,73.5,74,212.5,227.5,237.5,237.5,122.5,130,135,135,245,-260,-260,245,617.5,SBD
2,Anthony Hoang,,M,2003,21,Australia,,Raw,Junior,73.4,74,170,185,-192.5,185,117.5,125,130,130,200,222.5,242.5,242.5,557.5,SBD
1,Daniel Ngo,,M,2001,23,Australia,,Raw,Junior,78.8,83,-205,215,230,230,135,142.5,147.5,147.5,242.5,255,-275,255,632.5,SBD
2,Lance Joseph David,,M,2004,20,Australia,,Raw,Junior,77,83,207.5,220,230,230,117.5,125,-130,125,247.5,265,275,275,630,SBD
3,Thomas McConville,,M,2003,21,Australia,,Raw,Junior,81.9,83,200,215,-222.5,215,135,140,145,145,245,265,-275,265,625,SBD
4,Minho Kim,,M,2002,22,Australia,,Raw,Junior,81.8,83,207.5,222.5,230,230,127.5,132.5,137.5,137.5,200,225,-245,225,592.5,SBD
5,Remy Ngo,,M,2003,21,Australia,,Raw,Junior,82.2,83,200,215,225,225,122.5,132.5,137.5,137.5,200,215,220,220,582.5,SBD
6,Roderick Lim,,M,2005,19,Australia,,Raw,Junior,82.2,83,172.5,187.5,197.5,197.5,110,117.5,122.5,122.5,205,215,227.5,227.5,547.5,SBD
7,Steven Nguyen-Pham,,M,2001,23,Australia,,Raw,Junior,82.4,83,155,167.5,175,175,105,112.5,115,115,190,205,215,215,505,SBD
8,Eddy Shao,,M,2001,23,Australia,,Raw,Junior,75.6,83,175,182.5,187.5,187.5,97.5,102.5,105,105,175,187.5,195,195,487.5,SBD
1,Alex Perez #13,,M,2003,21,Australia,,Raw,Junior,87.8,93,225,235,242.5,242.5,112.5,120,127.5,127.5,252.5,-265,265,265,635,SBD
2,Eldwin Sanantha,,M,2002,22,Australia,,Raw,Junior,90.9,93,210,225,240,240,127.5,135,140,140,215,232.5,245,245,625,SBD
3,Hashim Nahya,,M,2001,22,Australia,,Raw,Junior,92,93,-185,200,-207.5,200,120,132.5,-137.5,132.5,210,220,-230,220,552.5,SBD
1,Ghawi-jamil Ghaoui,,M,2004,20,Australia,,Raw,Junior,102.1,105,-225,245,255,255,175,185,-190,185,270,300,-320,300,740,SBD
2,Adam Bradley,,M,2002,22,Australia,,Raw,Junior,98.3,105,210,225,-232.5,225,132.5,142.5,-150,142.5,240,-262.5,262.5,262.5,630,SBD
3,Joshua Hua,,M,2003,21,Australia,,Raw,Junior,99.2,105,215,-230,-230,215,157.5,167.5,172.5,172.5,235,-250,-250,235,622.5,SBD
1,Jacob Duong,,M,2002,22,Australia,,Raw,Junior,107.5,120,200,212.5,-225,212.5,120,127.5,132.5,132.5,230,245,265,265,610,SBD
1,John Tran,,M,1980,44,Australia,,Raw,Masters 1,85.3,93,175,190,200,200,97.5,102.5,110,110,180,192.5,205,205,515,SBD
1,Shun Miyazaki,,M,1992,32,Australia,,Raw,Open,65.6,66,192.5,205,207.5,207.5,115,122.5,125,125,215,232.5,-237.5,232.5,565,SBD
2,Jason Tran #5,,M,1997,26,Australia,,Raw,Open,66,66,180,195,200,200,115,125,-127.5,125,200,225,232.5,232.5,557.5,SBD
1,Jason Noh,,M,1993,31,Australia,,Raw,Open,81.2,83,220,237.5,250,250,140,152.5,-162.5,152.5,245,265,-285,265,667.5,SBD
2,Matthew Luke,,M,1999,25,Australia,,Raw,Open,81.4,83,220,240,252.5,252.5,145,152.5,-160,152.5,220,237.5,-247.5,237.5,642.5,SBD
3,Tony Doan,,M,1995,29,Australia,,Raw,Open,75.9,83,190,200,210,210,122.5,130,-137.5,130,225,237.5,-247.5,237.5,577.5,SBD
4,Mohibul Haque,,M,1997,26,Australia,,Raw,Open,82.2,83,190,202.5,212.5,212.5,110,117.5,125,125,220,235,-245,235,572.5,SBD
5,Manhei Tse,,M,1998,26,Australia,,Raw,Open,79.3,83,170,187.5,202.5,202.5,-122.5,-127.5,127.5,127.5,200,220,230,230,560,SBD
6,Kevin Shin,,M,1998,26,Australia,,Raw,Open,81.2,83,195,205,-210,205,112.5,117.5,120,120,220,235,-247.5,235,560,SBD
7,Anthony Tran #1,,M,1996,28,Australia,,Raw,Open,78.5,83,177.5,187.5,195,195,130,140,145,145,195,205,215,215,555,SBD
8,Andrew Luu,,M,1998,25,Australia,,Raw,Open,81.6,83,180,195,207.5,207.5,107.5,112.5,120,120,185,200,215,215,542.5,SBD
9,Poshkin Marf,,M,1999,25,Australia,,Raw,Open,81.7,83,165,185,195,195,-105,115,120,120,180,200,-225,200,515,SBD
1,Alex Hayes,,M,1992,32,Australia,,Raw,Open,92.6,93,232.5,252.5,262.5,262.5,142.5,152.5,-157.5,152.5,250,280,-292.5,280,695,SBD
2,Walid Mousalli,,M,1995,29,Australia,,Raw,Open,89.9,93,225,237.5,250,250,135,142.5,-145,142.5,270,290,300,300,692.5,SBD
3,Jackie Chau,,M,2000,24,Australia,,Raw,Open,88.8,93,215,227.5,-235,227.5,145,152.5,-157.5,152.5,250,275,285,285,665,SBD
4,Anh-Tuan Nguyen,,M,1997,27,Australia,,Raw,Open,92.2,93,195,207.5,215,215,137.5,145,-147.5,145,235,247.5,257.5,257.5,617.5,SBD
5,Joshua Zhu,,M,2000,24,Australia,,Raw,Open,91.1,93,-195,195,220,220,122.5,130,135,135,210,230,250,250,605,SBD
1,Matthew Cunningham,,M,1997,27,Australia,,Raw,Open,102.2,105,215,232.5,245,245,152.5,160,165,165,240,260,-272.5,260,670,SBD
2,Stephen Nguyen,,M,2000,24,Australia,,Raw,Open,100.1,105,190,205,220,220,137.5,-142.5,142.5,142.5,260,285,-300,285,647.5,SBD
3,Marcus Huynh,,M,1999,25,Australia,,Raw,Open,94.7,105,190,202.5,210,210,125,-132.5,135,135,225,245,-255,245,590,SBD
4,Mitchell Sutherland,,M,1999,25,Australia,,Raw,Open,98.6,105,205,215,-217.5,215,142.5,145,-150,145,212.5,227.5,-235,227.5,587.5,SBD
1,Micah Romero,,M,1998,26,Australia,,Raw,Open,112.3,120,230,245,260,260,125,130,137.5,137.5,250,275,-302.5,275,672.5,SBD
2,Nate Mackenzie,,M,1997,27,Australia,,Raw,Open,111.7,120,195,210,217.5,217.5,155,-160,162.5,162.5,225,237.5,-250,237.5,617.5,SBD
1,Jameson Del Prado,,M,1991,33,Australia,,Raw,Open,125.6,120+,215,237.5,245,245,160,167.5,175,175,250,267.5,277.5,277.5,697.5,SBD
1,Shaun Hemmings,,M,2007,17,Australia,,Raw,Sub-Junior,82.3,83,225,245,-260,245,130,140,145,145,225,255,265,265,655,SBD
2,Johnny To,,M,2007,17,Australia,,Raw,Sub-Junior,80.8,83,162.5,175,182.5,182.5,95,97.5,100,100,175,185,197.5,197.5,480,SBD
1,Lucas Turrell,,M,2007,17,Australia,,Raw,Sub-Junior,110.8,120,170,185,195,195,120,125,130,130,230,-255,-255,230,555,SBD
