Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
L. Pardue,60,Open,,F,,,52.16,,,,52.16,B,Single-ply,1
Robert Granko,82.5,Open,,M,,,,,,,,B,Single-ply,DQ
T. Smith,90,Masters 50-54,50-54,M,,,111.13,,,,111.13,B,Raw,1
T. Smith,90,Novice,,M,,,111.13,,,,111.13,B,Raw,1
Daniel Faulk,100,Masters 50-54,50-54,M,,,142.88,,,,142.88,B,Single-ply,1
J. Hansen,100,Masters 50-54,50-54,M,,,145.15,,,,145.15,B,Raw,1
D. Campbell #10,100,Masters 50-54,50-54,M,,,133.81,,,,133.81,B,Raw,2
Samuel Whitted,100,Masters 55-59,55-59,M,,,151.95,,,,151.95,B,Raw,1
Groenendaal,100,PFM,,M,,,165.56,,,,165.56,B,Single-ply,1
Kevin Nason,110,Juniors 20-23,20-23,M,,,174.63,,,,174.63,B,Raw,1
M. Rabon,110,Masters 50-54,50-54,M,,,142.88,,,,142.88,B,Single-ply,1
Curtis Rabon,125,Masters 45-49,45-49,M,,,195.04,,,,195.04,B,Raw,1
Curtis Rabon,125,Open,,M,,,195.04,,,,195.04,B,Raw,1
Rob Wess,67.5,Open,,M,,,,,213.19,,213.19,D,Single-ply,1
Rob Wess,67.5,Masters 40-44,40-44,M,,,,,213.19,,213.19,D,Single-ply,1
Chip Martin,140+,Open,,M,,,,,294.84,,294.84,D,Single-ply,1
Chip Martin,140+,Intermediate 24-34,24-34,M,,,,,294.84,,294.84,D,Single-ply,1
Everlina Williams,90+,Intermediate 24-34,24-34,F,,,72.57,,136.08,,208.65,BD,Raw,1
Karen White,56,Masters 45-49,45-49,F,65.77,,47.63,,104.33,,217.72,SBD,Wraps,1
Kim Coronel,75,Open,,F,102.06,,70.31,,136.08,,308.44,SBD,Wraps,1
I. Owens,90+,Masters 45-49,45-49,F,88.45,,52.16,,122.47,,263.08,SBD,Wraps,1
M. Shaginaw,44,Youth 10-11,10-11,M,27.22,,,,,,,SBD,Raw,DQ
Joel Delgado,48,Teen 12-13,12-13,M,79.38,,47.63,,106.59,,233.6,SBD,Wraps,1
J. Whitaker,48,Teen 12-13,12-13,M,38.56,,34.02,,65.77,,138.35,SBD,Wraps,2
K. Drum,52,Teen 14-15,14-15,M,79.38,,58.97,,99.79,,238.14,SBD,Wraps,1
Grant Daubenmire,60,Teen 14-15,14-15,M,90.72,,68.04,,136.08,,294.84,SBD,Wraps,1
Rob Wess,67.5,Open,,M,204.12,,129.27,,213.19,,546.58,SBD,Single-ply,1
Rob Wess,67.5,Masters 40-44,40-44,M,204.12,,129.27,,213.19,,546.58,SBD,Single-ply,1
Ben Etringer,67.5,Teen 16-17,16-17,M,142.88,,106.59,,183.71,,433.18,SBD,Single-ply,1
Nasir Nantambu,75,Intermediate 24-34,24-34,M,142.88,,115.67,,167.83,176.9,426.38,SBD,Wraps,1
Nasir Nantambu,75,Novice,,M,142.88,,115.67,,167.83,176.9,426.38,SBD,Wraps,1
Nasir Nantambu,75,Open,,M,142.88,,115.67,,167.83,176.9,426.38,SBD,Wraps,1
Justin Shue,75,Teen 14-15,14-15,M,149.69,,108.86,,181.44,190.51,439.99,SBD,Wraps,1
B. Allison,75,Teen 14-15,14-15,M,40.82,,45.36,,70.31,,156.49,SBD,Wraps,2
Zach Carr,75,Teen 12-13,12-13,M,77.11,86.18,56.7,,111.13,,244.94,SBD,Wraps,1
D. Johnston,82.5,Novice,,M,124.74,,99.79,,183.71,,408.23,SBD,Wraps,1
T. Pardue,82.5,Open,,M,215.46,,136.08,,235.87,,587.4,SBD,Wraps,1
Jeremy Quick #1,82.5,Open,,M,156.49,,120.2,122.47,176.9,,453.59,SBD,Wraps,2
J. Wooten,82.5,Teen 12-13,12-13,M,95.25,,61.24,,140.61,142.88,297.1,SBD,Wraps,1
B. Myers,82.5,Teen 12-13,12-13,M,58.97,,49.9,,104.33,,213.19,SBD,Wraps,2
Craig Smitley,90,Masters 50-54,50-54,M,190.51,,117.93,,195.04,,503.49,SBD,Wraps,1
M. Brady,90,Masters 55-59,55-59,M,190.51,,127.01,,226.8,,544.31,SBD,Wraps,1
L. Williams,90,Novice,,M,124.74,,115.67,,167.83,,408.23,SBD,Wraps,1
N. Stevenson,90,Teen 12-13,12-13,M,81.65,,63.5,,145.15,,290.3,SBD,Wraps,1
Masons Hollifield,90,Teen 12-13,12-13,M,61.24,,43.09,,86.18,,190.51,SBD,Wraps,2
Jeff Gauntz,100,Masters 50-54,50-54,M,147.42,,172.37,,206.38,,526.17,SBD,Wraps,1
M. Brown,100,Open,,M,197.31,,113.4,,226.8,,537.51,SBD,Wraps,1
M. Brown,100,Teen 18-19,18-19,M,197.31,,113.4,,226.8,,537.51,SBD,Wraps,1
Davis,100,Teen 14-15,14-15,M,90.72,95.25,63.5,,131.54,,285.76,SBD,Wraps,1
Brian Hill #1,110,Juniors 20-23,20-23,M,278.96,,192.78,,265.35,,737.09,SBD,Single-ply,1
Kevin Nason,110,Juniors 20-23,20-23,M,210.92,,174.63,,199.58,,585.13,SBD,Wraps,1
Kevin Nason,110,Novice,,M,210.92,,174.63,,199.58,,585.13,SBD,Wraps,1
J. Montgomery,110,Masters 40-44,40-44,M,183.71,,138.35,,213.19,,535.24,SBD,Wraps,1
D. Manus,110,Masters 55-59,55-59,M,124.74,,120.2,,165.56,,410.5,SBD,Wraps,1
Brian Hill #1,110,Open,,M,278.96,,192.78,,265.35,,737.09,SBD,Single-ply,1
B. Burke,110,PFM,,M,204.12,,142.88,,242.67,,589.67,SBD,Wraps,1
S. Metcalf,125,Intermediate 24-34,24-34,M,242.67,,140.61,,272.16,,655.44,SBD,Wraps,1
Randy McMillan,125,Masters 40-44,40-44,M,274.42,,149.69,,249.48,,673.59,SBD,Wraps,1
Curtis Rabon,125,Masters 45-49,45-49,M,281.23,,195.04,,276.69,,752.96,SBD,Wraps,1
Curtis Rabon,125,Open,,M,281.23,,195.04,,276.69,,752.96,SBD,Wraps,1
Chip Martin,140+,Open,,M,369.68,,249.48,,294.84,,913.99,SBD,Single-ply,1
Chip Martin,140+,Intermediate 24-34,24-34,M,369.68,,249.48,,294.84,,913.99,SBD,Single-ply,1
