Place,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment,Division
1,Dušan Skirkanič,165,110,200,475,56,M,1961,SBD,Single-ply,Open
1,Anton Mihok,200,135,227.5,562.5,60,M,1957,SBD,Single-ply,Open
1,Josef Trnka,250,137.5,267.5,655,67.5,M,1959,SBD,Single-ply,Open
2,Jan Wilczyński,225,145,250,620,67.5,M,1955,SBD,Single-ply,Open
DQ,Marek Siedlecki,,,,,67.5,M,1957,SBD,Single-ply,Open
1,Stanislav Hoza,275,160,255,690,75,M,1956,SBD,Single-ply,Open
2,Niclas Yngvesson,232.5,137.5,267.5,637.5,75,M,1964,SBD,Single-ply,Open
3,Øystein Ruyter,245,152.5,240,637.5,75,M,1965,SBD,Single-ply,Open
4,Jan Wegiera,220,150,230,600,75,M,1965,SBD,Single-ply,Open
5,Krister Renman,220,150,230,600,75,M,1966,SBD,Single-ply,Open
6,O. Viken,220,130,230,580,75,M,,SBD,Single-ply,Open
1,Jan Łuka,260,170,300,730,82.5,M,1949,SBD,Single-ply,Open
2,Crister Johasson,260,150,277.5,687.5,82.5,M,1956,SBD,Single-ply,Open
3,Roman Szymkowiak,250,165,270,685,82.5,M,1959,SBD,Single-ply,Open
4,A. Nowakowski,250,160,240,650,82.5,M,,SBD,Single-ply,Open
1,Sławomir Oszczedłowski,270,200,260,730,90,M,1963,SBD,Single-ply,Open
2,Tor-Kjeld Jevne,257.5,157.5,280,695,90,M,1966,SBD,Single-ply,Open
3,J. Szmid,235,130,300,665,90,M,,SBD,Single-ply,Open
4,Józef Sokołowski,260,135,270,665,90,M,1956,SBD,Single-ply,Open
1,Anders Hansson,260,162.5,297.5,720,100,M,1963,SBD,Single-ply,Open
2,P. Guffanti,250,170,300,720,100,M,1950,SBD,Single-ply,Open
1,Piotr Redzik,260,190,275,725,110,M,1957,SBD,Single-ply,Open
2,Kestutis Cenkus,230,167.5,290,687.5,110,M,1955,SBD,Single-ply,Open
DQ,Hans Arild Kalleberg,,,,,110,M,1961,SBD,Single-ply,Open
1,Piotr Pawlik,330,230,290,850,125,M,1955,SBD,Single-ply,Open
2,Miloš Šnajdr,290,190,320,800,125,M,1950,SBD,Single-ply,Open
3,J. Martinsen,317.5,190,285,792.5,125,M,,SBD,Single-ply,Open
4,Robert Feuk,260,162.5,260,682.5,125,M,1966,SBD,Single-ply,Open
1,Hans Zerhoch,370,200,330,900,125+,M,1950,SBD,Single-ply,Open
2,Piotr Koziol Stefan,310,230,300,840,125+,M,1960,SBD,Single-ply,Open
