Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Mikayla Lohse,SK,49.9,52,Sub-Juniors,117.5,58,156,331.5,Single-ply,1
SBD,M,Aaron Ziffle,SK,92.3,93,Open,285,212.5,272.5,770,Single-ply,1
SBD,M,Jeff Becker,ON,82.6,83,Open,275,181,282.5,738.5,Single-ply,2
SBD,M,Adam Ramzy,BC,82.4,83,Open,330,242.5,300,872.5,Single-ply,1
SBD,F,Rhaea Stinn,SK,71.5,72,Open,223,153,205,581,Single-ply,1
SBD,F,Mary Ann Kaczor,ON,68.2,72,Open,185,120,190,495,Single-ply,2
SBD,F,Shantelle Szuch,SK,62.2,63,Open,175,90,183,448,Single-ply,1
SBD,F,Melanie Ziffle,SK,56.8,57,Open,135,103,165,403,Single-ply,1
SBD,F,Stef Kean,NL,47.6,52,Open,150,77.5,160,387.5,Single-ply,1
SBD,M,Ryan Stinn,SK,137.2,120+,Open,390,275,338,1003,Single-ply,1
SBD,M,Ryan Fowler,SK,137.6,120+,Open,335,252.5,302.5,890,Single-ply,2
SBD,M,Jason Byrne #1,ON,132.9,120+,Open,355,202.5,320,877.5,Single-ply,3
SBD,M,Lucas Tetreault,SK,116.3,120,Open,320,215,275,810,Single-ply,1
SBD,M,Brandon Ward #2,ON,96.2,105,Open,260,190,275,725,Single-ply,1
SBD,M,Kevin Stirling,ON,89.3,93,Masters 3,195,150,185,530,Single-ply,1
SBD,F,Mary Lupton,ON,93.2,84+,Masters 3,107.5,70,110,287.5,Single-ply,1
SBD,F,Linda Rousseau,ON,78.9,84,Masters 3,130,60,125,315,Single-ply,1
SBD,M,Ron Delaney,NS,82.9,83,Masters 3,205,130,242.5,577.5,Single-ply,1
SBD,M,Glyn Moore,ON,73.9,74,Masters 3,205,130,190,525,Single-ply,1
SBD,F,Lynda Squires,ON,70.6,72,Masters 3,113,65,127.5,305.5,Single-ply,1
SBD,F,Carol Brady,ON,62.4,63,Masters 3,102.5,65,107.5,275,Single-ply,1
SBD,M,Darwin Eckstrom,AB,111.3,120,Masters 3,187.5,140,197.5,525,Single-ply,1
SBD,M,Miroslav Koprnicky,ON,95.2,105,Masters 3,197.5,162.5,236,596,Single-ply,1
SBD,M,Chris Arnold #3,SK,89.2,93,Masters 2,250,140,250,640,Single-ply,1
SBD,M,Sandro D'Angelo,ON,82.2,83,Masters 2,255,162.5,275,692.5,Single-ply,1
SBD,M,Michael Knott,ON,138.6,120+,Masters 2,190,155,175,520,Single-ply,2
SBD,M,Kevin Breiter,AB,131.8,120+,Masters 2,195,185,220,600,Single-ply,1
SBD,M,Ron Strong,ON,118.7,120,Masters 2,260,180,290,730,Single-ply,1
SBD,M,Paul Gidney,NS,101.1,105,Masters 2,245,187.5,280,712.5,Single-ply,1
SBD,M,Dave Walters,ON,92.1,93,Masters 1,300,280,275,855,Single-ply,1
SBD,M,Barry Antoniow,AB,88.4,93,Masters 1,210,200,190,600,Single-ply,2
SBD,F,Aimee Mergaert,BC,115.4,84+,Masters 1,205,125,170,500,Single-ply,1
SBD,M,Lewis Noppers,AB,71.2,74,Masters 1,255,157.5,255,667.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QC,65.6,66,Masters 1,235,170,225,630,Single-ply,1
SBD,M,Joe Oliveira,BC,104,105,Masters 1,310,230,280,820,Single-ply,1
SBD,M,Travis Campbell,SK,91.6,93,Juniors,210,150,227.5,587.5,Single-ply,1
SBD,F,Brittinay Rowland,SK,93.7,84+,Juniors,180,102.5,180,462.5,Single-ply,1
SBD,M,Devin Benoit,NL,78.6,83,Juniors,235,135,230,600,Single-ply,1
SBD,M,Stephen Price,SK,64.7,66,Juniors,257.5,120,232.5,610,Single-ply,1
SBD,F,Cydney Arnold,SK,61.8,63,Juniors,137.5,85,132.5,355,Single-ply,1
SBD,F,Robyn Pearce,SK,56.6,57,Juniors,140,72.5,130,342.5,Single-ply,1
SBD,M,Tyler Ramsay,PE,117.2,120,Juniors,325,220,280,825,Single-ply,1
SBD,M,Mark Plummer #1,ON,85.6,93,Sub-Juniors,232.5,152.5,245,630,Raw,2
SBD,M,Jake Navarra,QC,90.8,93,Sub-Juniors,225,135,290,650,Raw,1
SBD,F,McKenzie Strait,NL,77.6,84,Sub-Juniors,115,40,137.5,292.5,Raw,1
SBD,M,Myguel Bouchard,QC,82,83,Sub-Juniors,185,125,182.5,492.5,Raw,2
SBD,M,Marc-Antoine Tremblay,QC,80.9,83,Sub-Juniors,205,117.5,212.5,535,Raw,1
SBD,M,Noah Ukrainetz,ON,71.8,74,Sub-Juniors,210,112.5,212.5,535,Raw,1
SBD,M,Chris Tobin,NL,72.2,74,Sub-Juniors,200,105,230,535,Raw,2
SBD,F,Maria AuCoin,NL,69.1,72,Sub-Juniors,77.5,32.5,92.5,202.5,Raw,2
SBD,F,Camille Tremblay,QC,70.7,72,Sub-Juniors,147.5,65,142.5,355,Raw,1
SBD,M,Ryan McColeman,ON,64.8,66,Sub-Juniors,157.5,100,175,432.5,Raw,1
SBD,F,Brenna Campbell,ON,57.9,63,Sub-Juniors,75,45,85,205,Raw,1
SBD,M,Darcy Ducharme,ON,53.7,59,Sub-Juniors,145,81,147.5,373.5,Raw,1
SBD,F,Samantha Hender,NL,57,57,Sub-Juniors,110,50,127.5,287.5,Raw,1
SBD,F,Mikayla Lohse,SK,50.7,52,Sub-Juniors,100.5,50,127.5,278,Raw,1
SBD,M,Paul Farbacher,SK,98.4,105,Sub-Juniors,241,155,263,659,Raw,1
SBD,M,Ryan Kells,NS,92.1,93,Open,180,112.5,260,552.5,Raw,9
SBD,M,Jonathan Simard,QC,92.2,93,Open,255,190,235,680,Raw,5
SBD,M,Jon Marrese,AB,92.1,93,Open,225,120,245,590,Raw,8
SBD,M,Jeff Bilyk,SK,92.7,93,Open,230,160,267.5,657.5,Raw,7
SBD,M,Jamie Emberley,ON,93,93,Open,272.5,175,295,742.5,Raw,2
SBD,M,Dave Stevens,SK,90,93,Open,257.5,150,282.5,690,Raw,3
SBD,M,Dan Lamoureux,MB,91.6,93,Open,257.5,180,305,742.5,Raw,1
SBD,M,Brandon Summers,ON,91.1,93,Open,257.5,170,262.5,690,Raw,4
SBD,M,Andrew Lutzuk,QC,91.9,93,Open,240,147.5,280,667.5,Raw,6
SBD,F,Stacey Price,NL,127.3,84+,Open,160,92.5,152.5,405,Raw,3
SBD,F,Lana Price-Wright,SK,129.8,84+,Open,150,72.5,150,372.5,Raw,4
SBD,F,Katherine Duckworth,QC,111.3,84+,Open,140,95,185,420,Raw,2
SBD,F,Jessie Buydens,SK,107.9,84+,Open,160,102.5,180,442.5,Raw,1
SBD,F,Natasha Ching,NS,82.1,84,Open,140,70,165,375,Raw,3
SBD,F,Marianne Marchildon,SK,72.5,84,Open,130,75,155,360,Raw,5
SBD,F,Maggie Payne,NL,80.4,84,Open,132.5,60,145,337.5,Raw,7
SBD,F,Kaiya McNeill-Payeur,BC,82.7,84,Open,130,85,165,380,Raw,2
SBD,F,Elizabeth Anderson,BC,74,84,Open,112.5,57.5,147.5,317.5,Raw,8
SBD,F,Eileen DuPlooy,NS,72.8,84,Open,157.5,90,187.5,435,Raw,1
SBD,F,Claire Hopkin,SK,74.6,84,Open,132.5,72.5,152.5,357.5,Raw,6
SBD,F,Angelina Van Ryswyk,AB,82.8,84,Open,135,77.5,162.5,375,Raw,4
SBD,M,Sean McCarthy #3,NL,82.7,83,Open,210,140,240,590,Raw,5
SBD,M,Robert Perry,NL,82.2,83,Open,200,137.5,260,597.5,Raw,3
SBD,M,Quin Ferguson,MB,78.5,83,Open,205,125,260,590,Raw,4
SBD,M,Joseph Benoit,NS,82,83,Open,205,125,232.5,562.5,Raw,7
SBD,M,Jason Cain,SK,80.8,83,Open,210,132.5,230,572.5,Raw,6
SBD,M,Fernando Serraino,ON,82.7,83,Open,252.5,165,272.5,690,Raw,2
SBD,M,Tom Kean,NL,73.9,74,Open,215,150,255,620,Raw,1
SBD,M,Steven Chen,AB,72.3,74,Open,190,117.5,237.5,545,Raw,6
SBD,M,Sean Janzer,BC,73.1,74,Open,210,120,242.5,572.5,Raw,3
SBD,M,Robert Hor,BC,72.7,74,Open,175,135,205,515,Raw,8
SBD,M,Marc Morris,SK,74,74,Open,192.5,122.5,242.5,557.5,Raw,4
SBD,M,Dave Roy,QC,72.9,74,Open,192.5,115,230,537.5,Raw,7
SBD,M,Corey Grandy,NL,73.5,74,Open,202.5,142.5,235,580,Raw,2
SBD,M,Adam Manery,AB,73,74,Open,200,127.5,220,547.5,Raw,5
SBD,F,Sarah Leighton,ON,70.8,72,Open,160,102.5,170,432.5,Raw,2
SBD,F,Rhaea Stinn,SK,71.1,72,Open,190,115.5,182.5,488,Raw,1
SBD,F,Nicole Davies #2,QC,71.2,72,Open,145,82.5,175,402.5,Raw,3
SBD,F,Melissa Ma Colbert,NL,71.9,72,Open,160,77.5,155,392.5,Raw,5
SBD,F,Melissa Leier,SK,69.4,72,Open,112.5,67.5,150,330,Raw,8
SBD,F,Meg Garrett,ON,69.7,72,Open,120,90,167.5,377.5,Raw,7
SBD,F,Marie-Éléonore Baptiste,QC,71,72,Open,145,75,167.5,387.5,Raw,6
SBD,F,Mallory Nash,NL,70,72,Open,132.5,55,140,327.5,Raw,9
SBD,F,Jennifer Dorr,ON,70.4,72,Open,145,70,177.5,392.5,Raw,4
SBD,M,Stephen Cascioli,ON,64.9,66,Open,235,150,242.5,627.5,Raw,1
SBD,M,Ryan Kolesar,MB,63.5,66,Open,177.5,110,220,507.5,Raw,4
SBD,M,Kent Brown,SK,65.1,66,Open,182.5,135,200,517.5,Raw,2
SBD,M,Alfred Jong,AB,63.4,66,Open,177.5,107.5,222.5,507.5,Raw,3
SBD,F,Sarah Kolbuc,ON,60.8,63,Open,135,77.5,142.5,355,Raw,5
SBD,F,Sarah Clark,ON,62.9,63,Open,130,57.5,145,332.5,Raw,9
SBD,F,Samantha March,NL,62.9,63,Open,122.5,67.5,170,360,Raw,4
SBD,F,Natalie Nikiforuk,AB,61.1,63,Open,120,70,150,340,Raw,7
SBD,F,Meighan Chafe,AB,61.3,63,Open,117.5,65,140,322.5,Raw,11
SBD,F,Megan Carroll,NL,62.4,63,Open,130,57.5,165,352.5,Raw,6
SBD,F,Meana Albersworth,ON,62.7,63,Open,132.5,90,152.5,375,Raw,2
SBD,F,Kacey Baines,QC,61.3,63,Open,127.5,70,178,375.5,Raw,1
SBD,F,Jasmine Clarke,QC,61,63,Open,127.5,70,130,327.5,Raw,10
SBD,F,Becky Lauridsen,BC,62.1,63,Open,115,72.5,145,332.5,Raw,8
SBD,F,Amy Smith #3,SK,62.2,63,Open,143,80,142.5,365.5,Raw,3
SBD,F,Sarah Kelly #2,NL,56.9,57,Open,90,52.5,122.5,265,Raw,13
SBD,F,Nancy Kroeker,NL,52.6,57,Open,97.5,55,130,282.5,Raw,11
SBD,F,Michelle Smith #3,NS,56,57,Open,132.5,67.5,157.5,357.5,Raw,3
