Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Mikayla Lohse,SK,49.9,52,Sub-Junior,117.5,58.0,156.0,331.5,Single-ply,1
SBD,M,Aaron Ziffle,SK,92.3,93,Open,285.0,212.5,272.5,770.0,Single-ply,1
SBD,M,Jeff Becker,ON,82.6,83,Open,275.0,181.0,282.5,738.5,Single-ply,2
SBD,M,Adam Ramzy,BC,82.4,83,Open,330.0,242.5,300.0,872.5,Single-ply,1
SBD,F,Rhaea Stinn,SK,71.5,72,Open,223.0,153.0,205.0,581.0,Single-ply,1
SBD,F,Mary Ann Kaczor,ON,68.2,72,Open,185.0,120.0,190.0,495.0,Single-ply,2
SBD,F,Shantelle Szuch,SK,62.2,63,Open,175.0,90.0,183.0,448.0,Single-ply,1
SBD,F,Melanie Ziffle,SK,56.8,57,Open,135.0,103.0,165.0,403.0,Single-ply,1
SBD,F,Steph Puddicome,NL,47.6,52,Open,150.0,77.5,160.0,387.5,Single-ply,1
SBD,M,Ryan Stinn,SK,137.2,120+,Open,390.0,275.0,338.0,1003.0,Single-ply,1
SBD,M,Ryan Fowler,SK,137.6,120+,Open,335.0,252.5,302.5,890.0,Single-ply,2
SBD,M,Jason Byrne,ON,132.9,120+,Open,355.0,202.5,320.0,877.5,Single-ply,3
SBD,M,Lucas Tetreault,SK,116.3,120,Open,320.0,215.0,275.0,810.0,Single-ply,1
SBD,M,Brandon Ward,ON,96.2,105,Open,260.0,190.0,275.0,725.0,Single-ply,1
SBD,M,Kevin Stirling,ON,89.3,93,Master 3,195.0,150.0,185.0,530.0,Single-ply,1
SBD,F,Mary Lupton,ON,93.2,84+,Master 3,107.5,70.0,110.0,287.5,Single-ply,1
SBD,F,Linda Rousseau,ON,78.9,84,Master 3,130.0,60.0,125.0,315.0,Single-ply,1
SBD,M,Ron Delaney,NS,82.9,83,Master 3,205.0,130.0,242.5,577.5,Single-ply,1
SBD,M,Glyn Moore,ON,73.9,74,Master 3,205.0,130.0,190.0,525.0,Single-ply,1
SBD,F,Lynda Squires,ON,70.6,72,Master 3,113.0,65.0,127.5,305.5,Single-ply,1
SBD,F,Carol Brady,ON,62.4,63,Master 3,102.5,65.0,107.5,275.0,Single-ply,1
SBD,M,Darwin Eckstrom,AB,111.3,120,Master 3,187.5,140.0,197.5,525.0,Single-ply,1
SBD,M,Miroslav Koprnicky,ON,95.2,105,Master 3,197.5,162.5,236.0,596.0,Single-ply,1
SBD,M,Chris Arnold,SK,89.2,93,Master 2,250.0,140.0,250.0,640.0,Single-ply,1
SBD,M,Sandro D'Angelo,ON,82.2,83,Master 2,255.0,162.5,275.0,692.5,Single-ply,1
SBD,M,Mike Knott,ON,138.6,120+,Master 2,190.0,155.0,175.0,520.0,Single-ply,2
SBD,M,Kevin Breiter,AB,131.8,120+,Master 2,195.0,185.0,220.0,600.0,Single-ply,1
SBD,M,Ron Strong,ON,118.7,120,Master 2,260.0,180.0,290.0,730.0,Single-ply,1
SBD,M,Paul Gidney,NS,101.1,105,Master 2,245.0,187.5,280.0,712.5,Single-ply,1
SBD,M,Dave Walters,ON,92.1,93,Master 1,300.0,280.0,275.0,855.0,Single-ply,1
SBD,M,Barry Antoniow,AB,88.4,93,Master 1,210.0,200.0,190.0,600.0,Single-ply,2
SBD,F,Aimee Mergaert,BC,115.4,84+,Master 1,205.0,125.0,170.0,500.0,Single-ply,1
SBD,M,Lewis Noppers,AB,71.2,74,Master 1,255.0,157.5,255.0,667.5,Single-ply,1
SBD,M,Jean-Sebastien Rheaume,QU,65.6,66,Master 1,235.0,170.0,225.0,630.0,Single-ply,1
