Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Matthias Stach,Athletik Club 1892 Weinheim e. V.,M,82.70,1979,225.0,-240.0,245.0,245.0,155.0,162.5,-170.0,162.5,225.0,250.0,265.0,265.0,672.5,SBD,Single-ply,Open,83,1,
Alex Hochlov,KSV Renchtal,M,93.00,1989,250.0,270.0,,270.0,205.0,220.0,230.0,230.0,225.0,235.0,-250.0,235.0,735.0,SBD,Single-ply,Open,93,1,
Guido Nieland,Athletik Club 1892 Weinheim e. V.,M,94.50,1970,-260.0,-260.0,-275.0,,,,,,,,,,,SBD,Single-ply,Open,105,DQ,
Matthias Weber,Athletik Club 1892 Weinheim e. V.,M,144.30,1985,210.0,222.5,230.0,230.0,150.0,160.0,175.0,175.0,150.0,,,150.0,555.0,SBD,Single-ply,Open,120+,1,
Maximilian Kucher,Athletiksportverein 04 Grötzingen e.V.,M,119.70,1995,250.0,267.5,-280.0,267.5,155.0,162.5,167.5,167.5,240.0,260.0,-270.0,260.0,695.0,SBD,Raw,Open,120,3,
Felix Dambier,Athletiksportverein 04 Grötzingen e.V.,M,91.90,1989,230.0,245.0,255.0,255.0,-150.0,150.0,155.0,155.0,265.0,285.0,-300.0,285.0,695.0,SBD,Raw,Open,93,3,
Eduard Gust,Sportverein Fellbach 1890 e. V.,M,92.90,1996,-232.5,232.5,245.0,245.0,145.0,152.5,-157.5,152.5,262.5,272.5,280.0,280.0,677.5,SBD,Raw,Open,93,4,
Johannes Pustal,Sportverein Fellbach 1890 e. V.,M,91.50,1997,145.0,-155.0,165.0,165.0,95.0,100.0,105.0,105.0,175.0,185.0,200.0,200.0,470.0,SBD,Raw,Open,93,23,
Robin Stier,Athletiksportverein 04 Grötzingen e.V.,M,90.80,1996,215.0,225.0,235.0,235.0,137.5,140.0,142.5,142.5,225.0,240.0,255.0,255.0,632.5,SBD,Raw,Open,93,6,
Samuel Bauer,Athletiksportverein 04 Grötzingen e.V.,M,92.20,1996,195.0,205.0,220.0,220.0,145.0,155.0,162.5,162.5,225.0,240.0,-252.5,240.0,622.5,SBD,Raw,Open,93,7,
Marco Binder,Athletik Club 1892 Weinheim e. V.,M,92.10,1994,200.0,210.0,215.0,215.0,150.0,157.5,-162.5,157.5,215.0,227.5,235.0,235.0,607.5,SBD,Raw,Open,93,10,
Kevin Ferid Weber,Athletiksportverein 04 Grötzingen e.V.,M,92.00,1997,150.0,165.0,175.0,175.0,147.5,155.0,160.0,160.0,175.0,190.0,205.0,205.0,540.0,SBD,Raw,Open,93,17,
Octavian Buhociu,Athletiksportverein 04 Grötzingen e.V.,M,92.30,1998,270.0,290.0,305.0,305.0,177.5,185.0,-190.0,185.0,275.0,295.0,-310.0,295.0,785.0,SBD,Raw,Open,93,1,
Andre Delavault,Athletiksportverein 04 Grötzingen e.V.,M,92.90,1994,195.0,202.5,210.0,210.0,127.5,135.0,-140.0,135.0,225.0,-235.0,-240.0,225.0,570.0,SBD,Raw,Open,93,14,
Sven Mitländer,Schwerathletik Mannheim,M,92.70,1995,210.0,222.5,-227.5,222.5,137.5,145.0,-147.5,145.0,220.0,240.0,255.0,255.0,622.5,SBD,Raw,Open,93,8,
Lukas Pieroth,Schwerathletik Mannheim,M,89.30,1993,160.0,167.5,172.5,172.5,110.0,115.0,117.5,117.5,182.5,192.5,200.0,200.0,490.0,SBD,Raw,Open,93,21,
Nikolai Lorenz,Athletik Club 1892 Weinheim e. V.,M,94.70,1985,185.0,-192.5,,185.0,157.5,-162.5,-167.5,157.5,210.0,222.5,-232.5,222.5,565.0,SBD,Raw,Open,105,21,
Alexander Frank,Schwerathletik Mannheim,M,90.80,1979,-160.0,165.0,172.5,172.5,125.0,-132.5,132.5,132.5,155.0,160.0,165.0,165.0,470.0,SBD,Raw,Open,93,22,
Joe Michael Böhringer,Kraftschmiede Rheinfelden e. V.,M,88.90,1988,175.0,185.0,197.5,197.5,-120.0,-125.0,-130.0,,190.0,205.0,220.0,220.0,,SBD,Raw,Open,93,DQ,
Kevin Reinfrank,Schwerathletik Mannheim,M,92.40,1993,210.0,215.0,,215.0,132.5,137.5,140.0,140.0,235.0,245.0,-250.0,245.0,600.0,SBD,Raw,Open,93,11,
Nicolai Schneider,Athletik Club 1892 Weinheim e. V.,M,93.00,1991,200.0,205.0,210.0,210.0,150.0,157.5,-162.5,157.5,225.0,235.0,245.0,245.0,612.5,SBD,Raw,Open,93,9,
Nico Haug,Athletikclub Konstanz e.V.,M,91.10,1992,170.0,180.0,190.0,190.0,140.0,145.0,-150.0,145.0,185.0,200.0,210.0,210.0,545.0,SBD,Raw,Open,93,16,
Vitaliy Strykulist,TSG Backnang 1920 e. V,M,92.40,1999,220.0,235.0,-245.0,235.0,160.0,-167.5,170.0,170.0,225.0,235.0,250.0,250.0,655.0,SBD,Raw,Open,93,5,
Marcel Jauch,Gewichtheberverein Donaueschingen e. V.,M,91.50,1986,170.0,180.0,190.0,190.0,-107.5,112.5,117.5,117.5,192.5,202.5,210.0,210.0,517.5,SBD,Raw,Open,93,20,
Jonathan Schwörer,Gewichtheberverein Donaueschingen e. V.,M,91.40,1999,-182.5,182.5,195.0,195.0,117.5,125.0,130.0,130.0,210.0,225.0,235.0,235.0,560.0,SBD,Raw,Open,93,15,
Dominic Hübsch,Corpus Fitness Weightplayers 1999 e.V.,M,91.30,1994,190.0,-200.0,-200.0,190.0,120.0,125.0,-130.0,125.0,240.0,250.0,260.0,260.0,575.0,SBD,Raw,Open,93,13,
Matthias Rieger,Athletiksportverein 04 Grötzingen e.V.,M,94.00,1994,195.0,202.5,207.5,207.5,117.5,125.0,-130.0,125.0,215.0,225.0,232.5,232.5,565.0,SBD,Raw,Open,105,20,
Sascha Staib,Sportverein Fellbach 1890 e. V.,M,86.60,1993,150.0,157.5,162.5,162.5,85.0,90.0,95.0,95.0,180.0,190.0,200.0,200.0,457.5,SBD,Raw,Open,93,24,
Daniel Stahl,Sportverein Fellbach 1890 e. V.,M,84.00,1988,175.0,-182.5,182.5,182.5,-122.5,122.5,130.0,130.0,200.0,212.5,220.0,220.0,532.5,SBD,Raw,Open,93,18,
Sami Habboubi,TSG Backnang 1920 e. V,M,91.30,1992,192.5,202.5,-210.0,202.5,135.0,-140.0,140.0,140.0,230.0,240.0,250.0,250.0,592.5,SBD,Raw,Open,93,12,
Roy Lotzwik,Schwerathletik Mannheim,M,93.00,1997,240.0,255.0,265.0,265.0,160.0,167.5,172.5,172.5,260.0,275.0,282.5,282.5,720.0,SBD,Raw,Open,93,2,
Daniel Müller #1,KraftWerkstatt Lörrach e.V.,M,91.20,1992,120.0,125.0,130.0,130.0,157.5,165.0,170.0,170.0,190.0,210.0,225.0,225.0,525.0,SBD,Raw,Open,93,19,
Fabio Christian Bologna,Kraftschmiede Rheinfelden e. V.,M,97.60,1985,175.0,190.0,205.0,205.0,132.5,140.0,145.0,145.0,187.5,200.0,207.5,207.5,557.5,SBD,Raw,Open,105,22,
Christian Toth,Corpus Fitness Weightplayers 1999 e.V.,M,103.80,1992,180.0,-190.0,190.0,190.0,130.0,135.0,-140.0,135.0,210.0,220.0,230.0,230.0,555.0,SBD,Raw,Open,105,23,
Lee Klopfers,Sportverein Fellbach 1890 e. V.,M,99.90,1990,-185.0,-192.5,192.5,192.5,132.5,140.0,145.0,145.0,205.0,220.0,235.0,235.0,572.5,SBD,Raw,Open,105,18,
Jens Zimmermann,Sportverein Fellbach 1890 e. V.,M,102.10,1996,200.0,215.0,225.0,225.0,125.0,132.5,-140.0,132.5,210.0,225.0,-242.5,225.0,582.5,SBD,Raw,Open,105,17,
Jonathan Stadelmaier,Sportverein Fellbach 1890 e. V.,M,95.10,1997,205.0,220.0,235.0,235.0,157.5,162.5,167.5,167.5,222.5,245.0,-260.0,245.0,647.5,SBD,Raw,Open,105,12,
Hannes Spittel,Schwerathletik Mannheim,M,97.10,1990,205.0,215.0,225.0,225.0,130.0,135.0,142.5,142.5,230.0,245.0,255.0,255.0,622.5,SBD,Raw,Open,105,14,
