Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Izabella Fernandez,CA,82.5,77,14,65,40,95,200,F,Junior 13-15,Raw,SBD
1,Sarai Dominguez,CA,52,51.9,28,105,60,122.5,287.5,F,Open,Raw,SBD
1,Precilla Navarro,AZ,56,55.5,33,115,52.5,125,292.5,F,Open,Raw,SBD
1,Gabi Cortes,CA,67.5,63.9,28,110,52.5,137.5,300,F,Open,Raw,SBD
1,Heather Maguire,CA,75,75,27,77.5,42.5,110,230,F,Open,Raw,SBD
1,Jazmine Ahumada,CA,90+,101.8,24,152.5,72.5,175,400,F,Open,Raw,SBD
1,Austin Torrez,CA,75,74.7,20,130,112.5,185,427.5,M,Junior 20-23,Raw,SBD
DQ,Brandon Jeffers,CA,82.5,82.1,16,-215,142.5,210,,M,Junior 16-17,Raw,SBD
1,Rolando Flores,CA,75,73.3,33,165,110,187.5,462.5,M,Open,Raw,SBD
2,Austin Torrez,CA,75,74.7,20,130,112.5,185,427.5,M,Open,Raw,SBD
1,Alan Hernandez,CA,82.5,77.9,27,175,147.5,232.5,555,M,Open,Raw,SBD
1,Ismael Cardenas,TX,100,99.7,33,257.5,160,295,712.5,M,Open,Raw,SBD
1,Lorenzo Aguilera,TX,110,109.2,29,260,177.5,242.5,680,M,Open,Raw,SBD
2,Jose Ramirez,AZ,110,109.1,25,205,125,210,540,M,Open,Raw,SBD
1,Jason Hilpert,AZ,125,122.9,39,220,102.5,240,562.5,M,Submaster 35-39,Raw,SBD
1,Michael Martin,CA,67.5,66,54,105,75,175,355,M,Master 50-54,Raw,SBD
1,Sebastian Diaz,CA,140,132.6,48,150,107.5,172.5,430,M,Master 45-49,Raw,SBD
1,Timminy Haycock,CA,90,82.9,27,170,102.5,155,427.5,F,Open,Wraps,SBD
1,Sebastian Padilla,CA,90,87.1,17,150,105,210,465,M,Junior 16-17,Wraps,SBD
1,Cesar Navarro,AZ,90,90,32,280.5,193,272.5,746,M,Open,Wraps,SBD
2,Ed Gonsalez,CA,90,87.4,28,182.5,105,212.5,500,M,Open,Wraps,SBD
1,Eloy Martinez,CA,100,99.1,33,245,147.5,237.5,630,M,Open,Wraps,SBD
2,Wade Jenkins,CA,100,99.2,24,197.5,145,245,587.5,M,Open,Wraps,SBD
3,Raul Castro,CA,100,100,24,172.5,117.5,210,500,M,Open,Wraps,SBD
1,Alexir Delgado,CA,125,114.3,24,287.5,142.5,242.5,672.5,M,Open,Wraps,SBD
1,Brady Johnson,OH,90,84.5,20,180,117.5,192.5,490,M,Junior 20-23,Single-ply,SBD
1,Steven Robinson,AZ,125,124.3,37,310,257.5,275,842.5,M,Submaster 35-39,Single-ply,SBD
1,Alejandro Valenzuela,CA,75,72.5,18,,107.5,205,312.5,M,Junior 18-19,Raw,BD
1,Eloy Martinez,CA,100,99.1,33,,147.5,237.5,385,M,Open,Raw,BD
1,Antonio Moncada,CA,125,120.8,26,,105,220,325,M,Open,Raw,BD
1,Magdalena Avendaño,CA,67.5,62.2,52,,62.5,,62.5,F,Open,Raw,B
1,Raymond Soto,CA,82.5,81.9,57,,130,,130,M,Master 55-59,Raw,B
DQ,Taras Chavarha,CA,82.5,81.2,24,,,-272.5,,M,Open,Raw,D
1,Michael Martin,CA,67.5,66,54,,,175,175,M,Master 50-54,Raw,D
1,Raymond Soto,CA,82.5,81.9,57,,,182.5,182.5,M,Master 55-59,Raw,D
