Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Izabella Fernandez,CA,82.5,77.00,14,65.00,40.00,95.00,200.00,F,Junior 13-15,Raw
1,Sarai Dominguez,CA,52,51.90,28,105.00,60.00,122.50,287.50,F,Open,Raw
1,Precilla Navarro,AZ,56,55.50,33,115.00,52.50,125.00,292.50,F,Open,Raw
1,Gabi Cortes,CA,67.5,63.90,28,110.00,52.50,137.50,300.00,F,Open,Raw
1,Heather Maguire,CA,75,75.00,27,77.50,42.50,110.00,230.00,F,Open,Raw
1,Jazmine Ahumada,CA,90+,101.80,24,152.50,72.50,175.00,400.00,F,Open,Raw
1,Austin Torrez,CA,75,74.70,20,130.00,112.50,185.00,427.50,M,Junior 20-23,Raw
DQ,Brandon Jeffers,CA,82.5,82.10,16,-215.00,142.50,210.00,,M,Junior 16-17,Raw
1,Rolando Flores,CA,75,73.30,33,165.00,110.00,187.50,462.50,M,Open,Raw
2,Austin Torrez,CA,75,74.70,20,130.00,112.50,185.00,427.50,M,Open,Raw
1,Alan Hernandez,CA,82.5,77.90,27,175.00,147.50,232.50,555.00,M,Open,Raw
1,Ismael Cardenas,TX,100,99.70,33,257.50,160.00,295.00,712.50,M,Open,Raw
1,Lorenzo Aguilera,TX,110,109.20,29,260.00,177.50,242.50,680.00,M,Open,Raw
2,Jose Ramirez,AZ,110,109.10,25,205.00,125.00,210.00,540.00,M,Open,Raw
1,Jason Hilpert,AZ,125,122.90,39,220.00,102.50,240.00,562.50,M,Submaster 35-39,Raw
1,Michael Martin,CA,67.5,66.00,54,105.00,75.00,175.00,355.00,M,Master 50-54,Raw
1,Sebastian Diaz,CA,140,132.60,48,150.00,107.50,172.50,430.00,M,Master 45-49,Raw
1,Timminy Haycock,CA,90,82.90,27,170.00,102.50,155.00,427.50,F,Open,Wraps
1,Sebastian Padilla,CA,90,87.10,17,150.00,105.00,210.00,465.00,M,Junior 16-17,Wraps
1,Cesar Navarro,AZ,90,90.00,32,280.50,193.00,272.50,746.00,M,Open,Wraps
2,Ed Gonsalez,CA,90,87.40,28,182.50,105.00,212.50,500.00,M,Open,Wraps
1,Eloy Martinez,CA,100,99.10,33,245.00,147.50,237.50,630.00,M,Open,Wraps
2,Wade Jenkins,CA,100,99.20,24,197.50,145.00,245.00,587.50,M,Open,Wraps
3,Raul Castro,CA,100,100.00,24,172.50,117.50,210.00,500.00,M,Open,Wraps
1,Alexir Delgado,CA,125,114.30,24,287.50,142.50,242.50,672.50,M,Open,Wraps
1,Brady Johnson,OH,90,84.50,20,180.00,117.50,192.50,490.00,M,Junior 20-23,Single-ply
1,Steven Robinson,AZ,125,124.30,37,310.00,257.50,275.00,842.50,M,Submaster 35-39,Single-ply
1,Alejandro Valenzuela,CA,75,72.50,18,,107.50,205.00,312.50,M,Junior 18-19,Raw
1,Eloy Martinez,CA,100,99.10,33,,147.50,237.50,385.00,M,Open,Raw
1,Antonio Moncada,CA,125,120.80,26,,105.00,220.00,325.00,M,Open,Raw
1,Magdalena Avendaño,CA,67.5,62.20,52,,62.50,,62.50,F,Open,Raw
1,Raymond Soto,CA,82.5,81.90,57,,130.00,,130.00,M,Master 55-59,Raw
DQ,Taras Chavarha,CA,82.5,81.20,24,,,-272.50,,M,Open,Raw
1,Michael Martin,CA,67.5,66.00,54,,,175.00,175.00,M,Master 50-54,Raw
1,Raymond Soto,CA,82.5,81.90,57,,,182.50,182.50,M,Master 55-59,Raw
