Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Echavarria,48.99,,72.5,45,95,212.5,SBD,Single-ply,F,Open,2
Angela King,74.84,,75,55,125,255,SBD,Single-ply,F,Open,1
Dean Pickle,,60,202.5,115,217.5,535,SBD,Single-ply,M,Open,1
Lanny Leroy,,60,167.5,110,192.5,470,SBD,Single-ply,M,Open,2
Phil Bartee,,60,140,97.5,170,407.5,SBD,Single-ply,M,Open,3
Mark Morss,,67.5,170,125,210,505,SBD,Single-ply,M,Open,1
Jas Hudson,,67.5,142.5,75,170,387.5,SBD,Single-ply,M,Open,2
Mike Clem,,75,197.5,182.5,242.5,622.5,SBD,Single-ply,M,Open,1
F. Tomanaciek,,75,200,120,230,550,SBD,Single-ply,M,Open,2
Mark DeBeliso,,75,202.5,115,235,552.5,SBD,Single-ply,M,Open,3
Kevin English,,82.5,220,155,255,630,SBD,Single-ply,M,Open,1
David Kline,,82.5,202.5,150,245,597.5,SBD,Single-ply,M,Open,2
Walter Stewart,,90,245,177.5,272.5,695,SBD,Single-ply,M,Open,1
David Laney,,100,227.5,110,240,577.5,SBD,Single-ply,M,Open,1
David Wilson,,110,272.5,210,272.5,755,SBD,Single-ply,M,Open,1
