Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.35,Tiina Kangasjärvelä,KajKu,105,110,115,115,70,-75,-75,70,147.5,155,-157.5,155,340,Open,Raw,1981,,SBD
1,F,63,61.50,Jonna Laitinen,JuPu,100,-105,105,105,65,72.5,-75,72.5,130,137.5,142.5,142.5,320,Under 23,Raw,1996,,SBD
1,F,72,70,Mirva Kuokkanen,JoPuPo,130,-140,-140,130,67.5,-72.5,72.5,72.5,150,160,165,165,367.5,Open,Raw,1987,,SBD
2,F,72,70.45,Tiina Wesslin,CFKBBC,90,95,100,100,52.5,57.5,-62.5,57.5,120,130,135,135,292.5,Open,Raw,1993,,SBD
1,F,84,75,Siiri Tapaninen,CFKBBC,100,110,117.5,117.5,50,55,60,60,110,117.5,-122.5,117.5,295,Under 18,Raw,2004,,SBD
1,F,84,82.35,Maria Kuure,OPT,90,100,,100,-85,85,,85,150,160,-170,160,345,Over 40,Raw,1976,,SBD
1,F,84+,84.55,Elina Hartikainen,CFKBBC,-100,-100,100,100,-60,65,-67.5,65,120,-130,-130,120,285,Over 40,Raw,1974,,SBD
1,F,84+,99.80,Kirsti Paloniemi,OPT,60,-65,65,65,75,-85,-85,75,110,120,,120,260,Over 50,Raw,1967,,SBD
1,M,83,82.75,Joonas Pasanen,JuPu,220,-230,,220,-140,140,,140,-290,290,306.5,306.5,666.5,Open,Raw,1986,,SBD
1,M,120,111.50,Ville Niskanen,So-Vi,200,215,-225,215,112.5,117.5,-120,117.5,225,235,-245,235,567.5,Open,Raw,1995,,SBD
1,M,120+,144.95,Kimmo Matilainen,CFKBBC,240,260,270,270,120,140,-150,140,220,-235,235,235,645,Open,Raw,1982,,SBD
