OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2024-02-17,,,,"CAMPEONATO NACIONAL DE POWERLIFTING ,SUPINO E PESO MORTO",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,ANA SANTOS,,F,1986,38,,,Classic_raw,Women's Classic Raw Best Lifter,69.5,ALL,140,150,-155,150,70,77.5,-80,77.5,187.5,202.5,205,205,432.5,SBD
1,ANA SANTOS,,F,1986,38,,,Classic_raw,Women's Classic Raw Open,69.5,75,140,150,-155,150,70,77.5,-80,77.5,187.5,202.5,205,205,432.5,SBD
1,RITA ARCA,,F,1998,25,,,Raw,Women's Raw Best Lifter,76.9,ALL,120,132.5,140,140,80,85,-90,85,170,187.5,-195,187.5,412.5,SBD
2,CATIA VINAGRE,,F,1986,37,,,Raw,Women's Raw Best Lifter,73.5,ALL,95,-105,105,105,52.5,-60,60,60,110,122.5,130,130,295,SBD
1,CATARINA FERREIRA,,F,2000,23,,,Raw,Women's Raw Junior (20-23),55.3,56,85,95,105,105,50,55,-60,55,110,122.5,-130,122.5,282.5,SBD
1,CATIA VINAGRE,,F,1986,37,,,Raw,Women's Raw Open,73.5,75,95,-105,105,105,52.5,-60,60,60,110,122.5,130,130,295,SBD
1,RITA ARCA,,F,1998,25,,,Raw,Women's Raw Open,76.9,82.5,120,132.5,140,140,80,85,-90,85,170,187.5,-195,187.5,412.5,SBD
1,CARLA CALDEIRA,,F,1997,26,,,Raw,Women's Raw Best Bench Only,56.7,ALL,,,,,75,-82.5,82.5,82.5,,,,,82.5,B
2,SOFIA LANCA,,F,1994,29,,,Raw,Women's Raw Best Bench Only,55.5,ALL,,,,,-70,-70,70,70,,,,,70,B
1,SOFIA LANCA,,F,1994,29,,,Raw,Women's Raw Open Bench Only,55.5,56,,,,,-70,-70,70,70,,,,,70,B
1,CARLA CALDEIRA,,F,1997,26,,,Raw,Women's Raw Open Bench Only,56.7,60,,,,,75,-82.5,82.5,82.5,,,,,82.5,B
1,MARINA LOURENCO,,F,1969,54,,,Raw,Women's Raw Master (50-54) Deadlift Only,,75,,,,,,,,,70,75,85,85,85,D
1,ALEXIS CARVALHO,,M,1996,28,,,Classic_raw,Men's Classic Raw Best Lifter,88.7,ALL,275,292.5,305,305,182.5,192.5,200,200,300,320,330,330,835,SBD
2,BRUNO SANTOS,,M,1999,24,,,Classic_raw,Men's Classic Raw Best Lifter,88.5,ALL,260,275,-290,275,172.5,185,192.5,192.5,270,290,-300,290,757.5,SBD
3,FABIO ALEXANDRE,,M,1993,30,,,Classic_raw,Men's Classic Raw Best Lifter,74.7,ALL,210,225,-230,225,115,-122.5,122.5,122.5,-250,250,-270,250,597.5,SBD
4,JOAO CARVALHO,,M,1998,25,,,Classic_raw,Men's Classic Raw Best Lifter,101.2,ALL,230,250,265,265,145,155,162.5,162.5,240,260,272.5,272.5,700,SBD
5,MAURO FRANKLIM,,M,1993,30,,,Classic_raw,Men's Classic Raw Best Lifter,72.9,ALL,180,200,-210,200,125,132.5,-135,132.5,190,210,230,230,562.5,SBD
6,MANUEL MIRASSOL,,M,1999,24,,,Classic_raw,Men's Classic Raw Best Lifter,78.5,ALL,185,197.5,205,205,110,117.5,122.5,122.5,230,245,255,255,582.5,SBD
7,MIGUEL PEREIRA,,M,1998,25,,,Classic_raw,Men's Classic Raw Best Lifter,82.1,ALL,215,227.5,232.5,232.5,112.5,120,-125,120,230,245,-255,245,597.5,SBD
8,SIMAO PIMENTA,,M,2000,23,,,Classic_raw,Men's Classic Raw Best Lifter,94.1,ALL,205,220,232.5,232.5,125,135,140,140,-230,240,257.5,257.5,630,SBD
9,JOAO FERNANDES,,M,1998,25,,,Classic_raw,Men's Classic Raw Best Lifter,71.8,ALL,100,112.5,-117.5,112.5,70,80,-85,80,130,140,145,145,337.5,SBD
1,ANDRE PEREIRA,,M,2004,19,,,Classic_raw,Men's Classic Raw Junior (18-19),66.5,67.5,145,155,-165,155,92.5,102.5,-107.5,102.5,175,190,-200,190,447.5,SBD
1,LEONEL RIBEIRO,,M,1982,41,,,Classic_raw,Men's Classic Raw Master (40-44),151.1,140+,145,155,165,165,97.5,107.5,-115,107.5,195,205,220,220,492.5,SBD
1,MIGUEL PEREIRA,,M,1998,25,,,Classic_raw,Men's Classic Raw Open,82.1,82.5,215,227.5,232.5,232.5,112.5,120,-125,120,230,245,-255,245,597.5,SBD
2,MANUEL MIRASSOL,,M,1999,24,,,Classic_raw,Men's Classic Raw Open,78.5,82.5,185,197.5,205,205,110,117.5,122.5,122.5,230,245,255,255,582.5,SBD
1,ALEXIS CARVALHO,,M,1996,28,,,Classic_raw,Men's Classic Raw Open,88.7,90,275,292.5,305,305,182.5,192.5,200,200,300,320,330,330,835,SBD
2,BRUNO SANTOS,,M,1999,24,,,Classic_raw,Men's Classic Raw Open,88.5,90,260,275,-290,275,172.5,185,192.5,192.5,270,290,-300,290,757.5,SBD
1,SIMAO PIMENTA,,M,2000,23,,,Classic_raw,Men's Classic Raw Open,94.1,100,205,220,232.5,232.5,125,135,140,140,-230,240,257.5,257.5,630,SBD
1,CASSIO GOIS,,M,1995,28,,,Classic_raw,Men's Classic Raw Open,124.3,125,277.5,302.5,,302.5,187.5,202.5,207.5,207.5,252.5,270,-290,270,780,SBD
1,FABIO ALEXANDRE,,M,1993,30,,,Classic_raw,Men's Classic Raw Open,74.7,75,210,225,-230,225,115,-122.5,122.5,122.5,-250,250,-270,250,597.5,SBD
2,MAURO FRANKLIM,,M,1993,30,,,Classic_raw,Men's Classic Raw Open,72.9,75,180,200,-210,200,125,132.5,-135,132.5,190,210,230,230,562.5,SBD
3,JOAO FERNANDES,,M,1998,25,,,Classic_raw,Men's Classic Raw Open,71.8,75,100,112.5,-117.5,112.5,70,80,-85,80,130,140,145,145,337.5,SBD
1,JOAO CARVALHO,,M,1998,25,,,Classic_raw,Men's Classic Raw Open,101.2,110,230,250,265,265,145,155,162.5,162.5,240,260,272.5,272.5,700,SBD
1,CASSIO GOIS,,M,1995,28,,,Classic_raw,Men's Classic Raw Open,124.3,125,277.5,302.5,,302.5,187.5,202.5,207.5,207.5,252.5,270,-290,270,780,SBD
1,DANIEL FONSECA,,M,1981,42,,,Multi_ply,Men's Multi Ply Best Lifter,95.8,ALL,250,275,300,300,250,275,,275,250,275,-300,275,850,SBD
1,DANIEL FONSECA,,M,1981,42,,,Multi_ply,Men's Multi Ply Master (40-44),95.8,100,250,275,300,300,250,275,,275,250,275,-300,275,850,SBD
1,PEDRO CARDOSO,,M,1992,31,,,Raw,Men's Raw Best Lifter,109.2,ALL,255,270,285,285,162.5,172.5,180,180,300,317.5,-330,317.5,782.5,SBD
2,EMANUEL JUSTO,,M,1996,27,,,Raw,Men's Raw Best Lifter,64.3,ALL,185,-200,-200,185,125,132.5,137.5,137.5,215,230,-235,230,552.5,SBD
3,RICARDO LIMA,,M,1983,40,,,Raw,Men's Raw Best Lifter,77.6,ALL,185,-205,205,205,130,140,-145,140,230,255,-262.5,255,600,SBD
4,MARIO PATRAVCHAN,,M,2005,18,,,Raw,Men's Raw Best Lifter,132.3,ALL,225,245,265,265,152.5,167.5,-182.5,167.5,212.5,232.5,252.5,252.5,685,SBD
