Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ana Santos,,F,1986,38,Raw,Open,69.5,75,140,150,-155,150,70,77.5,-80,77.5,187.5,202.5,205,205,432.5,SBD
1,Catarina Ferreira,,F,2000,23,Raw,Junior,55.3,56,85,95,105,105,50,55,-60,55,110,122.5,-130,122.5,282.5,SBD
1,Catia Vinagre,,F,1986,37,Raw,Open,73.5,75,95,-105,105,105,52.5,-60,60,60,110,122.5,130,130,295,SBD
1,Rita Arca,,F,1998,25,Raw,Open,76.9,82.5,120,132.5,140,140,80,85,-90,85,170,187.5,-195,187.5,412.5,SBD
1,Sofia Lanca,,F,1994,29,Raw,Open,55.5,56,,,,,-70,-70,70,70,,,,,70,B
1,Carla Caldeira,,F,1997,26,Raw,Open,56.7,60,,,,,75,-82.5,82.5,82.5,,,,,82.5,B
1,Marina Lourenco,,F,1969,54,Raw,M 50-54,,75,,,,,,,,,70,75,85,85,85,D
1,André Pereira,,M,2004,19,Raw,T 18-19,66.5,67.5,145,155,-165,155,92.5,102.5,-107.5,102.5,175,190,-200,190,447.5,SBD
1,Leonel Ribeiro,,M,1982,41,Raw,M 40-44,151.1,140+,145,155,165,165,97.5,107.5,-115,107.5,195,205,220,220,492.5,SBD
1,Miguel Pereira,,M,1998,25,Raw,Open,82.1,82.5,215,227.5,232.5,232.5,112.5,120,-125,120,230,245,-255,245,597.5,SBD
2,Manuel Mirassol,,M,1999,24,Raw,Open,78.5,82.5,185,197.5,205,205,110,117.5,122.5,122.5,230,245,255,255,582.5,SBD
1,Alexis Carvalho,,M,1996,28,Raw,Open,88.7,90,275,292.5,305,305,182.5,192.5,200,200,300,320,330,330,835,SBD
2,Bruno Santos,,M,1999,24,Raw,Open,88.5,90,260,275,-290,275,172.5,185,192.5,192.5,270,290,-300,290,757.5,SBD
1,Simão Pimenta,,M,2000,23,Raw,Open,94.1,100,205,220,232.5,232.5,125,135,140,140,-230,240,257.5,257.5,630,SBD
1,Cassio Gois,,M,1995,28,Raw,Open,124.3,125,277.5,302.5,,302.5,187.5,202.5,207.5,207.5,252.5,270,-290,270,780,SBD
1,Fábio Alexandre,,M,1993,30,Raw,Open,74.7,75,210,225,-230,225,115,-122.5,122.5,122.5,-250,250,-270,250,597.5,SBD
2,Mauro Franklim,,M,1993,30,Raw,Open,72.9,75,180,200,-210,200,125,132.5,-135,132.5,190,210,230,230,562.5,SBD
3,Joao Fernandes,,M,1998,25,Raw,Open,71.8,75,100,112.5,-117.5,112.5,70,80,-85,80,130,140,145,145,337.5,SBD
1,João Carvalho,,M,1998,25,Raw,Open,101.2,110,230,250,265,265,145,155,162.5,162.5,240,260,272.5,272.5,700,SBD
1,Cassio Gois,,M,1995,28,Raw,Open,124.3,125,277.5,302.5,,302.5,187.5,202.5,207.5,207.5,252.5,270,-290,270,780,SBD
1,Daniel Fonseca,,M,1981,42,Multi-ply,M 40-44,95.8,100,250,275,300,300,250,275,,275,250,275,-300,275,850,SBD
1,Bruno Graça,,M,2004,19,Raw,T 18-19,87.8,90,190,195,200,200,125,130,-135,130,195,210,215,215,545,SBD
2,Henrique Bernardes,,M,2004,19,Raw,T 18-19,89.6,90,165,172.5,177.5,177.5,100,107.5,112.5,112.5,-230,230,245,245,535,SBD
1,Mario Patravchan,,M,2005,18,Raw,T 18-19,132.3,140,225,245,265,265,152.5,167.5,-182.5,167.5,212.5,232.5,252.5,252.5,685,SBD
1,Henrique Pereira,,M,2002,22,Raw,Junior,69.4,75,90,-95,95,95,75,-80,-80,75,120,125,130,130,300,SBD
1,Diogo Vale,,M,2000,23,Raw,Junior,81.1,82.5,190,205,215,215,125,132.5,137.5,137.5,230,247.5,255,255,607.5,SBD
1,Filipe Lemos,,M,1994,29,Raw,Open,74.5,75,140,150,,150,100,110,-120,110,210,225,-240,225,485,SBD
1,Nuno Alvito,,M,1996,27,Raw,Open,88.5,90,180,187.5,197.5,197.5,110,115,-120,115,200,212.5,-222.5,212.5,525,SBD
1,Emanuel Justo,,M,1996,27,Raw,Open,64.3,67.5,185,-200,-200,185,125,132.5,137.5,137.5,215,230,-235,230,552.5,SBD
