Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Jane White,48,F,46.6,115,60,117.5,292.5,G,SBD,Single-ply,F-E-Guest
Steve Holloway,60,M,59.6,195,100,227.5,522.5,1,SBD,Single-ply,M-E-Open
Rob Lyon,60,M,59.5,160,82.5,180,422.5,2,SBD,Single-ply,M-E-Open
Alec Johnson,67.5,M,66.5,230,117.5,252.5,600,1,SBD,Single-ply,M-E-Open
George Troullis,67.5,M,67.3,222.5,117.5,255,595,2,SBD,Single-ply,M-E-Open
Robyn Brown,75,M,74.3,227.5,125,245,597.5,1,SBD,Single-ply,M-E-Open
Andy Bonner,75,M,74.6,212.5,125,230,567.5,2,SBD,Single-ply,M-E-Open
Mackie Mehlin,75,M,74.95,187.5,120,230,537.5,3,SBD,Single-ply,M-E-Open
John Askew,75,M,75,195,140,200,535,4,SBD,Single-ply,M-E-Open
Eddie van Niekirk,82.5,M,75.5,260,140,230,630,1,SBD,Single-ply,M-E-Open
Kim Matthews,82.5,M,82,225,137.5,242.5,605,2,SBD,Single-ply,M-E-Open
Tim O'Brien,82.5,M,80.4,220,115,235,570,3,SBD,Single-ply,M-E-Open
Terry Jex,90,M,84.3,265,165,290,720,1,SBD,Single-ply,M-E-Open
Drew Houghton,90,M,87.2,245,140,,,DQ,SBD,Single-ply,M-E-Open
Dave Brooks,100,M,94.5,275,177.5,280,732.5,1,SBD,Single-ply,M-E-Open
Charles Beattie,100,M,92.1,,,,,DQ,SBD,Single-ply,M-E-Open
