Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Kiara Zambrano,2009,42.20,60.0,65.0,-70.0,65.0,32.5,35.0,37.5,37.5,75.0,85.0,92.5,92.5,195.0,43,Sub-Juniors,F,Raw,SBD,
1,Camila Gomez Aquino,2004,46.20,70.0,80.0,-90.0,80.0,30.0,-35.0,35.0,35.0,70.0,80.0,87.5,87.5,202.5,47,Juniors,F,Raw,SBD,
1,Georgina Lamberti,1998,44.00,60.0,67.5,-75.0,67.5,30.0,35.0,37.5,37.5,67.5,75.0,82.5,82.5,187.5,47,Open,F,Raw,SBD,
1,Agustina Jalife,2004,50.60,85.0,92.5,102.5,102.5,35.0,40.0,45.0,45.0,80.0,90.0,-97.5,90.0,237.5,52,Juniors,F,Raw,SBD,
1,Lia Lizarreta,,49.15,-80.0,85.0,90.0,90.0,-50.0,55.0,-57.5,55.0,90.0,100.0,110.0,110.0,255.0,52,Open,F,Raw,SBD,
1,Daiana La Bella,1993,55.85,145.0,155.0,165.0,165.0,77.5,82.5,87.5,87.5,152.5,162.5,170.0,170.0,422.5,57,Open,F,Raw,SBD,
2,Ludmila Belo,1995,52.25,80.0,87.5,-95.0,87.5,45.0,50.0,55.0,55.0,110.0,122.5,-130.0,122.5,265.0,57,Open,F,Raw,SBD,
3,Daniela Martinez #6,1993,55.10,80.0,87.5,-95.0,87.5,-47.5,50.0,55.0,55.0,90.0,102.5,107.5,107.5,250.0,57,Open,F,Raw,SBD,
4,Karen Gómez,1993,55.30,-75.0,82.5,-90.0,82.5,42.5,45.0,-47.5,45.0,107.5,117.5,-122.5,117.5,245.0,57,Open,F,Raw,SBD,
5,Rocio Ozori,2000,53.00,95.0,105.0,-110.0,105.0,47.5,52.5,-55.0,52.5,60.0,,,60.0,217.5,57,Open,F,Raw,SBD,
1,Ludmila Lafont,2004,56.85,115.0,120.0,-122.5,120.0,65.0,70.0,-72.5,70.0,135.0,140.0,-142.5,140.0,330.0,57,Juniors,F,Raw,SBD,
2,Sofia Pereyra,2005,55.45,102.5,-110.0,-110.0,102.5,65.0,70.0,72.5,72.5,110.0,117.5,-122.5,117.5,292.5,57,Juniors,F,Raw,SBD,
1,Emily Gonzalez,2007,56.40,72.5,77.5,-80.0,77.5,42.5,45.0,47.5,47.5,90.0,97.5,-102.5,97.5,222.5,57,Sub-Juniors,F,Raw,SBD,
2,Martina Carrascal,2007,54.85,40.0,47.5,60.0,60.0,25.0,-30.0,-30.0,25.0,40.0,50.0,60.0,60.0,145.0,57,Sub-Juniors,F,Raw,SBD,
1,Malena Altamiranda,1999,57.70,115.0,125.0,130.0,130.0,70.0,75.0,-80.0,75.0,130.0,140.0,150.0,150.0,355.0,63,Open,F,Raw,SBD,
2,Belen Florencia,1999,62.90,102.5,107.5,-112.5,107.5,52.5,57.5,60.0,60.0,112.5,117.5,122.5,122.5,290.0,63,Open,F,Raw,SBD,
3,Nayla Alvarez,1988,61.50,70.0,80.0,-85.0,80.0,35.0,40.0,-45.0,40.0,85.0,92.5,100.0,100.0,220.0,63,Open,F,Raw,SBD,
1,Guadalupe Charchir,2001,61.50,125.0,-135.0,135.0,135.0,57.5,-62.5,-62.5,57.5,130.0,137.5,142.5,142.5,335.0,63,Juniors,F,Raw,SBD,
2,Milagros De la Cruz,2003,62.15,120.0,125.0,-130.0,125.0,60.0,65.0,-67.5,65.0,130.0,140.0,145.0,145.0,335.0,63,Juniors,F,Raw,SBD,
3,Lucia Fernandez,2001,62.20,105.0,-110.0,110.0,110.0,40.0,45.0,50.0,50.0,120.0,130.0,140.0,140.0,300.0,63,Juniors,F,Raw,SBD,
4,Alumine Fajardo,2001,61.15,70.0,75.0,80.0,80.0,40.0,45.0,-50.0,45.0,80.0,-90.0,90.0,90.0,215.0,63,Juniors,F,Raw,SBD,
1,Lorena Tabari,1984,61.80,90.0,-100.0,-100.0,90.0,40.0,50.0,-55.0,50.0,120.0,130.0,140.0,140.0,280.0,63,Masters 1,F,Raw,SBD,
1,Norma Aquino,1973,60.70,65.0,75.0,-85.0,75.0,30.0,40.0,-42.5,40.0,70.0,80.0,90.0,90.0,205.0,63,Masters 2,F,Raw,SBD,
1,Araya Silvana,1972,58.15,,,,,40.0,-45.0,-45.0,40.0,,,,,40.0,63,Masters 2,F,Raw,B,
1,Regina Cicerone,2000,68.20,135.0,145.0,-150.0,145.0,65.0,70.0,-75.0,70.0,140.0,150.0,160.0,160.0,375.0,69,Open,F,Raw,SBD,
2,Paula Rocio Saliva,1997,66.50,90.0,-102.5,112.5,112.5,45.0,55.0,-60.0,55.0,110.0,125.0,140.0,140.0,307.5,69,Open,F,Raw,SBD,
3,Antonella Aloi,1995,67.85,100.0,115.0,120.0,120.0,45.0,50.0,55.0,55.0,110.0,120.0,130.0,130.0,305.0,69,Open,F,Raw,SBD,
1,Abril Gonzalez,2003,68.35,125.0,-135.0,-135.0,125.0,72.5,75.0,-77.5,75.0,140.0,-147.5,150.0,150.0,350.0,69,Juniors,F,Raw,SBD,
2,Martina La Roca,2004,65.00,90.0,-95.0,95.0,95.0,50.0,55.0,-57.5,55.0,-105.0,112.5,117.5,117.5,267.5,69,Juniors,F,Raw,SBD,
1,Ema Vazquez,2006,63.40,80.0,87.5,90.0,90.0,40.0,45.0,-47.5,45.0,80.0,87.5,92.5,92.5,227.5,69,Sub-Juniors,F,Raw,SBD,
1,Norma Gonzalez,1964,67.85,-65.0,70.0,-80.0,70.0,30.0,35.0,-40.0,35.0,70.0,80.0,90.0,90.0,195.0,69,Masters 2,F,Raw,SBD,
1,Agustina Paoli,2005,75.95,162.5,172.5,182.5,182.5,77.5,80.0,82.5,82.5,170.0,185.0,-200.0,185.0,450.0,76,Open,F,Raw,SBD,
1,Natalia Horno,1985,74.10,140.0,145.0,152.5,152.5,82.5,87.5,,87.5,-152.5,-152.5,152.5,152.5,392.5,76,Open,F,Single-ply,SBD,
1,Agustina Paoli,2005,75.95,162.5,172.5,182.5,182.5,77.5,80.0,82.5,82.5,170.0,185.0,-200.0,185.0,450.0,76,Juniors,F,Raw,SBD,
1,Guadalupe Fleita,1996,82.60,127.5,135.0,140.0,140.0,72.5,-80.0,-80.0,72.5,170.0,180.0,-182.5,180.0,392.5,84,Open,F,Raw,SBD,
2,Margarita Altamirano,1999,76.50,-125.0,125.0,-132.5,125.0,62.5,-67.5,-67.5,62.5,132.5,-142.5,-142.5,132.5,320.0,84,Open,F,Raw,SBD,
1,Guadalupe Martinez,2009,81.80,90.0,120.0,130.0,130.0,37.5,45.0,-55.0,45.0,90.0,105.0,115.0,115.0,290.0,84,Sub-Juniors,F,Raw,SBD,
1,Laura Falcov,1964,79.25,95.0,105.0,-110.0,105.0,42.5,-45.0,-45.0,42.5,115.0,122.5,127.5,127.5,275.0,84,Masters 3,F,Raw,SBD,
1,Ludmila Koch,1988,143.05,150.0,170.0,172.5,172.5,60.0,70.0,-80.0,70.0,160.0,190.0,-205.0,190.0,432.5,84+,Open,F,Raw,SBD,
2,Eliana Gabriela López,1987,106.70,135.0,145.0,150.0,150.0,85.0,90.0,-95.0,90.0,140.0,150.0,157.5,157.5,397.5,84+,Open,F,Raw,SBD,
1,Gabriela Martinez,2010,89.10,90.0,105.0,-130.0,105.0,35.0,40.0,45.0,45.0,90.0,110.0,130.0,130.0,280.0,84+,Sub-Juniors,F,Raw,SBD,
1,Karina Prezzo,1968,87.80,-80.0,80.0,90.0,90.0,40.0,52.5,-57.5,52.5,100.0,110.0,115.0,115.0,257.5,84+,Masters 2,F,Raw,SBD,
1,Maximiliano Gabriel Peon,1998,65.90,90.0,100.0,110.0,110.0,60.0,70.0,-75.0,70.0,140.0,160.0,170.0,170.0,350.0,66,Open,M,Raw,SBD,
1,Alberto Avolio,1964,62.20,50.0,,,50.0,50.0,,,50.0,100.0,,,100.0,200.0,66,Masters 3,M,Single-ply,SBD,
1,Dylan Diaz,2002,,160.0,-170.0,-175.0,160.0,110.0,115.0,120.0,120.0,200.0,210.0,-215.0,210.0,490.0,66,Juniors,M,Raw,SBD,
1,Rodrigo Vallone,1998,73.10,175.0,190.0,-200.0,190.0,127.5,137.5,-143.0,137.5,180.0,190.0,200.0,200.0,527.5,74,Open,M,Raw,SBD,
1,Giovanny Benitez,2004,72.15,190.0,200.0,205.0,205.0,-120.0,120.0,-131.0,120.0,-220.0,233.0,243.0,243.0,568.0,74,Juniors,M,Raw,SBD,
2,Manuel Viegas,2002,73.55,167.5,175.0,187.5,187.5,105.0,107.5,112.5,112.5,197.5,210.0,225.0,225.0,525.0,74,Juniors,M,Raw,SBD,
3,Emiliano Sosa,2004,73.10,160.0,170.0,-175.0,170.0,95.0,102.5,-107.5,102.5,175.0,185.0,200.0,200.0,472.5,74,Juniors,M,Raw,SBD,
5,Lautaro Fernandez,2004,71.50,155.0,-162.5,162.5,162.5,95.0,-100.0,-105.0,95.0,170.0,177.5,-182.5,177.5,435.0,74,Juniors,M,Raw,SBD,
4,Tobias Huelva,2004,71.20,-140.0,140.0,150.0,150.0,100.0,105.0,-107.5,105.0,180.0,-192.5,-192.5,180.0,435.0,74,Juniors,M,Raw,SBD,
