,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryleigh Clark,IL,90kg,89.6,34,260.0,273.0,280.0,185,190.5,191.5,290,-302.5,-302.5,761.5,493.496,
2,Aaron Kurz,WI,90kg,87.8,40,192.5,205.0,-220.0,137.5,-155.0,-155.0,190,205.0,227.5,570,373.264,373.264
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Landyn Voss,IA,110kg,108.1,28,292.5,310.0,-322.5,195,205.5,210.0,322.5,342.5,-352.5,862.5,514.235,
2,Joseph Jaskulski,WI,110kg,109.9,43,245.0,265.0,277.5,185,200.0,-210.0,245,265.0,275,752.5,445.834,459.654
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Vince Volkey,WI,82.5kg,81.0,60,-160.0,170.0,180.0,50,72.5,82.5,192.5,215.0,------,477.5,326.875,438.013
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Kurz,WI,90kg,87.8,40,192.5,205.0,-220.0,137.5,-155.0,-155.0,190,205.0,227.5,570,373.264,373.264
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,110kg,109.9,43,245.0,265.0,277.5,185,200.0,-210.0,245,265.0,275,752.5,445.834,459.654
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Rhett Bobzien,WI,140kg,126.9,59,175.0,185.0,190.0,132.5,142.5,145.0,220,227.5,232.5,567.5,320.12,420.957
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Broc Seigneurie,WI,140+,199.5,42,-130.0,130.0,140.0,110,117.5,-120.0,185,207.5,-227.5,465,232.749,237.404
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryleigh Clark,IL,90kg,89.6,34,,,,185,190.5,191.5,,,,191.5,124.103,
2,Aaron Kurz,WI,90kg,87.8,40,,,,137.5,-155.0,-155.0,,,,137.5,90.042,90.042
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Landyn Voss,IA,110kg,108.1,28,,,,195,205.5,210.0,,,,210,125.205,
2,Joseph Jaskulski,WI,110kg,109.9,43,,,,185,200.0,-210.0,,,,200,118.494,122.167
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Kurz,WI,90kg,87.8,40,,,,137.5,-155.0,-155.0,,,,137.5,90.042,90.042
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,110kg,109.9,43,,,,185,200.0,-210.0,,,,200,118.494,122.167
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Perez,WI,90kg,88.6,21,,,,,,,142.5,155.0,170.0,170,110.803,
,,,,,,,,,,,,,,(182.5),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryleigh Clark,IL,90kg,89.6,34,,,,,,,290,-302.5,-302.5,290,187.937,
2,Aaron Kurz,WI,90kg,87.8,40,,,,,,,190,205.0,227.5,227.5,148.978,148.978
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Landyn Voss,IA,110kg,108.1,28,,,,,,,322.5,342.5,-352.5,342.5,204.203,
2,Joseph Jaskulski,WI,110kg,109.9,43,,,,,,,245,265.0,275,275,162.929,167.98
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Kurz,WI,90kg,87.8,40,,,,,,,190,205.0,227.5,227.5,148.978,148.978
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,110kg,109.9,43,,,,,,,245,265.0,275,275,162.929,167.98
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joseph Jaskulski,Raw,PL,Master,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,  Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,       Randy Fry,,,,,,,,,,,,,,,
,National:,,"Heather Fry, Al Koch",,,,,,,,,,,,,,
,State:,,"                                                      Abigail Nelson, Bonnie Carlson, Jake Wojciechowski",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,"                                  Blake Leisner, Mike Belongia, Wade Kosmal, Brooke Pasebek, Nate Craetz",,,,,,,,,,,,
