Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ryleigh Clark,IL,90,89.6,,34,260,273,280,280,185,190.5,191.5,191.5,290,-302.5,-302.5,290,761.5,,SBD,Raw,M,Open
2,Aaron Kurz,WI,90,87.8,,40,192.5,205,-220,205,137.5,-155,-155,137.5,190,205,227.5,227.5,570,,SBD,Raw,M,Open
1,Landyn Voss,IA,110,108.1,,28,292.5,310,-322.5,310,195,205.5,210,210,322.5,342.5,-352.5,342.5,862.5,,SBD,Raw,M,Open
2,Joseph Jaskulski,WI,110,109.9,,43,245,265,277.5,277.5,185,200,-210,200,245,265,275,275,752.5,,SBD,Raw,M,Open
1,Vince Volkey,WI,82.5,81,,60,-160,170,180,180,50,72.5,82.5,82.5,192.5,215,,215,477.5,,SBD,Raw,M,Masters 60-64
1,Aaron Kurz,WI,90,87.8,,40,192.5,205,-220,205,137.5,-155,-155,137.5,190,205,227.5,227.5,570,,SBD,Raw,M,Masters 40-44
1,Joseph Jaskulski,WI,110,109.9,,43,245,265,277.5,277.5,185,200,-210,200,245,265,275,275,752.5,,SBD,Raw,M,Masters 40-44
1,Rhett Bobzien,WI,140,126.9,,59,175,185,190,190,132.5,142.5,145,145,220,227.5,232.5,232.5,567.5,,SBD,Raw,M,Masters 55-59
1,Broc Seigneurie,WI,140+,199.5,,42,-130,130,140,140,110,117.5,-120,117.5,185,207.5,-227.5,207.5,465,,SBD,Raw,M,Masters 40-44
1,Ryleigh Clark,IL,90,89.6,,34,,,,,185,190.5,191.5,191.5,,,,,191.5,,B,Raw,M,Open
2,Aaron Kurz,WI,90,87.8,,40,,,,,137.5,-155,-155,137.5,,,,,137.5,,B,Raw,M,Open
1,Landyn Voss,IA,110,108.1,,28,,,,,195,205.5,210,210,,,,,210,,B,Raw,M,Open
2,Joseph Jaskulski,WI,110,109.9,,43,,,,,185,200,-210,200,,,,,200,,B,Raw,M,Open
1,Aaron Kurz,WI,90,87.8,,40,,,,,137.5,-155,-155,137.5,,,,,137.5,,B,Raw,M,Masters 40-44
1,Joseph Jaskulski,WI,110,109.9,,43,,,,,185,200,-210,200,,,,,200,,B,Raw,M,Masters 40-44
1,Joshua Perez #4,WI,90,88.6,,21,,,,,,,,,142.5,155,170,170,170,182.5,D,Raw,M,Juniors 20-23
1,Ryleigh Clark,IL,90,89.6,,34,,,,,,,,,290,-302.5,-302.5,290,290,,D,Raw,M,Open
2,Aaron Kurz,WI,90,87.8,,40,,,,,,,,,190,205,227.5,227.5,227.5,,D,Raw,M,Open
1,Landyn Voss,IA,110,108.1,,28,,,,,,,,,322.5,342.5,-352.5,342.5,342.5,,D,Raw,M,Open
2,Joseph Jaskulski,WI,110,109.9,,43,,,,,,,,,245,265,275,275,275,,D,Raw,M,Open
1,Aaron Kurz,WI,90,87.8,,40,,,,,,,,,190,205,227.5,227.5,227.5,,D,Raw,M,Masters 40-44
1,Joseph Jaskulski,WI,110,109.9,,43,,,,,,,,,245,265,275,275,275,,D,Raw,M,Masters 40-44
