Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mareen Schmeelke,F,,,Single-ply,Youth,53.0,56.0,100.0,105.0,110.0,110,47.5,52.5,-55.0,52.5,115.0,122.5,127.5,127.5,290,SBD
1,Denise Bauer,F,,,Single-ply,Youth,57.9,60,-80.0,80.0,-90.0,80,60.0,-65.0,-65.0,60,120.0,125.0,-130.0,125,265,SBD
1,Marlen Schubert,F,,,Single-ply,Juniors,83.2,90,90.0,105.0,120.0,120,55.0,70.0,75.0,75,110.0,125.0,-135.0,125,320,SBD
1,Anja Weber,F,,,Single-ply,Open,51.5,52,95.0,105.0,-110.0,105,60.0,-65.0,65.0,65,110.0,117.5,125.0,125,295,SBD
1,Kathrin Stoppa,F,,,Single-ply,Open,59.2,60,97.5,107.5,115.0,115,60.0,65.0,-70.0,65,92.5,102.5,107.5,107.5,287.5,SBD
DQ,Henriette Jahn,F,,,Single-ply,Open,58.8,60,115.0,-125.0,125.0,125,-60.0,-60.0,-60.0,,,,,,,SBD
1,Janine Kluske,F,,,Single-ply,Open,67.3,67.5,115.0,125.0,-135,125,82.5,90.0,-92.5,90,120.0,130.0,142.5,142.5,357.5,SBD
2,Sybille Kühnöhl,F,,,Single-ply,Open,63.5,67.5,85.0,95.0,-100.0,95,90.0,-100.0,-100.0,90,100.0,110.0,115.0,115,300,SBD
1,Sibylle Berndt,F,,,Single-ply,Masters 1,84.7,90,90.0,100.0,110.0,110,75.0,80.0,-82.5,80,100.0,110.0,115.0,115,305,SBD
1,Rico Piffka,M,,,Single-ply,Youth,51.1,52.0,70.0,-75.0,-75.0,70,55.0,60.0,-62.5,60,90.0,100.0,105.0,105,235,SBD
1,Bryan Menzel,M,,,Single-ply,Youth,55.6,56,90.0,95.0,100.0,100,50.0,60.0,-62.5,60,100.0,110.0,115.0,115,275,SBD
1,Dominik Jung,M,,,Single-ply,Youth,59.5,60,75.0,80.0,-82.5,80,75.0,80.0,-82.5,80,90.0,100.0,105.0,105,265,SBD
