WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
52,Terry Dillard,122.47,56.7,131.54,310.71,SBD,Single-ply,F,Open,1
52,Pam Meister,117.93,49.9,140.61,308.44,SBD,Single-ply,F,Open,2
52,Sheila Hopkins,108.86,58.97,136.08,303.9,SBD,Single-ply,F,Open,3
52,Susan Elwyn,102.06,68.04,129.27,299.37,SBD,Single-ply,F,Open,4
52,Jill Ganger,74.84,38.56,102.06,215.46,SBD,Single-ply,F,Open,5
52,Valerie Rafuse,61.24,34.02,92.99,188.24,SBD,Single-ply,F,Open,G
52,G. Goldstein,63.5,34.02,86.18,183.71,SBD,Single-ply,F,Open,6
52,D. Sarris,43.09,24.95,86.18,154.22,SBD,Single-ply,F,Open,7
52,Darleen Veinot,77.11,40.82,,,SBD,Single-ply,F,Open,DQ
56,P. Jordan,108.86,61.24,129.27,299.37,SBD,Single-ply,F,Open,1
56,Charlene Fanny,88.45,54.43,117.93,260.82,SBD,Single-ply,F,Open,2
56,L. Antees,99.79,45.36,108.86,254.01,SBD,Single-ply,F,Open,G
56,C. Gerard,88.45,47.63,113.4,249.48,SBD,Single-ply,F,Open,3
56,Christine Brady,83.91,47.63,111.13,242.67,SBD,Single-ply,F,Open,4
56,W. Rossnick,83.91,45.36,108.86,238.14,SBD,Single-ply,F,Open,5
56,Donna Malone-Wicker,83.91,36.29,113.4,233.6,SBD,Single-ply,F,Open,6
56,K. Meyers,68.04,45.36,113.4,226.8,SBD,Single-ply,F,Open,7
56,A. Bennet,68.04,45.36,113.4,226.8,SBD,Single-ply,F,Open,8
56,D. Lenhardt,61.24,47.63,113.4,222.26,SBD,Single-ply,F,Open,9
56,Cathy Kestel,74.84,40.82,104.33,219.99,SBD,Single-ply,F,Open,10
56,L. Wenblad,74.84,40.82,102.06,217.72,SBD,Single-ply,F,Open,11
56,E. Martinosy,68.04,36.29,99.79,204.12,SBD,Single-ply,F,Open,12
56,S. Richter,63.5,40.82,90.72,195.04,SBD,Single-ply,F,Open,G
56,Laura Dodd #1,56.7,38.56,88.45,183.71,SBD,Single-ply,F,Open,13
56,Ann Easles,,,,,SBD,Single-ply,F,Open,DQ
56,S. Wolf,52.16,,,,SBD,Single-ply,F,Open,DQ
56,M. Ferriailo,97.52,,,,SBD,Single-ply,F,Open,DQ
56,Natalie Kahn,83.91,,,,SBD,Single-ply,F,Open,DQ
60,J. Irwin,113.4,63.5,136.08,312.98,SBD,Single-ply,F,Open,1
60,L. Smoker,102.06,56.7,136.08,294.84,SBD,Single-ply,F,Open,2
60,T. Van Duyn,106.59,63.5,124.74,294.84,SBD,Single-ply,F,Open,G
60,Z. Thompson,90.72,52.16,140.61,283.5,SBD,Single-ply,F,Open,3
60,J. Johnson,95.25,45.36,127.01,267.62,SBD,Single-ply,F,Open,G
60,Dorie MacArthur,74.84,43.09,115.67,233.6,SBD,Single-ply,F,Open,4
60,L. Roberts,77.11,36.29,111.13,224.53,SBD,Single-ply,F,Open,5
60,J. Davis #45,72.57,47.63,92.99,213.19,SBD,Single-ply,F,Open,6
60,Judy Waterman,70.31,45.36,92.99,208.65,SBD,Single-ply,F,Open,G
60,J. Craig #4,65.77,47.63,83.91,197.31,SBD,Single-ply,F,Open,7
60,Elaine Capano,58.97,31.75,77.11,167.83,SBD,Single-ply,F,Open,8
60,V. Higgins,,,,,SBD,Single-ply,F,Open,DQ
60,D. Martin #13,,,,,SBD,Single-ply,F,Open,DQ
67.5,Sherry Waltz,117.93,74.84,142.88,335.66,SBD,Single-ply,F,Open,1
67.5,Rebecca Joubert,108.86,65.77,145.15,319.78,SBD,Single-ply,F,Open,2
67.5,Kathy Lind,102.06,54.43,124.74,281.23,SBD,Single-ply,F,Open,3
67.5,B. Sherman,86.18,52.16,136.08,274.42,SBD,Single-ply,F,Open,4
67.5,M. Fischl,92.99,43.09,136.08,272.16,SBD,Single-ply,F,Open,5
67.5,M. Skerbeck,108.86,49.9,111.13,269.89,SBD,Single-ply,F,Open,6
67.5,S. Grusky,81.65,54.43,108.86,244.94,SBD,Single-ply,F,Open,7
67.5,D. Alben,97.52,47.63,99.79,244.94,SBD,Single-ply,F,Open,8
67.5,T. Lambert,65.77,74.84,102.06,242.67,SBD,Single-ply,F,Open,9
67.5,J. Reid,65.77,56.7,120.2,242.67,SBD,Single-ply,F,Open,10
67.5,C. Pugliese,65.77,45.36,104.33,215.46,SBD,Single-ply,F,Open,11
67.5,E. Riley,65.77,43.09,90.72,199.58,SBD,Single-ply,F,Open,12
67.5,Marcia Kerwit,61.24,38.56,95.25,195.04,SBD,Single-ply,F,Open,13
67.5,R. Drexler,56.7,34.02,102.06,192.78,SBD,Single-ply,F,Open,14
67.5,E. Berg,52.16,31.75,74.84,158.76,SBD,Single-ply,F,Open,15
67.5,R. Wilson,56.7,,,,SBD,Single-ply,F,Open,DQ
75,Cindy Reinhoudt,174.63,92.99,174.63,442.25,SBD,Single-ply,F,Open,1
75,J. Andrews,104.33,58.97,147.42,310.71,SBD,Single-ply,F,Open,2
75,D. Davault,72.57,47.63,136.08,256.28,SBD,Single-ply,F,Open,3
75,Donna Carter,99.79,49.9,104.33,254.01,SBD,Single-ply,F,Open,4
75,A. Smith #28,68.04,45.36,106.59,219.99,SBD,Single-ply,F,Open,5
75,R. Maso,65.77,36.29,90.72,192.78,SBD,Single-ply,F,Open,6
75,Stephanie Moody,,,,,SBD,Single-ply,F,Open,DQ
75,Rosa Quintero,,,,,SBD,Single-ply,F,Open,DQ
82.5,Ann Turbyne,163.29,90.72,188.24,442.25,SBD,Single-ply,F,Open,1
82.5,S. Cassuto,115.67,54.43,136.08,306.18,SBD,Single-ply,F,Open,2
82.5,Barbara Burns,106.59,45.36,122.47,274.42,SBD,Single-ply,F,Open,3
82.5,Eileen Schnitzer,77.11,45.36,113.4,235.87,SBD,Single-ply,F,Open,4
82.5+,J. Marshall #4,158.76,65.77,167.83,392.36,SBD,Single-ply,F,Open,G
82.5+,Jan Todd,61.24,61.24,205.48,327.95,SBD,Single-ply,F,Open,G
82.5+,B. Darrow,83.91,70.31,129.27,283.5,SBD,Single-ply,F,Open,1
82.5+,Debra Bromley,90.72,49.9,113.4,254.01,SBD,Single-ply,F,Open,2
82.5+,A. Matwauld,58.97,,,,SBD,Single-ply,F,Open,DQ
